country,year,ictskillduplic_urb_gpia
aze,2017,0.8883793950080872
aze,2018,0.8900507092475891
aze,2019,0.8915736079216003
aze,2020,0.8920561075210571
aze,2021,1.006895422935486
bel,2016,0.9093317985534668
bel,2017,0.9854811429977416
bel,2019,0.9024488925933838
bgd,2021,0.9474135041236876
bgr,2019,1.014322280883789
bgr,2021,1.01808762550354
bhr,2018,0.9123988151550292
bih,2017,0.93084055185318
bih,2019,0.713483989238739
bih,2021,0.8816912174224854
blr,2018,1.038047075271606
blr,2019,1.03173553943634
blr,2020,1.047144770622253
blr,2021,1.082288384437561
bra,2014,0.8904939293861389
bra,2016,0.94188791513443
bra,2017,0.8401975631713867
bra,2018,0.7901824116706848
bra,2019,0.7351604104042053
bra,2020,0.867967426776886
bra,2021,0.790421187877655
btn,2021,0.6186296939849854
civ,2019,0.5801100730895996
col,2016,0.9526683688163756
col,2017,0.9320591688156128
col,2018,0.9557193517684937
col,2021,0.9742961525917052
cpv,2019,0.8668264746665955
cub,2019,1.123261332511902
cyp,2019,0.9758689999580384
cze,2019,0.8283358216285706
cze,2021,0.883413553237915
dza,2018,0.515624463558197
ecu,2020,0.972804069519043
egy,2014,0.87413090467453
egy,2015,0.776795506477356
esp,2020,0.8932536840438843
esp,2021,0.9265938997268676
fra,2021,0.9476837515830994
geo,2016,0.9431192278862
geo,2017,0.8969966173171997
geo,2018,0.8962550163269043
geo,2019,0.90284526348114
geo,2020,1.011580586433411
geo,2021,0.984620988368988
hrv,2016,0.8773797154426575
hrv,2017,0.7085031270980835
hrv,2019,0.8933177590370178
hrv,2021,0.9135474562644958
hun,2019,0.845356285572052
irn,2015,1.027379512786865
irn,2017,0.8012152314186096
irn,2021,0.9362693428993224
jam,2015,1.135676145553589
jam,2021,1.222025632858276
jpn,2018,0.8450911045074463
jpn,2019,0.857264518737793
jpn,2020,0.8756166696548462
jpn,2021,0.8575694561004639
kaz,2015,0.9585956335067748
kaz,2016,0.7852206230163574
kaz,2017,0.9105007648468018
kaz,2018,0.9908540844917296
kaz,2019,0.9992877840995787
kaz,2020,1.012682318687439
kaz,2021,0.9571276903152466
khm,2017,1.038965344429016
kor,2017,0.8186250329017639
kor,2018,0.8885011672973633
kor,2019,0.9464315176010132
kor,2020,0.9187115430831908
kor,2021,0.987413763999939
ltu,2019,0.9133871793746948
ltu,2021,0.944053590297699
lux,2021,0.9450734853744508
mex,2017,0.8787762522697449
mex,2018,0.8960816860198975
mex,2019,0.83902907371521
mex,2020,0.9021613001823424
mex,2021,0.8935617804527283
mlt,2019,0.9240128397941588
mlt,2020,0.949878752231598
mlt,2021,0.8820858597755432
mys,2017,0.8529313802719116
mys,2018,0.942160964012146
mys,2019,0.8355868458747864
mys,2020,0.8965048789978027
mys,2021,0.943562388420105
pak,2016,0.3949562609195709
per,2018,0.8656796813011169
per,2019,0.8703308701515198
prt,2019,0.8205028772354126
prt,2021,0.8806759119033813
pse,2019,0.9340037107467652
qat,2015,1.032211065292358
qat,2016,1.075845718383789
qat,2017,1.111953377723694
qat,2018,1.142328262329102
qat,2019,1.180248260498047
qat,2020,1.036409497261047
rou,2019,0.7930433750152588
rou,2021,0.8786399960517883
rus,2017,1.080118536949158
rus,2018,1.064117312431335
rus,2019,1.051943898200989
rus,2020,1.050953984260559
rus,2021,1.034756422042847
sgp,2014,0.9155046939849854
sgp,2017,0.9389024376869202
srb,2021,0.931633234024048
svk,2021,0.9161893129348756
tha,2018,1.083442211151123
tha,2019,1.103421688079834
tha,2020,1.076114296913147
ukr,2020,0.9265771508216858
ukr,2021,0.8990809917449951
uzb,2018,0.8346773982048035
uzb,2020,0.9024389982223512
uzb,2021,0.762357234954834
zwe,2014,0.6016819477081299
zwe,2020,0.8306646347045898
