country,year,prya_12mo_ag55t64_gpia
ago,2009,1.2
ago,2011,0.537
ago,2014,0.692
ago,2019,0.493
alb,2007,0.6
alb,2008,1.1
alb,2009,0.7
alb,2010,0.136
are,2021,0.505
arg,2004,1.9
arg,2005,1.6
arg,2006,1.5
arg,2008,1.7
arg,2009,1.8
arg,2010,1.7
arg,2011,1.632
arg,2012,1.482
arg,2013,1.417
arg,2014,1.507
arg,2017,1.58
arg,2018,1.586
arg,2019,1.005
arg,2020,0.843
arg,2021,1.546
arg,2022,1.224
arg,2023,1.504
aus,2018,1.134
aus,2019,1.141
aus,2020,1.172
aus,2021,1.157
aus,2022,1.112
aus,2023,1.175
aut,2004,1.4
aut,2005,1.2
aut,2006,1.2
aut,2007,1.3
aut,2008,1.2
aut,2009,1.2
aut,2010,1.072
aut,2011,1.501
aut,2012,1.179
aut,2013,1.495
aut,2014,1.107
aut,2015,1.123
aut,2016,1.197
aut,2017,1.484
aut,2018,1.394
aut,2019,0.921
aut,2020,1.114
aut,2021,1.603
aut,2022,1.298
aut,2023,0.867
bel,2004,0.8
bel,2005,1.0
bel,2006,1.0
bel,2007,1.1
bel,2008,1.0
bel,2009,1.1
bel,2010,1.048
bel,2011,1.112
bel,2012,1.03
bel,2013,0.884
bel,2014,1.067
bel,2015,1.026
bel,2016,1.136
bel,2017,1.117
bel,2018,1.12
bel,2019,0.96
bel,2020,1.13
bel,2021,0.946
bel,2022,1.055
bfa,2018,0.744
bgd,2006,1.0
bgd,2022,0.492
bgr,2006,1.3
bgr,2007,1.3
bgr,2018,0.582
bih,2012,0.932
bih,2013,0.888
blr,2016,1.419
blr,2017,0.928
blr,2018,1.061
blr,2019,0.595
blr,2020,0.614
blr,2021,0.576
blr,2022,0.96
bol,2004,1.1
bol,2006,1.2
bol,2007,1.7
bol,2009,1.4
bol,2011,0.975
bol,2012,1.127
bol,2013,0.813
bol,2014,1.227
bol,2015,0.464
bol,2016,0.539
bol,2017,1.635
bol,2018,0.716
bol,2019,0.828
bol,2020,1.547
bol,2021,0.652
