country,year,oaepg_h_1_urb_q1_gpia
afg,2015,0.5348700284957886
afg,2022,0.92044997215271
ago,2015,1.004639983177185
alb,2017,1.504600048065186
arm,2016,1.611559987068176
bdi,2017,0.957319974899292
ben,2017,1.003859996795654
ben,2021,0.924650013446808
bfa,2021,1.143290042877197
bgd,2019,0.707099974155426
blr,2019,0.0
blz,2016,1.389320015907288
caf,2019,0.7827399969100952
civ,2016,0.0
civ,2019,0.9879900217056274
civ,2022,1.053580045700073
cmr,2018,0.6876699924468994
cod,2018,0.779009997844696
col,2015,0.6248900294303894
com,2022,0.3476699888706207
cri,2018,0.5889700055122375
dom,2019,0.781499981880188
dza,2019,0.4095799922943115
eth,2016,0.9565399885177612
fji,2021,0.0
gab,2021,0.9234499931335448
geo,2018,2.0
gha,2018,0.6038299798965454
gha,2022,0.7777000069618225
gin,2016,0.0
gin,2018,0.0
gmb,2018,0.7886199951171875
gmb,2020,0.8148499727249146
gtm,2015,0.7847999930381775
guy,2020,1.641080021858215
hnd,2019,1.139899969100952
hti,2017,0.0
ind,2016,0.8791499733924866
ind,2020,0.9951199889183044
irq,2018,0.663569986820221
jam,2022,1.0
jor,2018,0.8140199780464172
kaz,2015,1.0
ken,2021,0.7922400236129761
kgz,2018,1.0
khm,2020,0.7362800240516663
lao,2017,0.5343000292778015
lbr,2019,0.9197199940681458
lso,2018,0.8083000183105469
mdg,2018,0.86080002784729
mdg,2021,0.9025800228118896
mex,2016,1.612920045852661
mkd,2019,0.0
mli,2015,0.792169988155365
mli,2018,0.0
mmr,2016,1.307870030403137
mne,2018,0.6193100214004517
mng,2018,0.0
moz,2022,0.9211699962615968
mrt,2015,1.259389996528625
mrt,2021,1.001180052757263
mwi,2016,0.9945799708366394
mwi,2020,0.5908300280570984
nga,2016,0.8238199949264526
nga,2018,0.7238500118255615
nga,2021,0.6680300235748291
npl,2016,0.8864399790763855
npl,2019,0.9037299752235411
npl,2022,1.016890048980713
pak,2018,1.111979961395264
phl,2018,0.7010899782180786
phl,2022,0.5335999727249146
png,2018,0.0
pry,2016,0.3954200148582458
pse,2020,0.9079800248146056
rwa,2015,0.7693799734115601
rwa,2020,0.6970400214195251
sen,2015,0.7984799742698669
sen,2016,1.161499977111816
sen,2017,1.066879987716675
sen,2018,0.7126200199127197
sen,2019,0.7380399703979492
sle,2017,0.7097300291061401
sle,2019,0.0
srb,2019,0.0
stp,2019,0.7237200140953064
sur,2018,0.511139988899231
swz,2022,0.0
tca,2020,0.0
tcd,2019,1.180909991264343
tha,2016,0.5160899758338928
tha,2019,0.1039500012993813
tha,2023,1.880460023880005
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2016,0.4004499912261963
ton,2019,0.0
tto,2022,0.7542300224304199
tun,2018,0.2296700030565262
tun,2023,1.001170039176941
tuv,2020,0.0
tza,2022,0.4421600103378296
uga,2016,1.080989956855774
uzb,2021,2.0
vnm,2021,2.0
wsm,2019,1.053820013999939
yem,2022,1.338590025901794
zaf,2016,0.4562099874019623
zmb,2018,0.0
