country,year,ictskillpcpr_urb_f
aze,2017,0.8
aze,2018,0.8
bel,2016,2.0
bel,2017,2.2
bel,2019,1.7
bel,2021,1.2
bel,2023,2.1
bgd,2021,1.1
bgd,2023,1.4
bgr,2016,0.7
bgr,2017,0.7
bgr,2019,0.8
bgr,2021,0.8
bgr,2023,0.8
bhr,2018,11.2
bih,2017,1.2
bih,2019,1.3
blr,2018,1.7
blr,2019,1.8
blr,2020,0.6
blr,2021,0.9
blr,2022,0.5
blr,2023,0.7
bra,2013,6.2
bra,2014,4.9
bra,2016,3.1
bra,2017,2.0
bra,2018,1.5
bra,2019,1.9
bra,2020,2.7
bra,2021,1.4
bra,2022,3.5
bra,2023,2.6
can,2022,5.0
che,2017,5.1
che,2019,5.7
che,2021,2.8
che,2023,5.5
chl,2023,8.9
civ,2019,0.4
civ,2022,0.9
civ,2023,4.0
col,2017,8.0
col,2018,6.2
col,2021,5.0
col,2022,7.5
col,2023,7.4
cri,2023,10.9
cub,2019,6.4
cyp,2016,1.9
cyp,2019,1.7
cze,2017,1.3
cze,2019,3.2
cze,2021,2.2
cze,2023,3.6
deu,2021,3.1
deu,2023,3.0
dnk,2017,10.5
dnk,2021,9.8
dnk,2023,9.3
dom,2022,3.7
dza,2018,5.6
egy,2014,1.5
egy,2015,0.7
esp,2016,4.7
esp,2019,5.0
esp,2020,5.5
esp,2021,4.9
esp,2023,6.3
est,2016,4.5
est,2017,4.4
fra,2021,3.6
fra,2023,3.2
geo,2016,0.9
geo,2017,0.3
geo,2018,0.3
geo,2019,1.3
geo,2020,1.0
geo,2023,0.2
hrv,2016,3.9
hrv,2017,2.6
hrv,2019,7.0
hrv,2021,2.6
hrv,2023,2.3
hun,2017,2.1
hun,2019,1.4
hun,2021,1.8
hun,2024,2.2
irn,2013,1.4
irn,2015,1.1
irn,2017,1.1
irn,2021,1.2
irq,2022,1.6
ita,2023,4.2
jam,2015,1.0
jpn,2017,0.4
jpn,2018,0.3
kaz,2015,3.0
kaz,2016,5.3
kaz,2017,5.5
kaz,2018,7.7
khm,2017,0.4
kor,2015,3.3
kor,2016,2.8
kor,2017,3.2
kor,2018,4.1
kor,2019,4.4
kor,2020,6.3
kor,2021,8.3
kor,2022,9.0
kor,2023,6.8
ltu,2016,2.2
ltu,2017,3.3
ltu,2019,2.6
ltu,2021,2.2
ltu,2023,4.1
lux,2021,3.0
lux,2023,4.9
mex,2019,6.4
mex,2020,7.0
mex,2021,5.9
mex,2022,6.2
mex,2023,6.1
mlt,2016,5.1
mlt,2017,3.5
mlt,2019,6.8
mlt,2020,3.7
mlt,2021,7.5
mwi,2023,3.1
mys,2017,8.5
mys,2018,8.9
mys,2019,8.5
mys,2020,12.1
mys,2021,16.5
mys,2023,20.2
pak,2016,1.9
pak,2020,1.5
per,2018,2.6
phl,2022,3.9
prt,2017,6.1
prt,2019,6.5
prt,2021,3.9
prt,2023,6.0
pse,2019,2.9
qat,2015,6.1
qat,2016,5.6
qat,2017,5.1
qat,2018,4.6
qat,2019,3.6
rus,2013,0.7
rus,2014,0.7
rus,2015,0.6
rus,2016,0.7
rus,2017,0.8
rus,2018,0.7
rus,2019,0.7
rus,2020,0.3
rus,2021,0.6
rus,2022,0.6
rus,2023,0.9
sgp,2014,2.7
sgp,2017,3.9
srb,2016,5.5
srb,2017,3.4
srb,2021,1.4
srb,2023,3.2
svk,2019,2.2
svk,2021,2.0
svk,2023,1.9
tha,2018,1.4
tha,2019,1.0
tha,2020,1.1
ukr,2020,0.5
ukr,2021,0.8
uzb,2021,0.7
zwe,2014,0.9
zwe,2020,2.4
