country,year,nara_agm1_q3_lpia
afg,2011,1.054350018501282
afg,2022,0.9103099703788756
ago,2015,1.047080039978027
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,1.67834997177124
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.7970499992370605
ben,2011,0.9901300072669984
ben,2014,0.8251299858093262
ben,2017,0.9580000042915344
ben,2021,0.9533799886703492
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.5139099955558777
bfa,2021,0.6779699921607971
bgd,2006,1.055320024490356
bgd,2011,1.176180005073547
bgd,2014,0.9791300296783448
bgd,2019,1.037320017814636
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.822629988193512
bol,2008,0.0
brb,2012,0.0
btn,2010,0.7839199900627136
caf,2006,1.05964994430542
caf,2010,0.8530799746513367
caf,2019,0.6848800182342529
civ,2006,1.238720059394836
civ,2012,0.4703199863433838
civ,2016,0.8891000151634216
civ,2019,0.8024299740791321
civ,2022,0.880370020866394
cmr,2004,0.9686400294303894
cmr,2006,1.156059980392456
cmr,2011,1.09103000164032
cmr,2014,0.9659299850463868
cmr,2018,0.9346500039100648
cod,2007,0.5130000114440918
cod,2010,0.528980016708374
cod,2013,0.8335899710655212
cod,2018,0.9419400095939636
cog,2005,1.285719990730286
cog,2012,1.128880023956299
cog,2015,0.953939974308014
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.9839400053024292
com,2022,0.8373200297355652
cri,2011,1.053429961204529
cri,2018,1.084609985351563
cub,2019,1.076969981193542
dji,2006,0.0
dom,2007,0.9624300003051758
dom,2013,1.049010038375854
dom,2014,1.077319979667664
dom,2019,0.973710000514984
dza,2013,1.022750020027161
dza,2019,0.9451000094413756
egy,2005,1.013520002365112
egy,2009,1.022560000419617
egy,2014,1.166100025177002
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,1.023810029029846
gab,2012,0.6411200165748596
gab,2021,0.0
geo,2018,0.8871899843215942
gha,2009,1.008520007133484
gha,2014,1.086889982223511
gha,2018,0.994849979877472
gha,2022,1.092049956321716
gin,2005,0.0
gin,2012,0.7985299825668335
gin,2016,0.691290020942688
gin,2018,0.8705800175666809
gmb,2006,0.8044400215148926
gmb,2010,0.8646000027656555
gmb,2013,0.8679100275039673
gmb,2018,0.961579978466034
gmb,2020,1.097599983215332
gnb,2014,0.4472799897193909
gtm,2015,1.069900035858154
guy,2006,0.0
guy,2009,1.014479994773865
guy,2014,0.0
guy,2020,0.9928100109100342
hnd,2011,1.054399967193604
hnd,2019,1.030799984931946
hti,2005,0.8943600058555603
hti,2012,1.001129984855652
hti,2017,1.100129961967468
idn,2003,0.979390025138855
idn,2008,1.012320041656494
ind,2006,1.243770003318787
ind,2016,1.030359983444214
ind,2020,1.034090042114258
irq,2011,0.6774399876594543
irq,2018,0.8666599988937378
jam,2011,0.9694499969482422
jam,2022,0.9810000061988832
jor,2007,0.9205600023269652
jor,2018,1.156309962272644
kaz,2006,0.9549499750137328
kaz,2011,1.030619978904724
kaz,2015,1.04584002494812
ken,2003,0.0
ken,2008,0.0
ken,2014,1.078950047492981
ken,2021,1.180559992790222
kgz,2006,1.383209943771362
kgz,2012,0.0
kgz,2014,1.37253999710083
kgz,2018,1.148970007896423
khm,2005,1.125270009040833
khm,2010,1.169059991836548
khm,2014,0.8873400092124939
khm,2020,1.108950018882751
kir,2019,0.9351699948310852
lao,2006,0.0
lao,2012,0.919290006160736
lao,2017,1.065060019493103
lbr,2007,0.9362599849700928
lbr,2013,1.086779952049255
lbr,2019,1.046319961547852
lca,2012,0.0
lka,2006,0.947380006313324
lso,2005,0.0
lso,2009,0.0
lso,2014,1.070919990539551
lso,2018,1.127439975738525
mar,2004,0.0
mda,2005,0.0
mda,2012,1.050359964370728
mdg,2009,1.259099960327148
mdg,2018,0.981469988822937
mdg,2021,0.8924199938774109
mdv,2008,0.0
mdv,2017,0.0
mex,2016,1.019870042800903
mkd,2011,0.0
mkd,2019,1.610339999198914
mli,2006,0.9983199834823608
mli,2013,0.0
mli,2015,0.5946699976921082
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,1.281100034713745
mng,2014,1.010190010070801
mng,2018,1.119899988174438
moz,2003,1.184759974479675
moz,2008,1.318410038948059
moz,2011,1.285189986228943
moz,2022,1.254189968109131
mrt,2007,1.544399976730347
mrt,2011,0.6652899980545044
mrt,2015,1.00134003162384
mrt,2021,0.8930000066757202
mwi,2004,0.0
mwi,2010,1.02758002281189
mwi,2016,1.564489960670471
mwi,2020,1.374189972877502
nam,2007,0.9893900156021118
nam,2013,1.026510000228882
ner,2006,0.0
ner,2012,0.0
nga,2003,0.9105600118637084
nga,2007,1.284610033035278
nga,2008,1.055240035057068
nga,2011,1.027390003204346
nga,2013,1.117179989814758
nga,2016,1.031589984893799
nga,2018,1.026870012283325
nga,2021,0.937470018863678
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,0.8356199860572815
npl,2022,0.9327800273895264
pak,2007,1.067469954490662
pak,2012,1.2464599609375
phl,2004,1.14028000831604
phl,2018,1.110350012779236
phl,2022,1.074679970741272
png,2018,0.0
pry,2016,0.975059986114502
pse,2014,1.059810042381287
pse,2020,0.9387400150299072
qat,2012,0.0
rwa,2005,1.356809973716736
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,1.204259991645813
sdn,2014,0.7124500274658203
sen,2005,0.9706400036811828
sen,2011,0.9948599934577942
sen,2015,0.65829998254776
sen,2016,1.163529992103577
sen,2017,0.6496899724006653
sen,2018,0.7148699760437012
sen,2019,0.6062800288200378
sle,2008,0.8584499955177307
sle,2013,0.7448700070381165
sle,2017,0.898859977722168
sle,2019,0.8478400111198425
srb,2011,1.02063000202179
srb,2014,1.008119940757751
srb,2019,0.0
ssd,2010,0.5252599716186523
stp,2009,1.008599996566772
stp,2014,1.077569961547852
stp,2019,1.011649966239929
sur,2010,1.031170010566711
sur,2018,1.057010054588318
swz,2006,0.0
