country,year,ictskillchangpriv_ag25t74_f
alb,2019,1.854439973831177
alb,2020,2.67743992805481
alb,2021,4.885859966278076
bgd,2021,5.093239784240723
bih,2021,4.418630123138428
deu,2021,18.09515953063965
dnk,2020,48.12266159057617
dnk,2021,46.22475814819336
esp,2020,67.19957733154297
esp,2021,69.7711410522461
hrv,2021,25.89192962646484
irn,2021,0.7819600105285645
kor,2021,22.3870906829834
ltu,2019,17.64773941040039
ltu,2021,30.11640930175781
mac,2021,32.52186965942383
mex,2017,4.494629859924316
mex,2018,5.327710151672363
mlt,2019,18.19935989379883
omn,2020,59.38722991943359
prt,2019,8.051159858703613
prt,2021,11.96164035797119
rus,2021,5.548510074615479
ukr,2020,1.423030018806458
ukr,2021,1.17834997177124
zwe,2020,9.831740379333496
