country,year,tattrr_02
alb,2018,0.0
alb,2019,0.4430379746835443
alb,2021,0.6805366517596733
and,2015,3.35195530726257
and,2016,5.524861878453039
and,2017,6.432748538011696
and,2018,0.6134969325153374
and,2019,1.80722891566265
and,2020,5.325443786982249
and,2021,5.747126436781609
and,2022,7.058823529411764
and,2023,9.638554216867472
and,2024,9.25925925925926
arm,2021,9.165416137596676
arm,2023,0.2029541098207238
arm,2024,3.165938864628821
aze,2023,2.198790256661762
bdi,2016,17.62618064880371
bdi,2018,4.831079959869385
ben,2019,24.6767692565918
ben,2021,1.759760022163391
bfa,2016,4.302715898687824
bfa,2019,7.563025210084033
bfa,2022,23.2764073371284
bfa,2023,1.908786245082325
bhr,2018,12.48989490703315
bhr,2019,5.039566847147023
bhr,2023,0.255863539445629
bhr,2024,3.454015813566375
blr,2017,1.704978630010396
blr,2018,1.644744366922109
blr,2019,2.200167674982439
blr,2020,1.286290139951991
blr,2021,1.017017646266445
blr,2022,3.067077086608942
blr,2023,4.920747052850015
blr,2024,3.857979002026919
bol,2012,1.357406431207169
bol,2013,5.477031802120141
bol,2014,6.8490245971162
bol,2015,4.077208918249381
bol,2016,2.744084310996222
bol,2017,3.178530643319376
bol,2018,1.837488457987073
bol,2019,4.142377671789436
bol,2020,6.045340050377834
bol,2021,10.50759219088937
bol,2022,7.220403239703602
bol,2023,6.675084175084176
bol,2024,6.247960090637207
brn,2017,9.26554012298584
brn,2018,4.088785046728971
brn,2019,7.675194660734149
brn,2020,20.29478458049887
brn,2022,13.47207009857612
brn,2023,12.96969696969697
chn,2020,7.61093340837047
chn,2021,8.435036998562772
chn,2022,16.03624377337295
chn,2023,14.79630036490661
chn,2024,18.12158112514596
civ,2020,2.048242877937201
civ,2021,9.476357952325127
civ,2022,2.901829628172339
civ,2023,3.863381858902576
civ,2024,1.143617021276596
cod,2021,0.0
cok,2020,26.08695983886719
cok,2023,9.523810386657717
cok,2024,4.545454545454546
col,2020,7.502089977264404
col,2021,9.514880180358888
com,2018,22.15743440233236
cri,2019,1.407160043716431
cri,2020,1.897480010986328
cym,2020,69.99999945652175
cym,2022,59.53436582784734
dma,2021,2.105259895324707
dma,2022,27.41934967041016
dom,2021,38.77282634867218
dza,2021,0.0105799995362759
dza,2024,1.552809953689575
ecu,2016,12.00965030713698
ecu,2017,9.505583239645702
ecu,2018,8.91877689556943
