country,year,ictskillcopa_rur_gpia
aze,2017,1.057446837425232
aze,2018,1.060344815254211
aze,2019,1.061855673789978
aze,2020,1.064935088157654
aze,2021,0.840350866317749
aze,2022,0.839669406414032
aze,2023,0.8415032625198364
bel,2017,0.927330195903778
bel,2019,0.8948220014572144
bel,2023,0.9407294988632202
bgd,2021,0.6510903239250183
bgd,2023,0.6204985976219177
bgr,2019,0.9800000190734864
bgr,2021,0.8931623697280884
bgr,2023,0.9959349632263184
bih,2017,0.7481752038002014
bih,2019,0.7366071343421936
bih,2021,0.9485294222831726
bih,2023,0.9590163826942444
blr,2018,1.21561336517334
blr,2019,1.274647831916809
blr,2020,1.38951313495636
blr,2021,1.265682697296143
blr,2022,1.128919839859009
blr,2023,1.306666612625122
bra,2013,1.45945942401886
bra,2014,0.729411780834198
bra,2016,0.8064516186714172
bra,2017,0.8090452551841736
bra,2018,0.7182539701461792
bra,2019,0.6742671132087708
bra,2020,0.4818181693553925
bra,2021,0.6747967600822449
bra,2022,0.9878048896789552
bra,2023,0.722741425037384
btn,2021,0.6440678238868713
can,2022,0.9814814925193788
civ,2019,0.5087719559669495
civ,2022,0.343137264251709
civ,2023,0.2051282078027725
col,2016,1.055837512016296
col,2017,0.9902912378311156
col,2018,1.022727251052856
col,2021,1.053763389587402
col,2022,1.081967234611511
col,2023,1.067357540130615
cpv,2019,0.9494949579238892
cub,2019,1.248365998268127
cyp,2019,1.18362832069397
cze,2019,0.8399209380149841
cze,2021,0.9140968918800354
cze,2023,0.8759124279022217
dom,2022,1.320754766464233
dza,2018,0.6803278923034668
ecu,2020,1.024193525314331
ecu,2022,1.008547067642212
ecu,2023,0.9693877696990968
ecu,2024,0.9115044474601746
egy,2014,0.84375
egy,2015,0.6951219439506531
esp,2020,0.9275861978530884
esp,2021,0.967051088809967
esp,2023,1.0
fra,2021,1.039801001548767
fra,2023,1.003703713417053
geo,2016,1.047318577766418
geo,2017,0.8920187950134277
geo,2018,0.8457446694374084
geo,2019,0.9311926364898682
geo,2020,1.147208094596863
geo,2023,1.010204076766968
hrv,2016,0.8280373811721802
hrv,2017,0.8333333134651184
hrv,2019,0.756317675113678
hrv,2021,0.8616890907287598
hrv,2023,0.9162303805351256
hun,2019,0.8863636255264282
irn,2013,0.6470588445663452
irn,2015,0.8131868243217468
irn,2017,0.6978417038917542
irn,2021,1.241666674613953
irq,2022,0.4166666567325592
ita,2023,0.987500011920929
jam,2021,1.323308229446411
jor,2023,0.912663757801056
jpn,2018,0.8384491205215454
jpn,2019,0.8211143612861633
jpn,2020,0.8222891688346863
jpn,2021,0.8175074458122253
jpn,2022,0.8316400647163391
kaz,2015,0.9793814420700072
kaz,2016,1.01075267791748
kaz,2017,0.9375
kaz,2018,0.936170220375061
kaz,2019,0.9435483813285828
kaz,2020,0.9069767594337464
kaz,2021,0.982608675956726
kaz,2022,1.028777003288269
kaz,2023,0.9848484992980956
khm,2017,1.028688549995422
kor,2017,0.7588533163070679
kor,2018,0.8105117678642273
kor,2019,0.9417595863342284
kor,2020,0.9119898080825806
kor,2021,0.9804325699806212
kor,2022,0.891435444355011
kor,2023,0.96815288066864
ltu,2019,1.037328124046326
ltu,2021,1.07216489315033
ltu,2023,1.181988716125488
lux,2021,0.8518005609512329
lux,2023,0.8945783376693726
mex,2017,0.8735632300376892
mex,2018,0.8735632300376892
mex,2019,1.065789461135864
mex,2020,0.8970588445663452
mex,2021,0.9621211886405944
mex,2022,1.051724195480347
mex,2023,1.104477643966675
mlt,2019,0.9407745003700256
mlt,2020,0.5135135054588318
mlt,2021,0.6208897233009338
mlt,2023,0.9403254985809326
mwi,2023,1.299999952316284
mys,2017,0.8322147727012634
mys,2018,0.9832535982131958
mys,2019,0.9333333373069764
mys,2020,0.9533073902130128
mys,2021,0.7702909708023071
mys,2022,0.6685472726821899
mys,2023,0.9657422304153442
pak,2016,0.300000011920929
pak,2020,0.5
per,2018,0.8510638475418091
per,2019,0.8799999952316284
per,2022,0.8380952477455139
per,2023,0.895652174949646
prt,2019,1.064935088157654
prt,2021,1.101538419723511
prt,2023,1.088571429252625
pse,2019,0.9159663915634156
rou,2019,0.8170731663703918
rou,2021,0.8624535202980042
rou,2023,0.8646616339683533
rus,2017,1.219251394271851
rus,2018,1.254658341407776
rus,2019,1.201257824897766
rus,2020,1.203030347824097
rus,2021,1.181229829788208
rus,2022,1.134285688400269
rus,2023,1.182432413101196
srb,2021,0.7648953199386597
srb,2023,1.067395210266113
svk,2021,0.9849749803543092
svk,2023,0.8964285850524902
tha,2018,1.183908104896545
tha,2019,1.145251393318176
tha,2020,1.139175295829773
ukr,2020,0.9872340559959412
ukr,2021,0.9963099360466005
uzb,2018,0.8223140239715576
uzb,2020,0.9333333373069764
uzb,2021,0.8680850863456726
uzb,2022,0.8873563408851624
zwe,2014,0.5714285969734192
zwe,2020,0.8478260636329651
