country,year,rofst_h_2_urb_q3_f
afg,2011,57.67341995239258
afg,2015,65.73902130126953
afg,2022,82.20269775390625
ago,2015,18.89226913452148
alb,2009,9.806909561157228
alb,2017,5.995689868927002
arm,2005,0.0
arm,2011,0.0
arm,2016,3.833549976348877
arm,2018,0.0
aze,2006,5.543849945068359
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,34.20523071289063
ben,2011,37.98796844482422
ben,2014,25.99583053588867
ben,2017,52.82995986938477
ben,2021,38.41968154907227
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,45.02302932739258
bfa,2019,14.08
bfa,2021,38.35829162597656
bgd,2006,30.33292007446289
bgd,2011,28.20750045776367
bgd,2013,5.2
bgd,2014,16.22381019592285
bgd,2019,6.646240234375
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,3.16
blz,2016,5.383180141448975
bol,2003,28.73060035705566
bol,2008,0.7127199769020081
bol,2019,17.92
bra,2008,1.86
bra,2009,2.41
bra,2011,1.9
bra,2012,1.27
bra,2013,1.24
bra,2014,1.21
brb,2012,0.0
btn,2010,13.70802974700928
caf,2006,64.97624206542969
caf,2010,43.65475845336914
caf,2019,24.66060066223145
chl,2011,0.0
chl,2013,1.8
chl,2015,0.61
chn,2010,1.05
chn,2012,3.48
chn,2014,0.0
civ,2006,56.34767913818359
civ,2012,44.92881011962891
civ,2016,36.81953048706055
civ,2019,25.25629997253418
civ,2022,28.45363998413086
cmr,2004,32.52099990844727
cmr,2006,21.13238906860352
cmr,2011,26.82764053344727
cmr,2014,20.70594024658203
cmr,2018,15.74717998504639
cod,2007,23.42218017578125
cod,2010,24.83816909790039
cod,2013,14.38300037384033
cod,2018,13.90773963928223
cog,2005,24.00609016418457
cog,2012,14.76959991455078
cog,2015,7.733059883117676
col,2005,5.155479907989502
col,2010,1.798400044441223
col,2015,1.959030032157898
com,2012,8.909879684448242
com,2022,4.254720211029053
cri,2011,7.520880222320557
cri,2018,0.2448900043964386
cub,2019,0.2992199957370758
dji,2006,0.0
dom,2007,3.680840015411377
dom,2013,0.2557500004768372
dom,2014,3.133029937744141
dom,2019,1.277469992637634
dza,2013,5.210189819335938
dza,2019,2.167200088500977
egy,2005,13.13175964355469
egy,2009,12.36919975280762
egy,2014,14.64441013336182
egy,2015,3.94
egy,2017,6.460000000000001
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,3.126790046691895
gab,2012,2.187180042266846
gab,2021,1.448349952697754
geo,2018,3.086189985275269
gha,2003,18.66
gha,2009,13.09523010253906
gha,2011,11.11
gha,2014,19.65741920471191
gha,2018,4.884530067443848
gha,2022,6.41556978225708
gin,2005,45.9470100402832
gin,2012,47.25386810302734
gin,2016,35.12469863891602
gin,2018,51.71891021728516
gmb,2006,29.02079963684082
gmb,2010,29.76070022583008
gmb,2013,44.10641098022461
gmb,2018,15.12679004669189
gmb,2020,20.50226974487305
gnb,2014,14.12304973602295
gnb,2019,18.21
gtm,2000,33.57
gtm,2011,33.53
gtm,2015,34.48910140991211
guy,2006,0.0
guy,2009,1.266589999198914
guy,2014,0.0
guy,2020,0.0
hnd,2011,22.55501937866211
hnd,2012,22.56
hnd,2019,17.31277084350586
hti,2005,18.59810066223145
hti,2012,10.57814979553223
hti,2017,2.302649974822998
idn,2003,17.21054077148438
idn,2008,18.66445922851563
idn,2017,0.17
ind,2005,8.39
ind,2006,29.85001945495605
ind,2011,4.97
ind,2016,12.31418037414551
ind,2020,7.023019790649414
irq,2011,25.45741081237793
irq,2018,21.80858993530273
isr,2013,0.0
jam,2011,0.0
jam,2022,0.0
jor,2007,2.647330045700073
jor,2012,2.19
jor,2013,0.3
jor,2018,3.091399908065796
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,1.751569986343384
kaz,2011,0.8463199734687805
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,1.508100032806396
ken,2021,4.939919948577881
kgz,2006,4.463610172271729
kgz,2012,0.0
kgz,2014,9.368820190429688
kgz,2018,0.0
khm,2005,18.99942970275879
khm,2010,29.4121208190918
khm,2014,19.23306083679199
khm,2020,32.10475921630859
kir,2019,8.695650100708008
lao,2006,0.0
lao,2012,12.91639995574951
lao,2017,13.26679992675781
lbr,2007,20.38854026794434
lbr,2013,24.22220039367676
lbr,2019,22.46480941772461
lca,2012,0.0
lka,2006,0.0
lso,2005,11.82295036315918
lso,2009,3.487930059432983
lso,2014,30.2811107635498
lso,2018,12.14179039001465
mar,2004,15.70007038116455
mda,2005,2.453150033950806
mda,2012,6.686759948730469
mdg,2004,20.18
mdg,2009,16.28919982910156
mdg,2018,27.77790069580078
mdg,2021,21.21040916442871
mdv,2008,0.0
mdv,2017,0.0
mex,2000,6.27
mex,2012,7.04
mex,2015,2.83
mex,2016,3.109630107879639
mkd,2011,0.0
mkd,2019,0.0
mli,2006,66.8952865600586
mli,2010,52.88
mli,2013,0.0
mli,2015,38.97869110107422
mli,2018,0.0
mli,2020,20.08
mmr,2016,21.25056076049805
mne,2013,0.0
mne,2018,0.0
mng,2006,3.294909954071045
mng,2010,1.46
mng,2014,1.333340048789978
