country,year,rofst_h_1_urb_q4_f
afg,2011,36.54030990600586
afg,2015,24.12812042236328
afg,2022,42.64543151855469
ago,2015,12.69692039489746
alb,2009,5.227169990539551
alb,2017,0.0
arm,2005,0.0
arm,2011,2.548249959945679
arm,2016,3.869580030441284
arm,2018,0.0
aze,2006,3.344680070877075
bdi,2000,0.0
bdi,2010,17.92971038818359
bdi,2017,11.26140975952148
ben,2006,19.52486991882324
ben,2011,14.57334995269775
ben,2014,8.521730422973633
ben,2017,18.19325065612793
ben,2021,7.891950130462646
bfa,2003,36.34688186645508
bfa,2006,29.16323089599609
bfa,2010,26.7497501373291
bfa,2019,18.5
bfa,2021,18.27849006652832
bgd,2006,12.21959018707275
bgd,2011,11.99516010284424
bgd,2013,23.86
bgd,2014,7.736090183258057
bgd,2019,7.228209972381592
bih,2012,1.333889961242676
blr,2012,0.0
blr,2019,0.1003300026059151
blz,2011,0.0
blz,2016,0.8756499886512756
bol,2003,7.864230155944824
bol,2008,1.324120044708252
bol,2019,0.7100000000000001
bra,2008,0.88
bra,2009,1.07
bra,2011,0.42
bra,2012,1.43
bra,2013,0.35
bra,2014,0.32
brb,2012,3.93671989440918
btn,2010,5.616479873657227
caf,2006,23.1290397644043
caf,2010,14.02853965759277
caf,2019,9.14818000793457
chl,2011,0.26
chl,2013,0.59
chl,2015,0.27
chn,2010,4.95
chn,2012,3.56
chn,2014,3.04
civ,2006,32.45429992675781
civ,2012,30.33382034301758
civ,2016,18.31262969970703
civ,2019,11.02035999298096
cmr,2004,5.439129829406738
cmr,2006,8.487959861755371
cmr,2011,4.936970233917236
cmr,2014,5.354800224304199
cmr,2018,2.635200023651123
cod,2007,21.8605899810791
cod,2010,21.63470077514648
cod,2013,8.95481014251709
cod,2018,16.11731910705566
cog,2005,4.837069988250732
cog,2012,2.360749959945679
cog,2015,1.104990005493164
col,2005,2.159029960632324
col,2010,1.639250040054321
col,2015,1.022750020027161
com,2012,1.7778400182724
com,2022,7.072750091552734
cri,2011,1.081120014190674
cri,2018,0.4036400020122528
cub,2019,2.102999925613403
dji,2006,0.0
dom,2007,1.9097900390625
dom,2013,3.545919895172119
dom,2014,2.082750082015991
dom,2019,1.3264399766922
dza,2013,1.420719981193542
dza,2019,0.7855799794197083
egy,2005,2.385560035705566
egy,2009,1.589879989624023
egy,2014,2.588639974594116
egy,2015,2.68
egy,2017,1.4
eth,2000,0.0
eth,2005,29.15842056274414
eth,2011,33.29695892333984
eth,2016,3.37719988822937
fji,2021,0.428059995174408
gab,2012,1.751180052757263
gab,2021,4.332980155944824
geo,2018,0.3888300061225891
gha,2003,33.69
gha,2009,5.416200160980225
gha,2011,14.9
gha,2014,20.09869956970215
gha,2018,2.555160045623779
gha,2022,1.096500039100647
gin,2005,25.91712951660156
gin,2012,27.97863960266113
gin,2016,18.51954078674316
gin,2018,19.55385971069336
gmb,2006,16.43660926818848
gmb,2010,18.94833946228027
gmb,2013,20.10621070861816
gmb,2018,11.12047958374023
gmb,2020,10.97054958343506
gnb,2014,12.11295986175537
gnb,2019,18.59
gtm,2000,6.16
gtm,2011,6.48
gtm,2015,1.432279944419861
guy,2006,1.305789947509766
guy,2009,0.4032300114631653
guy,2014,0.5770300030708313
guy,2020,1.157209992408752
hnd,2011,2.132080078125
hnd,2012,2.13
hnd,2019,3.248470067977905
hti,2005,8.74567985534668
hti,2012,2.732180118560791
hti,2017,2.03137993812561
idn,2003,1.614599943161011
idn,2008,2.743510007858276
ind,2005,0.72
ind,2006,8.750249862670898
ind,2011,0.74
ind,2016,2.011320114135742
ind,2020,2.287410020828247
irq,2011,4.518099784851074
irq,2018,4.337460041046143
isr,2013,0.0
isr,2015,0.0
jam,2011,0.0
jam,2022,2.860739946365356
jor,2007,0.3971900045871735
jor,2012,1.03
jor,2013,2.13
jor,2018,2.572449922561646
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
kaz,2006,1.207749962806702
kaz,2011,0.0
kaz,2015,0.4272100031375885
ken,2003,8.992639541625977
ken,2008,0.9330899715423584
ken,2009,5.93
ken,2014,2.384059906005859
ken,2021,2.413130044937134
kgz,2006,4.011320114135742
kgz,2012,0.8106399774551392
kgz,2014,0.5732200145721436
kgz,2018,1.040380001068115
khm,2005,16.4993896484375
khm,2010,3.754250049591064
