country,year,nara_agm1_rur_q1_gpia
afg,2011,0.709850013256073
afg,2022,0.6756100058555603
ago,2015,1.096310019493103
alb,2009,0.0
arm,2011,0.0
arm,2016,1.378090023994446
aze,2006,1.585710048675537
bdi,2000,0.6444399952888489
bdi,2010,0.9766899943351746
bdi,2017,1.12388002872467
ben,2006,0.91389000415802
ben,2011,0.8083400130271912
ben,2014,1.017950057983398
ben,2017,0.8186900019645691
ben,2021,0.9018300175666808
bfa,2003,0.3405500054359436
bfa,2006,0.9026899933815002
bfa,2010,1.575260043144226
bfa,2021,1.02154004573822
bgd,2006,1.089269995689392
bgd,2011,1.015660047531128
bgd,2014,1.066810011863708
bgd,2019,1.126839995384216
bih,2012,0.0
blr,2012,0.0
blr,2019,1.037050008773804
bol,2003,1.102480053901672
bol,2008,0.0
brb,2012,0.0
btn,2010,1.140159964561462
caf,2006,0.5819799900054932
caf,2010,0.7872700095176697
caf,2019,0.50177001953125
civ,2006,0.4889799952507019
civ,2012,0.4359000027179718
civ,2016,0.781279981136322
civ,2019,0.8396099805831909
civ,2022,0.9970499873161316
cmr,2004,0.7371500134468079
cmr,2006,0.6736299991607666
cmr,2011,0.6569799780845642
cmr,2014,0.9588900208473206
cmr,2018,0.8901699781417847
cod,2007,0.3720600008964539
cod,2010,0.5536400079727173
cod,2013,0.7900199890136719
cod,2018,1.165330052375793
cog,2005,0.9917700290679932
cog,2012,0.9853100180625916
cog,2015,1.030660033226013
col,2005,0.0
col,2010,1.130550026893616
col,2015,0.9688199758529664
com,2012,0.8280900120735168
com,2022,1.070970058441162
cri,2011,1.310930013656616
cri,2018,0.9738199710845948
dji,2006,0.0
dom,2007,0.999530017375946
dom,2013,1.164170026779175
dom,2014,1.043900012969971
dom,2019,0.994700014591217
dza,2013,0.9464499950408936
dza,2019,1.006899952888489
egy,2005,0.8690000176429749
egy,2009,0.748449981212616
egy,2014,1.016459941864014
eth,2000,0.0
eth,2005,1.043300032615662
eth,2011,0.5071200132369995
eth,2016,0.8662199974060059
fji,2021,1.050179958343506
gab,2012,1.023929953575134
gab,2021,0.8174200057983398
geo,2018,0.9265300035476683
gha,2009,0.9136300086975098
gha,2014,1.156540036201477
gha,2018,1.101799964904785
gha,2022,1.097830057144165
gin,2005,0.8428500294685364
gin,2012,0.6023600101470947
gin,2016,0.827489972114563
gin,2018,1.019819974899292
gmb,2006,0.8508599996566772
gmb,2010,0.9182400107383728
gmb,2013,1.089609980583191
gmb,2018,1.093739986419678
gmb,2020,1.115509986877441
gnb,2014,1.137140035629272
gtm,2015,0.9797499775886536
guy,2006,0.9924899935722352
guy,2009,0.9627799987792968
guy,2014,1.035390019416809
guy,2020,1.005169987678528
hnd,2011,1.028030037879944
hnd,2019,1.032680034637451
hti,2005,1.173889994621277
hti,2012,1.001579999923706
hti,2017,1.020409941673279
idn,2003,1.080250024795532
idn,2008,1.2046799659729
ind,2006,0.9325799942016602
ind,2016,0.9744499921798706
ind,2020,1.005920052528381
irq,2011,0.8448200225830078
irq,2018,1.089349985122681
jam,2011,0.0
jam,2022,0.0
jor,2007,1.1526700258255
jor,2018,1.499459981918335
kaz,2006,1.049190044403076
kaz,2011,1.019160032272339
kaz,2015,1.026919960975647
ken,2003,1.075889945030212
ken,2008,0.8827000260353088
ken,2014,0.9881600141525269
ken,2021,1.026419997215271
kgz,2006,0.6620500087738037
kgz,2012,0.9718999862670898
kgz,2014,0.9678900241851808
kgz,2018,0.8675000071525574
khm,2005,1.087030053138733
khm,2010,1.122269988059998
khm,2014,1.101690053939819
khm,2020,1.180320024490356
kir,2019,1.032739996910095
lao,2006,1.049970030784607
lao,2012,0.9411200284957886
lao,2017,1.030959963798523
lbr,2007,1.043259978294373
lbr,2013,1.151309967041016
lbr,2019,1.128059983253479
lca,2012,0.0
lka,2006,1.016569972038269
lso,2005,1.315150022506714
lso,2009,0.9442600011825562
lso,2014,1.071609973907471
lso,2018,1.123250007629395
