country,year,ictskillvrfy_ag15t24_f
alb,2021,13.3
alb,2022,10.7
alb,2023,22.6
are,2021,65.2
are,2022,67.8
are,2023,74.6
aze,2022,88.0
aze,2023,88.3
bel,2021,42.5
bel,2023,33.4
bgd,2021,9.5
bgd,2023,12.7
bgr,2021,20.4
bgr,2023,13.5
bhr,2023,62.8
blr,2022,62.1
blr,2023,67.8
can,2022,42.0
che,2021,30.1
che,2023,29.1
civ,2023,9.4
col,2022,21.7
col,2023,25.8
cze,2021,26.0
cze,2023,36.9
deu,2021,26.0
dnk,2021,32.5
dnk,2023,39.8
dom,2022,18.0
esp,2021,37.5
esp,2023,41.3
fin,2023,61.6
fra,2021,32.1
fra,2023,38.9
hkg,2022,28.1
hkg,2023,36.2
hrv,2021,42.8
hrv,2023,70.1
irn,2021,1.9
irq,2022,1.2
ita,2023,30.1
kor,2021,33.2
kor,2022,32.3
kor,2023,42.9
ltu,2021,22.2
ltu,2023,25.0
lux,2021,38.4
lux,2023,36.7
lva,2021,33.6
lva,2023,27.2
mex,2017,88.0
mex,2018,88.8
mlt,2021,28.1
nor,2021,51.7
phl,2022,40.3
pol,2021,28.0
pol,2022,27.8
pol,2023,24.0
prt,2021,31.8
prt,2023,40.5
rus,2022,16.5
rus,2023,16.7
sgp,2021,93.0
sgp,2022,95.3
sgp,2023,92.9
srb,2023,3.2
svk,2021,43.6
svk,2023,46.1
svn,2021,37.5
svn,2023,35.0
swe,2023,48.4
ury,2022,87.4
