country,year,ictskillproglang_ag25t74_m
alb,2019,1.389930009841919
alb,2020,1.09263002872467
alb,2021,4.744150161743164
are,2020,17.89999961853027
are,2021,21.83987045288086
aut,2014,14.89237976074219
aut,2015,10.88066005706787
aut,2017,9.632539749145508
aze,2017,0.8147199749946594
aze,2018,0.8617500066757202
bel,2014,11.88858985900879
bel,2015,6.131020069122314
bel,2016,12.58462047576904
bel,2017,12.4989595413208
bel,2019,5.582749843597412
bel,2021,7.201069831848145
bgd,2021,0.8261399865150452
bgr,2014,4.454820156097412
bgr,2016,1.316269993782043
bgr,2017,1.702499985694885
bgr,2019,1.54718005657196
bgr,2021,1.343019962310791
bhr,2015,15.34782028198242
bhr,2016,15.96181964874268
bhr,2018,8.177709579467773
bih,2017,2.822740077972412
bih,2019,2.053420066833496
blr,2018,2.963730096817017
blr,2019,2.593209981918335
blr,2020,2.270080089569092
blr,2021,2.06348991394043
bra,2014,5.958960056304932
bra,2016,3.858020067214966
bra,2017,3.372519969940186
bra,2018,3.802939891815186
bra,2019,3.233269929885864
bra,2020,2.507430076599121
bra,2021,3.700400114059448
brn,2016,16.99947929382324
brn,2018,27.68862915039063
bwa,2014,6.538370132446289
che,2014,12.34932041168213
che,2017,14.11415958404541
che,2019,12.74516010284424
che,2021,12.55070972442627
civ,2019,2.00738000869751
col,2017,9.986310005187988
col,2018,8.323740005493164
col,2021,7.299520015716553
cyp,2014,8.129440307617188
cyp,2015,2.315229892730713
cyp,2016,4.195509910583496
cyp,2019,4.760749816894531
cze,2014,6.565869808197021
cze,2015,5.485700130462646
cze,2017,6.334770202636719
cze,2019,8.183030128479004
cze,2021,7.380710124969482
deu,2014,15.1796703338623
deu,2015,8.243789672851562
deu,2016,7.415820121765137
deu,2021,6.164179801940918
dnk,2014,15.54160976409912
dnk,2015,16.31889915466309
dnk,2016,15.37312030792236
dnk,2017,16.27141952514648
dnk,2021,13.16378021240234
dza,2018,9.66388988494873
egy,2014,1.525130033493042
egy,2015,0.879830002784729
esp,2014,15.88255023956299
esp,2015,7.079189777374268
esp,2016,7.489260196685791
esp,2019,7.983200073242188
esp,2020,8.390080451965332
esp,2021,9.326149940490724
est,2014,12.51385974884033
est,2015,8.838769912719727
est,2016,7.775000095367432
est,2017,7.314030170440674
fin,2014,33.23991012573242
fin,2015,10.86682033538818
fin,2016,11.24746990203857
fra,2014,13.83817958831787
fra,2015,5.667610168457031
fra,2016,5.535160064697266
fra,2021,6.732490062713623
gbr,2014,16.15253067016602
gbr,2015,8.935219764709473
gbr,2016,9.640089988708496
gbr,2017,11.05191040039063
geo,2016,1.735610008239746
geo,2017,1.006289958953857
geo,2018,0.7064899802207947
geo,2019,0.991029977798462
geo,2020,1.265619993209839
grc,2014,13.07923030853271
grc,2015,12.63537979125977
grc,2016,10.25786972045898
grc,2017,7.128250122070313
hkg,2018,3.636290073394775
hkg,2019,2.40922999382019
hkg,2020,4.801249980926514
hkg,2021,2.135190010070801
hrv,2014,11.99147987365723
hrv,2015,11.10017967224121
hrv,2016,8.43301010131836
hrv,2017,4.895840167999268
hrv,2019,7.538070201873779
hrv,2021,2.945839881896973
hun,2014,7.726719856262207
hun,2015,4.784679889678955
hun,2016,4.870120048522949
hun,2019,6.522759914398193
hun,2021,5.906839847564697
irl,2014,10.85334014892578
irl,2015,5.221930027008057
irn,2015,1.281110048294067
irn,2021,1.626999974250793
isl,2014,24.88908004760742
isl,2017,16.64167022705078
ita,2014,10.44338035583496
ita,2015,5.903749942779541
ita,2016,5.311200141906738
jpn,2018,7.349259853363037
kaz,2015,3.471440076828003
kaz,2016,5.878300189971924
kaz,2017,6.643489837646484
kaz,2018,6.815830230712891
khm,2017,0.0579399988055229
kor,2015,5.670750141143799
kor,2016,5.554570198059082
kor,2017,6.039239883422852
kor,2018,6.972609996795654
kor,2019,6.535900115966797
kor,2020,7.8436598777771
kor,2021,11.13325023651123
ltu,2014,8.055020332336426
ltu,2015,4.277550220489502
ltu,2016,4.784309864044189
ltu,2017,4.305980205535889
ltu,2019,4.347770214080811
ltu,2021,6.038320064544678
lux,2014,20.08752059936523
lux,2015,12.53948974609375
lux,2016,15.19845962524414
lux,2017,14.41366004943848
lux,2021,11.54539966583252
lva,2014,5.132689952850342
lva,2015,1.731780052185059
lva,2016,3.09962010383606
lva,2017,2.380929946899414
mac,2018,9.548250198364258
mac,2021,6.092060089111328
mex,2019,7.893330097198486
mex,2020,7.97819995880127
mex,2021,8.464570045471191
mkd,2014,6.630119800567627
mkd,2015,1.561699986457825
mkd,2016,1.805639982223511
mlt,2014,9.13856029510498
mlt,2015,7.615499973297119
mlt,2016,6.570789813995361
mlt,2017,6.125659942626953
mlt,2019,7.649419784545898
mlt,2020,6.665750026702881
mlt,2021,7.973269939422607
mne,2016,1.36135995388031
mne,2017,2.577889919281006
mne,2018,3.384530067443848
mne,2019,3.809319972991943
mne,2020,5.20743989944458
mne,2021,7.423240184783936
mus,2020,3.93828010559082
mys,2021,16.80324935913086
nld,2014,15.6749095916748
nld,2015,9.419340133666992
nld,2016,11.06943035125732
nor,2014,26.68197059631348
nor,2015,11.26539039611816
nor,2016,13.8933801651001
nor,2017,15.33067989349365
nor,2021,16.0
omn,2020,6.798850059509277
pak,2016,2.242019891738892
per,2018,3.97819995880127
pol,2014,6.444369792938232
pol,2015,2.86122989654541
pol,2016,3.284800052642822
pol,2017,3.993799924850464
pol,2018,4.188370227813721
pol,2019,3.804150104522705
pol,2020,5.897160053253174
pol,2021,5.67671012878418
prt,2014,9.025520324707031
prt,2015,6.212170124053955
prt,2016,5.087709903717041
prt,2017,7.060100078582764
prt,2019,7.654990196228027
prt,2021,7.881549835205078
pse,2019,3.256380081176758
qat,2015,4.747990131378174
qat,2016,5.628049850463867
qat,2017,5.988160133361816
qat,2018,6.348340034484863
qat,2019,6.708399772644043
rou,2014,3.649100065231323
rou,2015,0.8720800280570984
rou,2016,1.532600045204163
rus,2014,1.355219960212708
rus,2016,1.326550006866455
rus,2017,1.680639982223511
rus,2018,1.540680050849915
rus,2019,1.76268994808197
rus,2020,1.176720023155212
rus,2021,1.360620021820068
sau,2017,5.029319763183594
sgp,2014,6.15654993057251
sgp,2017,8.27361011505127
srb,2015,3.08243989944458
srb,2016,5.342629909515381
srb,2017,3.82945990562439
srb,2021,1.979940056800842
svk,2014,8.74351978302002
svk,2015,2.870100021362305
svk,2016,3.266740083694458
svk,2019,3.880429983139038
svk,2021,5.557700157165527
svn,2014,11.50539016723633
svn,2015,4.802010059356689
svn,2017,5.582300186157227
svn,2021,6.642590045928955
swe,2014,31.22588920593262
swe,2015,13.72058010101318
tha,2018,1.133380055427551
tha,2019,0.8433799743652344
tha,2020,0.9675099849700928
tur,2014,4.009039878845215
tur,2015,2.148639917373657
tur,2019,3.472630023956299
ukr,2020,1.187659978866577
ukr,2021,1.614150047302246
uzb,2021,1.163789987564087
zwe,2014,1.333580017089844
zwe,2020,2.873739957809448
