country,year,oaepg_h_2_urb_m_wpia
afg,2015,1.527109980583191
alb,2017,1.0
arm,2016,0.5113599896430969
aze,2023,0.0
ben,2017,1.552309989929199
ben,2021,1.486570000648499
bgd,2019,1.592380046844482
civ,2019,1.017070055007935
civ,2022,1.587960004806519
cod,2018,1.606060028076172
col,2015,1.568379998207092
com,2022,1.565449953079224
cri,2018,1.596519947052002
dom,2019,1.818150043487549
dza,2019,1.588799953460693
egy,2022,1.81702995300293
eth,2016,1.62680995464325
fji,2021,1.0
gab,2021,1.505730032920837
geo,2018,0.0
gha,2018,1.659839987754822
gha,2022,1.277899980545044
gmb,2018,1.308850049972534
gtm,2015,1.530769944190979
guy,2020,2.0
hnd,2019,1.805179953575134
ind,2016,1.856289982795715
ind,2020,1.792549967765808
irq,2018,1.314689993858337
jam,2022,1.654719948768616
jor,2018,1.46560001373291
jor,2023,1.621109962463379
kaz,2015,0.0
ken,2021,1.78889000415802
kgz,2018,1.0
kgz,2023,1.0
khm,2020,1.737820029258728
lao,2017,1.888470053672791
lao,2023,1.857710003852844
mex,2016,1.821869969367981
mne,2018,2.0
nga,2016,1.600929975509644
nga,2018,1.669989943504333
nga,2021,1.795250058174133
npl,2016,1.559960007667542
npl,2019,1.347959995269775
npl,2022,1.337939977645874
pak,2018,1.48351001739502
phl,2018,1.645769953727722
phl,2022,1.833260059356689
pry,2016,1.925240039825439
pse,2020,1.710809946060181
sen,2017,1.410590052604675
sen,2023,1.581830024719238
stp,2019,1.642979979515076
sur,2018,1.578709959983826
tcd,2019,1.160140037536621
tha,2016,1.327859997749329
tha,2019,1.697440028190613
tha,2023,1.528749942779541
tkm,2019,0.0
tto,2022,1.796229958534241
tun,2018,1.727830052375793
tun,2023,1.82955002784729
uzb,2021,1.0
vnm,2021,2.0
zaf,2016,1.46835994720459
