country,year,ictskillformula_urb_m
aze,2017,27.91128921508789
aze,2018,27.59593963623047
aze,2019,28.89344024658203
aze,2020,32.87813949584961
aze,2021,32.86518859863281
bel,2016,49.64884948730469
bel,2017,48.08121109008789
bel,2019,50.68452835083008
bel,2021,48.78403091430664
bgd,2021,23.22097969055176
bhr,2018,48.91308975219727
bih,2017,11.59696006774902
bih,2019,12.94367980957031
blr,2018,20.36767959594727
blr,2019,22.08424949645996
blr,2020,19.70816993713379
blr,2021,20.02030944824219
bra,2014,19.72810935974121
bra,2016,16.29747009277344
bra,2017,15.6651496887207
bra,2018,14.84832954406738
bra,2019,15.17436981201172
bra,2020,18.70233917236328
bra,2021,17.25984001159668
btn,2021,15.90939044952393
che,2017,63.51031875610352
che,2019,62.15158843994141
che,2021,59.50553131103516
civ,2019,7.855690002441406
col,2016,32.16701889038086
col,2017,30.85803985595703
col,2018,30.07143974304199
col,2021,24.45544052124023
cpv,2019,10.13385009765625
cub,2019,23.34128952026367
cyp,2016,21.38525009155273
cyp,2019,30.69318008422852
cze,2017,48.24868011474609
cze,2019,52.89981079101563
cze,2021,43.28110885620117
deu,2021,43.65119934082031
dnk,2017,68.98094940185547
dnk,2021,62.77531814575195
dza,2018,15.66518020629883
ecu,2020,22.51328086853027
egy,2014,2.359390020370483
egy,2015,2.843780040740967
esp,2019,47.67343902587891
esp,2020,49.47407150268555
esp,2021,49.54304885864258
geo,2016,23.46623039245605
geo,2017,18.7860107421875
geo,2018,14.97663974761963
geo,2019,17.64296913146973
geo,2020,13.38101005554199
hrv,2016,56.12187957763672
hrv,2017,48.88874816894531
hrv,2019,53.24900054931641
hrv,2021,50.2769889831543
irn,2015,3.305109977722168
irn,2017,9.533729553222656
irn,2021,5.412429809570313
jam,2015,4.159279823303223
jam,2021,7.494160175323486
jpn,2018,62.2994499206543
jpn,2019,65.63247680664062
jpn,2020,63.72723007202148
jpn,2021,65.21463012695312
kaz,2015,33.53083038330078
kaz,2016,35.3749885559082
kaz,2017,36.76005935668945
kaz,2018,40.97172164916992
kaz,2019,43.18098831176758
kaz,2020,45.25748062133789
kaz,2021,40.62408828735352
khm,2017,14.64838981628418
kor,2015,63.36698913574219
kor,2016,68.03942108154297
kor,2017,53.72274017333984
kor,2018,51.29642868041992
kor,2019,52.90058898925781
kor,2020,57.86492919921875
kor,2021,61.0661506652832
ltu,2016,47.05770111083984
ltu,2017,49.02653121948242
ltu,2019,46.28638076782227
ltu,2021,43.39823150634766
lux,2021,54.57598876953125
mex,2016,32.08753967285156
mex,2017,42.02542877197266
mex,2018,42.41894149780273
mex,2019,33.36476898193359
mex,2020,30.3051700592041
mex,2021,30.80734062194824
mlt,2016,37.21902847290039
mlt,2017,41.63731002807617
mlt,2019,43.39934158325195
mlt,2020,33.90497970581055
mlt,2021,47.15821075439453
mys,2017,29.29454040527344
mys,2018,31.97871017456055
mys,2019,32.24637985229492
mys,2020,37.92742919921875
mys,2021,55.74613952636719
pak,2016,6.028150081634521
per,2018,20.64351081848145
per,2019,25.7236499786377
prt,2017,47.43027877807617
prt,2019,47.46004104614258
prt,2021,44.37614059448242
pse,2019,9.301509857177734
qat,2015,36.60509872436523
qat,2016,34.90824127197266
qat,2017,33.21112823486328
qat,2018,31.51407051086426
qat,2019,29.71151924133301
qat,2020,27.76338958740234
rou,2019,9.672060012817385
rus,2014,20.67649078369141
rus,2015,22.29656028747559
rus,2016,24.21644020080566
rus,2017,26.2620906829834
rus,2018,23.77618980407715
rus,2019,24.89122009277344
rus,2020,25.8186206817627
rus,2021,24.07975959777832
sgp,2014,26.0590991973877
sgp,2017,37.81372833251953
srb,2016,40.55981063842773
srb,2017,37.00725936889648
srb,2021,31.1859302520752
svk,2021,48.95795059204102
tha,2018,17.94326019287109
tha,2019,18.96780014038086
tha,2020,17.12982940673828
ukr,2020,12.2396297454834
ukr,2021,15.0830602645874
uzb,2018,13.39999961853027
uzb,2020,15.89999961853027
uzb,2021,17.69222068786621
zwe,2014,5.699329853057861
zwe,2020,12.12374973297119
