country,year,cr_1_f
afg,2011,26.63788032531738
afg,2015,38.87934112548828
afg,2022,35.94692993164063
ago,2015,56.73004913330078
alb,2000,96.25
alb,2005,98.81
alb,2009,97.92195892333984
alb,2017,97.53833770751952
arg,2000,96.2
arg,2001,96.2
arg,2002,96.3
arg,2003,96.3
arg,2004,96.3
arg,2005,96.3
arg,2006,96.3
arg,2007,96.3
arg,2008,96.3
arg,2009,96.3
arg,2010,93.81140899658205
arg,2011,96.4
arg,2012,96.5
arg,2013,96.6
arg,2014,96.7
arg,2016,96.9
arg,2017,97.0
arg,2018,97.1
arg,2019,97.2
arg,2020,97.3
arm,2000,99.43
arm,2005,100.0
arm,2011,100.0
arm,2016,99.11264038085938
arm,2018,99.53
aus,2010,99.76
aus,2014,98.96
aus,2016,98.92
aus,2018,99.41
aut,2006,100.0
aut,2007,98.845
aut,2008,99.535
aut,2009,99.21
aut,2010,99.205
aut,2011,99.27
aut,2012,99.545
aut,2013,99.015
aut,2014,98.855
aut,2015,99.035
aut,2016,98.84
aut,2017,99.455
aut,2018,98.78
aut,2019,98.37
aut,2020,98.54
aut,2021,99.17
aze,2000,96.91
aze,2006,96.71305084228516
bdi,2000,13.84082984924316
bdi,2005,11.65
bdi,2010,38.41387939453125
bdi,2017,54.1184196472168
bel,2017,97.965
bel,2018,97.825
bel,2021,97.705
ben,2001,26.36
ben,2006,41.98247146606445
ben,2011,56.19087982177734
ben,2013,52.1
ben,2014,48.67412948608398
ben,2017,47.64999008178711
ben,2019,57.59999999999999
ben,2021,49.7376708984375
bfa,2003,22.55018043518066
bfa,2006,26.68017959594727
bfa,2010,29.51918983459473
bfa,2019,67.15
bfa,2021,62.13933181762695
bgd,2000,61.94
bgd,2004,69.17999999999999
bgd,2006,78.15918731689453
bgd,2007,72.13000000000001
bgd,2011,79.43929290771484
bgd,2013,78.59
bgd,2014,84.4412612915039
bgd,2019,89.08248138427734
bgr,2007,97.965
bgr,2010,97.95
bgr,2011,97.76
bgr,2012,97.985
bgr,2013,98.485
bgr,2015,98.675
bgr,2017,98.215
bgr,2018,97.75
bgr,2020,97.96
bgr,2021,99.14
bih,2000,99.61
bih,2006,99.11
bih,2012,99.89095306396484
blr,2005,100.0
blr,2012,99.52951049804688
blr,2019,100.0
blz,2006,91.42
blz,2011,88.0
blz,2015,96.7332000732422
bol,2000,76.13
bol,2001,78.62
bol,2002,80.18
bol,2003,86.3807601928711
bol,2004,86.36
bol,2005,88.87
bol,2006,87.83
bol,2007,90.51
bol,2008,89.01
bol,2009,91.36
bol,2011,91.88
bol,2012,92.13
bol,2013,95.73
bol,2014,92.79
bol,2015,97.48
bol,2016,95.84
bol,2017,97.12
bol,2018,97.75
bol,2019,96.45
bol,2020,97.5
bol,2021,99.16
bra,2001,85.63
bra,2002,87.3
bra,2003,90.28
bra,2004,90.55
bra,2005,91.02
bra,2006,92.15
bra,2007,91.69
bra,2008,91.88
bra,2009,92.17
bra,2011,92.59
bra,2012,94.18
bra,2013,93.99
bra,2014,95.17
bra,2015,95.39
bra,2016,95.49
bra,2017,96.1
bra,2018,96.41
bra,2019,96.96
bra,2020,97.31
bra,2021,97.62
bra,2022,98.03
brb,2012,99.46782684326172
btn,2010,70.03057098388672
bwa,2011,95.30420684814452
caf,2000,18.27
caf,2006,23.04578018188477
caf,2010,33.33192825317383
caf,2019,23.86256980895996
can,2010,99.66
che,2006,97.655
che,2010,99.56
che,2011,99.305
che,2012,99.28
che,2013,99.075
che,2014,99.495
che,2015,99.51
che,2016,99.19
che,2017,99.285
che,2018,98.9
che,2019,98.645
che,2020,99.3
che,2021,99.475
chl,2000,96.37
chl,2002,94.65470886230467
chl,2003,97.91
chl,2006,97.72
chl,2009,98.21
chl,2011,98.01
chl,2013,97.73
chl,2015,98.13
chl,2017,97.75
chl,2020,98.9
chl,2022,99.18
chn,2010,97.09
chn,2012,93.61
chn,2014,98.02
chn,2016,97.71
chn,2018,97.38263702392578
civ,2000,29.74
civ,2006,34.86594009399414
civ,2012,38.2948112487793
civ,2016,53.31991958618164
civ,2019,50.5
civ,2021,64.0713119506836
cmr,2000,67.10000000000001
cmr,2004,58.81895065307617
cmr,2005,68.25679779052734
cmr,2006,63.38677978515625
cmr,2011,67.18489837646484
cmr,2014,72.50016021728516
cmr,2018,73.17079162597656
cod,2001,30.79
cod,2007,45.55529022216797
cod,2010,42.67512130737305
cod,2013,66.5191421508789
cod,2018,66.26232147216797
cog,2005,63.85842132568359
cog,2012,72.21727752685547
cog,2015,82.01902770996094
col,2000,84.87
col,2002,85.54
col,2003,87.03
col,2004,87.63
col,2005,89.32
col,2008,92.02
col,2009,92.02
col,2010,93.1
col,2011,93.55
col,2012,93.96
col,2013,94.04
col,2014,94.78
col,2015,94.77
col,2016,95.04
col,2017,95.63
col,2018,95.5
col,2019,95.74
col,2020,95.64
col,2021,96.05
col,2022,96.14
com,2000,39.90000000000001
com,2012,77.78048706054688
com,2022,84.87931823730469
cri,2000,84.78
cri,2001,84.58
cri,2002,86.99
cri,2003,89.33
cri,2004,91.62
cri,2005,92.39
cri,2006,91.94
cri,2007,93.39
cri,2008,93.83
cri,2009,94.29
cri,2010,93.45
cri,2011,94.7
cri,2012,94.7
cri,2013,94.47
cri,2014,94.89
cri,2015,95.33
cri,2016,96.36
cri,2017,96.86
cri,2018,97.33
cri,2019,98.26
cri,2020,98.48
cri,2021,97.52
cri,2022,98.33
cub,2006,99.95
cub,2010,98.9
cub,2014,99.7158432006836
cub,2019,99.84060668945312
cyp,2006,98.485
cyp,2007,99.46
cyp,2008,99.13
cyp,2009,99.84
cyp,2010,98.62
cyp,2011,99.0
cyp,2012,99.57
cyp,2013,99.63
cyp,2014,99.335
cyp,2015,98.605
cyp,2016,99.145
cyp,2017,98.68
cyp,2018,99.715
cyp,2019,98.8
cyp,2020,97.99
cyp,2021,97.795
deu,2007,98.0
deu,2011,98.955
deu,2012,98.59
deu,2013,98.655
deu,2020,97.9
dji,2006,66.00228881835938
dji,2017,77.9022216796875
dnk,2006,99.685
dnk,2007,99.97
dnk,2008,99.905
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,99.98
dnk,2014,99.37
dnk,2015,99.56
dnk,2016,99.75
dnk,2017,99.595
dnk,2018,99.69
dnk,2019,99.505
dnk,2020,99.66
dnk,2021,99.59
dom,2000,78.06
dom,2001,78.96
dom,2002,82.71
dom,2003,85.38
dom,2004,84.86
dom,2005,85.68
dom,2006,86.86
dom,2007,89.99
dom,2008,89.34
dom,2009,92.13
dom,2010,91.33
dom,2011,93.27
dom,2012,93.16
