country,year,ictskillinst_urb_f
aze,2017,16.8
aze,2018,16.6
aze,2019,17.5
aze,2020,20.2
aze,2021,20.4
aze,2022,20.0
aze,2023,20.3
bel,2017,42.2
bgd,2021,6.5
bgd,2023,3.1
bhr,2018,42.0
bih,2021,12.0
bih,2023,17.0
blr,2018,19.4
blr,2019,19.1
blr,2020,17.4
blr,2021,15.8
blr,2022,17.7
blr,2023,18.7
bra,2013,15.4
bra,2014,14.2
bra,2016,9.2
bra,2017,6.6
bra,2018,7.3
bra,2019,5.7
bra,2020,8.3
bra,2021,5.7
bra,2022,13.4
bra,2023,11.8
btn,2021,11.9
chl,2023,40.1
civ,2019,5.7
civ,2022,12.5
civ,2023,4.9
col,2016,34.0
col,2017,32.6
col,2018,31.4
col,2021,27.6
col,2022,29.9
col,2023,30.9
cpv,2019,2.2
cub,2019,16.5
dom,2022,9.6
dza,2018,12.0
ecu,2020,19.2
ecu,2022,11.7
ecu,2023,10.4
ecu,2024,10.0
egy,2014,0.8
egy,2015,1.5
geo,2016,25.6
geo,2017,16.1
geo,2018,17.2
geo,2019,18.8
geo,2020,19.5
geo,2021,16.6
geo,2023,15.9
irn,2013,5.0
irn,2015,5.3
irn,2017,6.6
irn,2021,2.9
irq,2022,3.5
jam,2015,7.1
jam,2021,10.5
jpn,2018,43.7
jpn,2019,46.5
jpn,2020,47.2
jpn,2021,46.8
jpn,2022,47.0
kaz,2015,10.8
kaz,2016,12.0
kaz,2017,14.5
kaz,2018,15.9
kaz,2019,17.4
kaz,2020,20.4
kaz,2021,17.9
kaz,2022,14.7
kaz,2023,16.4
khm,2017,3.0
kor,2015,33.0
kor,2016,37.2
kor,2017,48.8
kor,2018,48.4
kor,2019,50.2
kor,2020,57.4
kor,2021,77.6
kor,2022,61.6
kor,2023,57.0
mex,2016,21.2
mex,2017,27.5
mex,2018,29.6
mex,2019,22.3
mex,2020,22.4
mex,2021,22.6
mex,2022,23.2
mex,2023,23.0
mwi,2023,13.2
mys,2017,45.6
mys,2018,50.9
mys,2019,54.6
mys,2020,55.6
mys,2021,54.0
mys,2022,67.2
mys,2023,65.9
pak,2020,1.5
per,2018,13.0
per,2019,15.6
per,2022,14.9
per,2023,15.7
phl,2022,16.8
pse,2019,5.9
qat,2015,29.4
qat,2016,32.1
qat,2017,34.8
qat,2018,37.5
qat,2019,40.3
qat,2020,42.9
rus,2013,4.7
rus,2014,5.7
rus,2015,6.7
rus,2016,7.1
rus,2017,8.4
rus,2018,8.9
rus,2019,14.4
rus,2020,13.5
rus,2021,13.7
rus,2022,14.8
rus,2023,15.1
sgp,2014,16.8
sgp,2017,33.1
tha,2018,12.9
tha,2019,13.5
tha,2020,12.9
ukr,2020,14.7
ukr,2021,19.8
uzb,2018,6.3
uzb,2020,4.2
uzb,2021,5.8
uzb,2022,15.5
zwe,2014,2.9
zwe,2020,9.1
