country,year,cr_2_urb_q5_f
afg,2011,39.03730010986328
afg,2015,52.67692184448242
afg,2022,52.41651153564453
ago,2015,68.93649291992188
alb,2009,92.29335021972656
alb,2017,100.0
arg,2000,94.0
arg,2001,96.48
arg,2002,97.13
arg,2003,92.96
arg,2004,97.1
arg,2005,99.13
arg,2006,98.88
arg,2007,95.91
arg,2008,88.82
arg,2009,96.22
arg,2010,96.72
arg,2011,98.43
arg,2012,91.25
arg,2013,97.8
arg,2014,90.63
arg,2016,96.68
arg,2017,96.29
arg,2018,95.92
arg,2019,97.99
arg,2020,97.25
arg,2021,98.14
arg,2022,98.03
arm,2005,80.12
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aze,2006,96.02046966552734
bdi,2000,22.22221946716309
bdi,2010,36.65417098999023
bdi,2017,52.42668914794922
ben,2006,38.97901916503906
ben,2011,47.27379989624023
ben,2014,41.50418853759766
ben,2017,40.40811920166016
ben,2021,48.00349044799805
bfa,2003,25.32435989379883
bfa,2006,23.78288078308105
bfa,2010,17.82299995422363
bfa,2019,69.28999999999999
bfa,2021,53.07247924804688
bgd,2004,63.37
bgd,2006,73.68527221679688
bgd,2007,61.68
bgd,2011,71.48599243164062
bgd,2013,82.23
bgd,2014,67.65579986572266
bgd,2019,81.72476959228516
bih,2012,0.0
blr,2012,100.0
blr,2019,100.0
blz,2011,84.00999999999999
blz,2015,95.53677368164064
bol,2000,76.87
bol,2001,76.76
bol,2002,85.23
bol,2003,87.03407287597656
bol,2004,86.07
bol,2005,85.24
bol,2006,93.32
bol,2007,87.59
bol,2008,89.76
bol,2009,89.66
bol,2011,94.65
bol,2012,91.52
bol,2013,97.62
bol,2014,94.59
bol,2015,93.19
bol,2016,99.0
bol,2017,97.54
bol,2018,97.03
bol,2019,98.78
bol,2020,98.97
bol,2021,100.0
bra,2001,91.68
bra,2002,93.54
bra,2003,94.43
bra,2004,94.67
bra,2005,95.51
bra,2006,96.28
bra,2007,96.5
bra,2008,97.28
bra,2009,96.3
bra,2011,96.75
bra,2012,96.77
bra,2013,97.78
bra,2014,98.69
bra,2015,97.56
bra,2016,98.42
bra,2017,98.5
bra,2018,98.47
bra,2019,99.05
bra,2020,99.26
bra,2021,98.68
bra,2022,98.49
brb,2012,0.0
btn,2010,74.07174682617188
caf,2006,24.60257911682129
caf,2010,32.43758010864258
caf,2019,35.30418014526367
chl,2000,97.35
chl,2003,99.2
chl,2006,99.89
chl,2009,99.94
chl,2011,99.68
chl,2013,99.23
chl,2015,99.65
chl,2017,98.69
chl,2020,100.0
chl,2022,98.61
chn,2010,99.11
chn,2012,95.93
chn,2014,87.77000000000001
chn,2016,99.63
civ,2006,31.02573013305664
civ,2012,37.00944900512695
civ,2016,47.74974060058594
civ,2021,50.09767150878906
cmr,2004,43.30704116821289
cmr,2006,53.75505828857422
cmr,2011,66.22830200195312
cmr,2014,76.13096618652344
cmr,2018,85.4796371459961
cod,2007,67.04049682617188
cod,2010,70.84573364257812
cod,2013,85.3236083984375
cod,2018,83.26033020019531
cog,2005,49.65216064453125
cog,2012,59.65380859375
cog,2015,85.56098175048828
col,2002,82.71
col,2003,83.46
col,2004,89.45
col,2005,91.16
col,2008,93.96
col,2009,93.52
col,2010,94.89
col,2011,94.23
col,2012,95.72
col,2013,96.0
col,2014,98.01
col,2015,94.96
col,2016,96.92
col,2017,95.29
col,2018,96.77
col,2019,96.61
col,2020,96.31
col,2021,98.66
col,2022,98.93
com,2012,74.90303802490234
com,2022,96.0009307861328
cri,2000,83.64
cri,2001,87.35000000000001
cri,2002,76.46
cri,2003,90.91
cri,2004,88.88
cri,2005,86.35
cri,2006,89.31
cri,2007,90.47
cri,2008,95.67
cri,2009,97.29
cri,2010,95.35
cri,2011,97.55
cri,2012,93.13
cri,2013,94.25
cri,2014,92.34
cri,2015,92.25
cri,2016,99.07
cri,2017,96.79
cri,2018,100.0
cri,2019,94.98
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cub,2014,0.0
cub,2019,87.81
dji,2006,0.0
dom,2000,91.25
dom,2001,93.13
dom,2002,92.12
dom,2003,95.29
dom,2004,89.61
dom,2005,93.39
dom,2006,93.88
dom,2007,95.57
dom,2008,95.26
dom,2009,97.5
dom,2010,99.13
dom,2011,94.0
dom,2012,95.35
dom,2013,95.66
dom,2014,96.77
dom,2015,71.15
dom,2016,98.24
dom,2017,98.4
dom,2018,99.69
dom,2019,96.93
dom,2020,97.03
dom,2021,97.76
dom,2022,100.0
dza,2013,87.34884643554688
dza,2019,94.02572631835938
ecu,2001,81.29
ecu,2003,89.8
ecu,2005,87.41
ecu,2006,91.29
ecu,2007,93.07
ecu,2008,96.19
ecu,2009,90.41
ecu,2010,97.08
ecu,2011,97.13
ecu,2012,94.4
ecu,2013,97.74
ecu,2014,99.24
ecu,2015,97.72
ecu,2016,99.73
ecu,2017,99.73
ecu,2018,100.0
ecu,2019,99.71
ecu,2020,100.0
ecu,2021,98.64
ecu,2022,94.74
egy,2005,93.75303649902344
egy,2009,95.33574676513672
egy,2014,93.57559204101564
egy,2015,94.06
egy,2017,99.2
eth,2000,0.0
eth,2005,39.05936813354492
eth,2011,41.70735931396484
eth,2016,60.61127853393555
fji,2021,98.53292846679688
gab,2012,60.5455207824707
gab,2021,70.87692260742188
geo,2018,100.0
gha,2003,71.83
gha,2009,73.12938690185547
gha,2011,69.92
gha,2014,66.9592514038086
gha,2017,78.59697723388672
gha,2022,89.20449829101562
gin,2005,17.77507972717285
gin,2012,46.33343124389648
gin,2016,50.16978073120117
gin,2018,54.12057876586914
gmb,2006,64.85487365722656
gmb,2010,63.36725997924805
gmb,2013,74.8608627319336
gmb,2018,73.51689147949219
gmb,2020,69.60957336425781
gnb,2014,29.77041053771973
gnb,2019,54.49
gtm,2000,68.85
gtm,2006,76.45
gtm,2011,75.99000000000001
gtm,2014,84.92
gtm,2015,83.88130950927734
guy,2006,94.39280700683594
guy,2009,99.11363220214844
guy,2014,100.0
guy,2019,98.90692901611328
hnd,2001,62.26
hnd,2004,73.95
hnd,2005,70.5
hnd,2006,72.66
hnd,2009,77.36
hnd,2010,82.51
hnd,2011,82.67
hnd,2012,83.31
hnd,2013,79.03
hnd,2014,83.33
hnd,2015,87.5
hnd,2016,85.38
hnd,2018,91.61
hnd,2019,92.35
hti,2005,52.17570114135742
hti,2012,64.303466796875
hti,2017,65.32395935058594
idn,2003,87.34178161621094
idn,2008,88.39724731445312
idn,2012,94.69
idn,2017,96.820068359375
ind,2005,90.53
ind,2006,91.010986328125
ind,2011,94.77
ind,2016,95.83409118652344
ind,2019,96.76112365722656
irq,2011,70.29554748535156
irq,2018,72.98860931396484
isr,2013,99.52
isr,2015,100.0
isr,2017,99.66
isr,2018,99.04
jam,2011,100.0
jam,2022,100.0
jor,2007,94.22225952148438
jor,2012,95.76
jor,2013,99.83
jor,2017,97.52374267578124
kaz,2006,99.68443298339844
kaz,2011,100.0
kaz,2015,100.0
ken,2003,70.47428131103516
ken,2008,82.53669738769531
ken,2009,82.54
ken,2014,91.08181762695312
ken,2022,93.72686767578124
kgz,2006,99.73370361328124
kgz,2012,98.61151885986328
kgz,2014,100.0
kgz,2018,98.88
khm,2005,45.71442031860352
khm,2010,59.36457061767578
khm,2014,69.38996887207031
khm,2021,80.70429229736328
kir,2018,95.55555725097656
lao,2006,89.17848205566406
lao,2012,85.20012664794922
lao,2017,92.09790802001952
lbr,2007,31.64495086669922
lbr,2013,50.01240158081055
lbr,2019,57.21913146972656
lca,2012,0.0
lka,2006,93.9790496826172
lso,2005,49.11119079589844
lso,2009,64.13395690917969
lso,2014,64.04754638671875
lso,2018,74.51698303222656
mar,2004,62.6020393371582
mda,2005,99.40535736083984
mda,2012,100.0
mdg,2004,40.45
mdg,2009,46.54224014282227
mdg,2018,66.97749328613281
mdg,2021,67.2303466796875
mdv,2008,89.70702362060547
mdv,2017,98.12535858154295
mex,2000,76.63
mex,2002,78.23
mex,2004,90.49
mex,2006,91.68
mex,2008,93.8
mex,2010,96.37
mex,2012,96.68
mex,2014,96.77
mex,2015,97.54149627685548
mex,2016,96.73
mex,2018,98.16
mex,2020,98.58
mex,2022,98.05
mkd,2011,100.0
mkd,2018,0.0
mli,2006,29.54608917236328
mli,2010,34.21
mli,2013,38.89984893798828
mli,2015,58.99417114257813
mli,2018,54.34220123291016
mli,2020,43.48
mmr,2016,78.1989974975586
mne,2013,100.0
mne,2018,100.0
mng,2006,100.0
mng,2010,100.0
mng,2014,98.7705307006836
mng,2018,97.57820892333984
moz,2003,6.026269912719727
moz,2008,22.06199073791504
moz,2011,38.5602912902832
moz,2015,45.46
moz,2022,70.28189849853516
mrt,2007,52.86244964599609
mrt,2011,56.31674957275391
mrt,2015,54.21380996704102
mwi,2004,58.17733001708984
mwi,2010,69.84871673583984
mwi,2014,60.42999999999999
mwi,2015,62.86402893066406
mwi,2020,70.62425994873047
nam,2007,86.79586029052734
nam,2013,87.34075927734375
nam,2015,92.86
ner,2006,19.14940071105957
ner,2012,21.87474060058594
nga,2003,75.63725280761719
nga,2007,84.20333099365234
nga,2008,86.3788070678711
nga,2011,88.9659423828125
nga,2013,89.99771118164062
nga,2016,94.41474151611328
nga,2018,92.73442840576172
nga,2021,93.38157653808594
nic,2001,72.01
nic,2005,81.76
nic,2009,81.89
nic,2014,85.04
npl,2007,68.09111022949219
npl,2011,85.62860870361328
npl,2014,95.48433685302734
npl,2016,92.9867935180664
npl,2019,94.92295837402344
