country,year,ictskillintbnk_ag25t74_f
alb,2019,1.5
alb,2020,4.1
alb,2021,4.8
alb,2022,9.3
alb,2023,11.8
are,2020,65.6
are,2021,59.8
are,2022,62.4
are,2023,66.6
aus,2011,52.2
aus,2013,63.9
aus,2015,65.1
aus,2017,72.6
aut,2003,9.4
aut,2004,15.3
aut,2005,18.2
aut,2006,20.2
aut,2007,24.9
aut,2008,26.0
aut,2009,28.2
aut,2010,32.6
aut,2011,37.9
aut,2012,41.5
aut,2013,42.7
aut,2014,41.5
aut,2015,44.0
aut,2017,51.3
aut,2018,52.9
aut,2022,68.5
aut,2024,76.2
aze,2008,0.1
aze,2009,0.3
aze,2010,0.3
aze,2017,1.0
aze,2018,1.1
aze,2019,1.2
aze,2020,1.3
aze,2021,1.4
aze,2022,1.5
aze,2023,2.1
bel,2005,20.5
bel,2006,25.0
bel,2007,30.7
bel,2008,36.8
bel,2009,40.9
bel,2010,47.1
bel,2011,51.7
bel,2012,52.8
bel,2013,55.8
bel,2014,60.0
bel,2015,62.4
bel,2016,62.9
bel,2017,66.3
bel,2019,70.4
bel,2020,75.9
bel,2021,75.9
bel,2022,78.5
bel,2023,79.0
bgd,2013,0.9
bgd,2023,0.9
bgr,2004,0.4
bgr,2006,1.1
bgr,2007,1.4
bgr,2008,1.6
bgr,2009,1.6
bgr,2010,2.8
bgr,2011,2.7
bgr,2012,3.7
bgr,2013,4.8
bgr,2014,4.3
bgr,2016,4.4
bgr,2017,6.2
bgr,2018,7.1
bgr,2019,9.2
bgr,2020,12.4
bgr,2021,15.6
bgr,2022,24.2
bgr,2023,24.0
bhr,2011,5.4
bhr,2012,6.2
bhr,2013,15.1
bhr,2014,13.0
bhr,2015,22.9
bhr,2016,21.0
bhr,2017,29.2
bhr,2018,34.1
bhr,2019,37.9
bhr,2023,53.4
bih,2018,4.1
bih,2019,3.8
bih,2020,9.8
bih,2021,12.3
bih,2023,17.3
blr,2013,7.8
blr,2014,12.7
blr,2015,18.9
blr,2016,26.4
blr,2017,34.7
blr,2018,41.0
blr,2019,47.6
blr,2020,54.9
blr,2021,57.8
blr,2022,63.2
blr,2023,69.2
bol,2018,4.6
bra,2009,4.8
bra,2010,6.2
bra,2013,12.2
bra,2014,12.5
bra,2016,15.1
bra,2017,18.4
bra,2018,17.8
bra,2019,22.9
bra,2020,37.8
bra,2021,38.7
bra,2022,41.1
bra,2023,48.5
brn,2016,34.0
bwa,2014,3.1
can,2022,83.0
che,2014,50.0
che,2017,64.0
che,2019,68.0
che,2021,74.4
che,2023,81.4
chl,2003,0.7
