country,year,rofst_h_2_rur_m_wpia
afg,2011,1.757140040397644
afg,2015,1.786520004272461
afg,2022,1.703809976577759
ago,2015,0.0
alb,2009,0.0
alb,2017,1.194839954376221
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.253469944000244
bdi,2010,1.358520030975342
bdi,2017,1.530529975891113
ben,2006,1.769420027732849
ben,2011,1.941810011863708
ben,2014,1.851250052452087
ben,2017,1.834619998931885
ben,2021,1.740599989891052
bfa,2003,1.250370025634766
bfa,2006,1.424620032310486
bfa,2010,1.452870011329651
bfa,2021,1.573989987373352
bgd,2006,1.658920049667358
bgd,2011,1.768980026245117
bgd,2014,1.720469951629639
bgd,2019,1.614860057830811
bih,2012,1.0
blr,2012,0.0
blr,2019,0.0
blz,2016,1.818850040435791
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,1.910159945487976
caf,2006,1.47026002407074
caf,2010,1.765229940414429
caf,2019,1.733459949493408
civ,2006,1.487059950828552
civ,2012,0.0
civ,2016,1.756539940834045
civ,2019,1.497239947319031
civ,2022,0.0
cmr,2004,1.858019948005676
cmr,2006,0.0
cmr,2011,1.562350034713745
cmr,2014,0.0
cmr,2018,2.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cod,2018,0.0
cog,2005,0.0
cog,2012,2.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.518869996070862
com,2022,1.333199977874756
cri,2011,0.0
cri,2018,0.0
dji,2006,0.0
dom,2007,1.646880030632019
dom,2013,0.0
dom,2014,2.0
dom,2019,1.772750020027161
dza,2013,2.0
dza,2019,2.0
egy,2005,1.878270030021667
egy,2009,1.785599946975708
egy,2014,0.0
eth,2000,0.0
eth,2005,1.51010000705719
eth,2011,1.509520053863525
eth,2016,1.555850028991699
fji,2021,1.558019995689392
gab,2012,0.0
gab,2021,0.0
gha,2009,1.908460021018982
gha,2014,0.0
gha,2018,1.959319949150085
gha,2022,2.0
gin,2005,0.0
gin,2012,0.0
gin,2016,1.676570057868958
gin,2018,0.0
gmb,2006,1.42779004573822
gmb,2010,1.15353000164032
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,1.963369965553284
guy,2006,1.623960018157959
guy,2009,1.849550008773804
guy,2014,1.939790010452271
guy,2020,1.469339966773987
hnd,2011,1.889739990234375
hnd,2019,1.820889949798584
hti,2005,1.975289940834045
hti,2012,1.581519961357117
hti,2017,1.786849975585938
idn,2003,1.863960027694702
idn,2008,1.889060020446777
ind,2006,1.864259958267212
ind,2016,1.91117000579834
ind,2020,1.898280024528503
irq,2011,1.848199963569641
irq,2018,1.858299970626831
jam,2011,0.0
jam,2022,0.0
jor,2007,1.755079984664917
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,2.0
ken,2008,2.0
ken,2014,1.939679980278015
ken,2021,2.0
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.735610008239746
khm,2010,1.796290040016174
khm,2014,1.653949975967407
khm,2020,1.39792001247406
kir,2019,0.0
lao,2006,1.626649975776672
lao,2012,1.773630023002625
lao,2017,1.894610047340393
lbr,2007,1.715129971504211
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,1.866940021514893
lso,2005,1.760859966278076
lso,2009,1.898830056190491
lso,2014,1.500470042228699
lso,2018,2.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.715590000152588
mdg,2018,1.63372004032135
mdg,2021,1.770380020141602
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.536350011825562
mli,2013,1.786779999732971
mli,2015,1.663370013237
mli,2018,1.722069978713989
mmr,2016,1.632480025291443
mne,2013,2.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,1.027510046958923
moz,2008,1.183040022850037
moz,2011,1.451820015907288
moz,2022,1.855939984321594
mrt,2007,0.0
mrt,2011,1.884089946746826
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,1.612040042877197
mwi,2010,1.611160039901733
mwi,2016,1.666859984397888
mwi,2020,1.49671995639801
nam,2007,0.0
nam,2013,0.0
ner,2006,1.275269985198975
ner,2012,1.329399943351746
nga,2003,1.96737003326416
nga,2007,1.867650032043457
nga,2008,1.929499983787537
nga,2011,1.945369958877563
nga,2013,1.927860021591187
nga,2016,1.97327995300293
nga,2018,1.942770004272461
nga,2021,1.887150049209595
npl,2007,1.386289954185486
npl,2011,1.519440054893494
npl,2014,2.0
npl,2016,0.0
npl,2019,0.0
npl,2022,0.0
pak,2007,1.884349942207336
pak,2012,1.983240008354187
pak,2018,1.958760023117065
phl,2004,1.95701003074646
phl,2018,1.93546998500824
phl,2022,1.824509978294373
png,2018,1.512240052223206
pry,2016,0.0
pse,2014,0.0
pse,2020,1.592620015144348
qat,2012,0.0
rwa,2005,0.8784700036048889
rwa,2010,1.052420020103455
rwa,2015,1.219169974327087
rwa,2020,1.547279953956604
sdn,2014,1.863399982452393
sen,2005,1.05443000793457
sen,2011,0.9347400069236756
sen,2015,0.8597800135612488
sen,2016,1.399569988250732
sen,2017,1.373070001602173
sen,2018,1.410169959068298
sen,2019,1.65487003326416
sle,2008,1.847579956054688
sle,2013,1.872120022773743
sle,2017,1.58856999874115
sle,2019,1.756899952888489
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.515810012817383
stp,2009,2.0
stp,2014,0.0
stp,2019,2.0
sur,2010,1.643910050392151
sur,2018,1.891690015792847
swz,2006,1.725600004196167
swz,2010,1.300430059432983
swz,2014,2.0
swz,2022,1.428079962730408
syr,2006,1.505879998207092
tca,2020,0.0
tcd,2004,1.659109950065613
tcd,2014,1.406059980392456
tcd,2019,1.795480012893677
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,1.877089977264404
tha,2013,1.945580005645752
tha,2016,1.30528998374939
tha,2019,2.0
tha,2023,1.839409947395325
tjk,2006,1.631890058517456
tjk,2012,1.342149972915649
tjk,2017,2.0
tls,2009,1.332069993019104
tls,2016,1.720059990882874
ton,2019,1.626139998435974
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,2.0
tur,2014,0.0
tza,2004,1.32544994354248
tza,2010,1.478680014610291
tza,2022,1.499719977378845
uga,2006,1.52386999130249
uga,2011,0.9768900275230408
uga,2016,1.2953200340271
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.2863200008869171
uzb,2021,0.3569799959659576
vnm,2011,1.896700024604797
vnm,2014,2.0
vnm,2021,1.816740036010742
vut,2007,0.0
wsm,2019,0.9983400106430054
yem,2006,1.822260022163391
yem,2013,1.953160047531128
yem,2022,1.676480054855347
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.238980054855347
zmb,2018,1.930789947509766
zwe,2005,0.0
zwe,2010,1.841879963874817
zwe,2015,0.0
zwe,2019,0.0
