country,year,ictskilldldonld_rur_gpia
aus,2011,1.111111164093018
aze,2008,0.3333333432674408
aze,2009,0.523809552192688
aze,2010,0.6818181872367859
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bel,2019,0.9651162624359132
bel,2020,0.9390243887901306
bel,2021,0.9134615659713744
bel,2022,1.039999961853027
bel,2023,0.8588957190513611
bgd,2013,0.25
bgd,2021,0.5155555605888367
bgd,2023,0.5299145579338074
bgr,2016,0.8707224130630493
bgr,2017,0.9369369149208068
bgr,2019,0.9161849617958068
bgr,2020,0.8355262875556946
bgr,2021,0.8878923654556274
bgr,2022,0.8769574761390686
bgr,2023,0.9149377346038818
bih,2017,0.7978947162628174
bih,2019,0.6701680421829224
bih,2020,0.7693798542022705
bih,2021,0.9119170904159546
bih,2023,0.9046920537948608
blr,2018,1.207715153694153
blr,2019,1.151933670043945
blr,2020,1.174334168434143
blr,2021,1.088932752609253
blr,2022,1.112359523773193
blr,2023,1.110124349594116
bol,2018,0.75
bra,2009,1.39393937587738
bra,2010,0.9714285731315612
bra,2013,1.341463446617126
bra,2014,0.9230769276618958
bra,2016,1.089743614196777
bra,2017,0.957317054271698
bra,2018,0.9049773812294006
bra,2019,0.6173361539840698
bra,2020,1.357320070266724
bra,2021,0.963076949119568
bra,2022,1.015673995018005
bra,2023,0.925659477710724
can,2022,0.9857142567634584
che,2009,0.7348754405975342
che,2010,0.7450980544090271
che,2014,0.8104776740074158
che,2017,0.8774104714393616
che,2019,0.868660569190979
che,2021,0.9289544224739076
che,2023,0.8413333296775818
chl,2009,1.076923131942749
chl,2023,0.9581881761550904
civ,2019,0.4736842215061188
civ,2022,0.210526317358017
civ,2023,0.0769230797886848
col,2014,1.200000047683716
col,2015,1.111111164093018
col,2016,0.9090909361839294
col,2017,1.028571486473083
col,2018,0.8648648858070374
col,2021,0.9729729890823364
col,2022,1.037037014961243
col,2023,0.9850746393203736
cri,2012,1.0
cyp,2016,0.8403193354606628
cyp,2019,1.01629626750946
cyp,2020,0.9198718070983888
cyp,2021,0.9786381721496582
cyp,2022,1.004490971565247
cyp,2023,1.037641167640686
cze,2016,0.936241626739502
cze,2017,0.9395217895507812
cze,2019,0.93070650100708
cze,2020,0.9488950371742249
cze,2021,0.9514170289039612
cze,2022,0.9123036861419678
cze,2023,0.9490616917610168
dnk,2017,0.974483609199524
dnk,2020,0.9534313678741456
dnk,2021,1.006075382232666
dnk,2022,0.9976218938827516
dnk,2023,0.9941588640213012
dnk,2024,0.968786120414734
dza,2018,0.6142857074737549
ecu,2008,1.0
ecu,2011,1.0
ecu,2012,1.0
ecu,2022,1.051724195480347
egy,2013,0.800000011920929
egy,2014,0.911764681339264
egy,2015,0.7906976938247681
egy,2016,0.5263158082962036
egy,2017,0.5625
egy,2018,0.5483871102333069
egy,2019,0.695652186870575
egy,2020,0.7341772317886353
egy,2022,0.7636363506317139
esp,2016,0.8876221776008606
esp,2017,0.9417322874069214
esp,2019,0.9540740847587584
esp,2020,0.9688346982002258
esp,2021,0.9494680762290956
esp,2022,0.9694555401802064
esp,2023,0.9645389914512634
est,2016,1.013157844543457
est,2017,1.057692289352417
est,2019,0.973551630973816
fra,2021,1.010266900062561
fra,2022,0.954954981803894
fra,2023,0.9191489219665528
geo,2016,1.081196546554565
geo,2017,1.05325448513031
geo,2018,0.9144384860992432
geo,2019,1.038759708404541
geo,2020,1.050675630569458
geo,2021,1.07619047164917
geo,2022,1.039999961853027
geo,2023,1.127147793769836
hrv,2016,0.8161435127258301
hrv,2017,0.7941176295280457
hrv,2019,0.9163058996200562
hrv,2020,0.8155339956283569
hrv,2021,0.8149134516716003
hrv,2022,1.054877996444702
hrv,2023,0.8607594966888428
hun,2017,0.9841549396514891
idn,2015,0.8045976758003235
idn,2017,0.8046875
idn,2021,0.8219584822654724
irn,2010,0.6428571343421936
irn,2013,0.5
irn,2015,0.5384615659713745
irn,2017,0.6126760840415955
irn,2021,0.6710526347160339
irq,2022,0.4528301954269409
ita,2017,0.8473520278930664
ita,2020,0.8927680850028992
ita,2022,0.975000023841858
ita,2023,1.001941800117493
jam,2010,1.454545497894287
jam,2012,1.361111164093018
jam,2014,1.232558131217957
jam,2021,1.341346144676208
jpn,2013,0.675000011920929
jpn,2014,0.6000000238418579
jpn,2015,0.6538461446762085
jpn,2016,0.7531120181083679
jpn,2017,0.7784810066223145
jpn,2018,0.8013100624084473
jpn,2019,0.8255395889282227
jpn,2020,0.8456591367721558
jpn,2021,0.8651685118675232
jpn,2022,0.8801916837692261
kaz,2015,0.9740259647369384
kaz,2016,1.0
kaz,2017,0.9733333587646484
kaz,2018,1.035714268684387
kaz,2019,1.035087704658508
kaz,2020,1.015384674072266
kaz,2021,1.080645203590393
kaz,2022,1.185714244842529
kaz,2023,1.134328365325928
kor,2008,0.7908745408058167
kor,2009,0.8571428656578064
kor,2011,0.7827529311180115
kor,2012,0.7841845154762268
kor,2013,0.7765793800354004
kor,2014,0.8535911440849304
kor,2015,0.8273195624351501
kor,2016,0.8526946306228638
kor,2017,0.9043683409690856
kor,2018,0.9203746914863586
kor,2019,0.946488320827484
kor,2020,0.9406495094299316
kor,2021,0.969441533088684
kor,2022,0.9606382846832277
kor,2023,0.9502164721488952
ltu,2010,1.09921669960022
ltu,2016,1.063004851341248
ltu,2017,1.044961214065552
ltu,2020,1.106469035148621
ltu,2021,0.9907894730567932
ltu,2022,1.076822876930237
ltu,2023,1.077519416809082
lux,2021,0.897849440574646
lux,2023,0.8980447053909302
lux,2024,0.961904764175415
mar,2012,1.034090876579285
mex,2015,0.7606837749481201
mex,2016,0.739130437374115
mex,2018,1.074349403381348
mex,2019,1.010695219039917
mex,2020,1.031413555145264
mex,2021,1.063492059707642
mex,2022,1.067357540130615
mex,2023,1.121693134307861
mkd,2017,1.157281517982483
mlt,2016,1.202422142028809
mlt,2017,1.049999952316284
mlt,2019,0.8291571736335754
mlt,2020,0.970802903175354
mlt,2021,1.096681118011475
mlt,2022,1.036340832710266
mlt,2023,1.183602809906006
mwi,2023,0.7777777910232544
mys,2017,0.957920789718628
mys,2018,0.9848101139068604
