country,year,ea_6t8_ag25t99_rur_f
afg,2017,0.459477443691727
afg,2020,0.370459551926023
afg,2021,0.3799999952316284
afg,2022,0.4548299908638
ago,2014,0.1299999952316284
ago,2015,0.063060000538826
alb,2001,1.049999952316284
alb,2008,1.0
alb,2011,3.640000104904175
alb,2012,5.070000171661377
alb,2017,5.883220195770264
arm,2001,7.269999980926514
arm,2007,7.2313427341244
arm,2009,7.89973901875606
arm,2010,9.30329241370319
arm,2011,9.789999961853027
arm,2012,10.2776598483453
arm,2013,10.7375467929241
arm,2016,9.644929885864258
arm,2017,10.07999992370605
arm,2018,13.388541456878
arm,2019,13.8164642477
arm,2020,10.02999973297119
arm,2021,15.8984837678099
arm,2022,13.69958019256592
arm,2023,14.11674976348877
atg,2021,12.41156959533691
aus,2001,11.853678938196
aus,2002,13.4175222595647
aus,2003,13.6215846568259
aus,2004,14.0975337353113
aus,2005,13.9000680411392
aus,2006,15.8097108183869
aus,2007,16.6249005118974
aus,2008,16.382994975016
aus,2009,17.623733108084
aus,2010,16.9603719574604
aus,2011,18.2154103769741
aus,2012,19.4092732705007
aus,2013,20.1200008392334
aus,2014,22.14999961853027
aus,2015,23.53000068664551
aus,2016,22.78000068664551
aus,2017,25.77000045776367
aus,2018,24.47999954223633
aus,2019,25.96999931335449
aus,2020,26.60000038146973
aus,2021,26.44000053405762
aus,2022,28.43000030517578
aus,2023,29.2311421285781
aus,2024,29.3382304713628
aut,2014,5.36669333035052
aut,2015,6.77112763549412
aut,2016,6.61242861066589
aut,2017,7.619999885559082
aut,2018,7.67436544313973
aut,2019,8.579999923706055
aut,2020,8.57995818407785
aut,2021,8.88216454474198
aze,1999,3.910000085830688
aze,2013,2.740000009536743
aze,2014,2.849999904632568
aze,2015,2.759999990463257
aze,2016,3.009999990463257
aze,2017,3.0
aze,2018,3.099999904632568
aze,2019,3.190000057220459
aze,2023,10.97999954223633
bdi,2014,0.0
bdi,2017,0.0399999991059303
bel,2009,28.17000007629395
bel,2010,30.17000007629395
bel,2011,29.98999977111816
bel,2012,30.02000045776367
bel,2013,28.97999954223633
bel,2014,32.08000183105469
bel,2015,29.53000068664551
bel,2016,31.11000061035156
bel,2017,34.43999862670898
bel,2018,36.3770360333525
bel,2019,36.75
bel,2020,38.6764052854888
bel,2021,38.1747041974994
bel,2022,36.3198587886326
bel,2023,40.1127987881925
ben,2017,0.0889099985361099
ben,2019,0.4164899885654449
