country,year,rofst_h_1_urb_m_wpia
afg,2011,1.688330054283142
afg,2015,1.530349969863892
afg,2022,1.755339980125427
ago,2015,1.871639966964722
alb,2009,0.0
alb,2017,1.894469976425171
arm,2011,0.0
arm,2016,1.090970039367676
aze,2006,1.818889975547791
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.86546003818512
ben,2006,1.930209994316101
ben,2011,1.867380023002625
ben,2014,1.971549987792969
ben,2017,1.887639999389648
ben,2021,1.894029974937439
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.795639991760254
bfa,2021,1.697749972343445
bgd,2006,1.747230052947998
bgd,2011,1.718629956245422
bgd,2014,1.20753002166748
bgd,2019,1.277070045471191
bih,2012,0.0
blr,2012,0.0
blr,2019,1.0
blz,2016,2.0
bol,2003,1.620560050010681
bol,2008,1.56332004070282
brb,2012,1.0
btn,2010,0.0
caf,2006,1.760830044746399
caf,2010,1.819120049476624
caf,2019,1.825160026550293
civ,2006,1.869750022888184
civ,2012,0.0
civ,2016,0.0
civ,2019,1.789350032806396
cmr,2004,1.825670003890991
cmr,2006,1.965119957923889
cmr,2011,0.0
cmr,2014,1.896849989891052
cmr,2018,1.795560002326965
cod,2007,1.842519998550415
cod,2010,1.680570006370544
cod,2013,1.579640030860901
cod,2018,1.804499983787537
cog,2005,1.930170059204102
cog,2012,0.0
cog,2015,0.0
col,2005,1.687809944152832
col,2010,1.773239970207214
col,2015,1.321979999542236
com,2012,1.841930031776428
com,2022,1.554960012435913
cri,2011,2.0
cri,2018,1.164379954338074
dji,2006,0.0
dom,2007,1.781360030174255
dom,2013,1.958459973335266
dom,2014,1.906059980392456
dom,2019,1.90625
dza,2013,0.9605699777603148
dza,2019,1.721740007400513
egy,2005,1.929389953613281
egy,2009,1.946320056915283
egy,2014,1.898659944534302
eth,2000,0.0
eth,2005,0.0
eth,2011,1.484019994735718
eth,2016,1.647969961166382
fji,2021,0.0
gab,2012,1.54364001750946
gab,2021,1.868219971656799
geo,2018,1.494250059127808
gha,2009,1.827360033988953
gha,2014,0.727620005607605
gha,2018,1.907870054244995
gha,2022,1.945809960365295
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,1.831629991531372
gmb,2010,1.738109946250916
gmb,2013,1.555040001869202
gmb,2018,1.652999997138977
gmb,2020,1.444609999656677
gnb,2014,1.904109954833984
gtm,2015,1.817589998245239
guy,2006,0.0
guy,2009,0.0
guy,2014,0.1424500048160553
guy,2020,1.38661003112793
hnd,2011,1.933760046958923
hnd,2019,1.789299964904785
hti,2005,1.935029983520508
hti,2012,0.0
hti,2017,0.0
idn,2003,1.887660026550293
idn,2008,1.717900037765503
ind,2006,1.887920022010803
ind,2016,1.957990050315857
ind,2020,1.894709944725037
irq,2011,1.836179971694946
irq,2018,1.766639947891235
jam,2011,2.0
jam,2022,1.857049942016602
jor,2007,1.650310039520264
jor,2018,1.716199994087219
kaz,2006,1.647019982337952
kaz,2011,2.0
kaz,2015,0.0
ken,2003,1.858549952507019
ken,2008,0.0
ken,2014,1.758870005607605
ken,2021,1.806110024452209
kgz,2006,1.287670016288757
kgz,2012,1.039409995079041
kgz,2014,1.0
kgz,2018,1.953870058059692
khm,2005,1.783750057220459
khm,2010,1.963870048522949
khm,2014,1.667610049247742
khm,2020,1.681689977645874
lao,2006,1.866160035133362
lao,2012,1.895900011062622
lao,2017,1.926779985427856
lbr,2007,1.508020043373108
lbr,2013,1.724679946899414
lbr,2019,1.678120017051697
lca,2012,0.0
lka,2006,1.960100054740906
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.824730038642883
mdg,2018,1.929419994354248
mdg,2021,1.956009984016418
mdv,2008,0.0
mdv,2017,0.0
mex,2016,1.931990027427673
mkd,2011,0.0
mkd,2019,2.0
mli,2006,1.689970016479492
mli,2013,0.0
mli,2015,1.812590003013611
mli,2018,1.885820031166077
mmr,2016,1.736729979515076
mne,2013,2.0
mne,2018,1.890570044517517
mng,2006,0.0
mng,2014,1.0
mng,2018,0.0
moz,2003,1.877679944038391
moz,2008,1.863569974899292
moz,2011,1.868100047111511
moz,2022,1.884940028190613
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,1.528560042381287
mrt,2021,1.409459948539734
mwi,2004,1.894410014152527
mwi,2010,1.945449948310852
mwi,2016,0.7448199987411499
mwi,2020,1.42865002155304
nam,2007,0.0
nam,2013,1.93025004863739
ner,2006,1.609770059585571
ner,2012,0.0
nga,2003,1.88988995552063
nga,2007,1.880259990692139
nga,2008,1.930609941482544
nga,2011,1.954079985618591
nga,2013,1.946020007133484
nga,2016,1.929790019989014
nga,2018,1.926470041275024
nga,2021,1.896260023117065
npl,2007,1.90693998336792
npl,2011,1.961609959602356
npl,2014,1.927430033683777
npl,2016,1.877230048179626
npl,2019,1.667590022087097
npl,2022,1.942260026931763
pak,2007,1.863530039787292
pak,2012,1.952849984169006
pak,2018,1.877099990844727
phl,2004,1.853209972381592
phl,2018,1.721969962120056
phl,2022,1.809790015220642
png,2018,0.0
pry,2016,0.0755700021982193
pse,2014,1.194689989089966
pse,2020,1.627920031547546
qat,2012,0.0
rwa,2005,1.370540022850037
rwa,2010,1.634999990463257
rwa,2015,1.392320036888123
rwa,2020,1.849200010299683
sdn,2014,1.970000028610229
sen,2005,1.544700026512146
sen,2011,1.651700019836426
sen,2015,1.793169975280762
sen,2016,1.513679981231689
sen,2017,1.843940019607544
sen,2018,1.763059973716736
sen,2019,1.474110007286072
sle,2008,1.682999968528748
sle,2013,1.769410014152527
sle,2017,0.0
sle,2019,1.946030020713806
srb,2011,0.4989700019359589
srb,2014,1.0
srb,2019,0.0
ssd,2010,1.471619963645935
stp,2009,1.917459964752197
