country,year,lr_ag25t64_f_npia
arm,2019,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
col,2022,1.025487062827
col,2023,1.02342947009639
col,2024,1.019999980926514
cpv,2009,0.764615793917409
dom,2015,0.814483755883939
dom,2016,0.778308965987241
dom,2017,0.798692049748662
dom,2018,0.835767940810707
dom,2019,0.839209122116021
dom,2020,0.898936547070811
dom,2021,0.890548683795765
dom,2022,0.890459743472449
dom,2023,0.884290689838797
dom,2024,0.8999999761581421
ecu,2024,1.029999971389771
eth,2021,1.63424746575224
gtm,2024,1.059999942779541
irq,2021,1.23969769043278
lso,2019,1.01404898603797
mdv,2016,1.00266139967379
mdv,2019,0.949999988079071
mex,2008,1.03604558324818
mex,2009,1.0400912559432
mex,2010,1.04137291321608
mex,2011,1.03497045841778
mex,2012,1.0419605380237
mex,2013,1.05086813109675
mex,2014,1.05128471844324
mex,2015,1.03996284404517
mex,2016,1.03552705767195
mex,2017,1.04365269777272
mex,2018,1.04026042752771
mex,2019,1.01920529189053
mex,2020,1.02138237737489
mex,2021,1.01680856981297
mex,2022,1.01167151412422
mex,2023,1.02016691248989
mex,2024,1.009999990463257
mhl,2019,1.029999971389771
mhl,2021,1.02940065514287
mmr,2014,0.726535457425411
mwi,2017,1.31743815628436
nam,2016,1.02693906174295
nam,2018,1.0238376804843
ner,2014,1.74642363440433
niu,2022,1.0
npl,2008,0.798783168703601
nru,2021,1.0057636887608
pak,2021,0.431405995979728
pan,2021,1.03521199655238
pan,2023,1.03504312642605
pan,2024,1.03622989378224
rwa,2022,1.129999995231628
som,2023,1.059999942779541
tgo,2017,0.557075672666391
tjk,2007,1.00512922181247
ton,2023,0.9800000190734864
tuv,2022,1.0
uga,2023,0.8199999928474426
uga,2024,0.7400000095367432
ury,2022,1.00222099776316
ury,2023,1.00222381985923
vut,2020,1.08506405125846
wlf,2018,1.0
wlf,2020,1.0
wlf,2023,0.999999999999999
zmb,2021,1.27559515355319
