country,year,ea_1t8_ag25t99_rur_gpia
afg,2015,0.1417800039052963
afg,2017,0.129570247849369
afg,2021,0.3199999928474426
afg,2022,0.2369100004434586
ago,2004,0.188028769026461
ago,2009,0.246994084984647
ago,2011,0.251870906592153
ago,2014,0.3400000035762787
ago,2015,0.2556500136852264
alb,2001,0.9100000262260436
alb,2008,0.9300000071525574
alb,2011,0.959999978542328
alb,2012,0.959999978542328
alb,2017,0.9791499972343444
are,2005,1.029999971389771
arg,2001,1.019999980926514
arm,2001,0.9700000286102296
arm,2007,0.993175574006272
arm,2009,0.996261102751226
arm,2010,1.00008680972689
arm,2011,0.9900000095367432
arm,2012,0.997554682852742
arm,2013,1.0007112717012
arm,2014,1.00131606936741
arm,2015,1.00110136737344
arm,2016,0.989080011844635
arm,2017,0.9900000095367432
arm,2018,1.0011648176527
arm,2020,0.9900000095367432
arm,2021,0.999928965022834
arm,2022,0.997569978237152
arm,2023,1.001070022583008
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.0
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,1.0
aus,2018,0.999975468942197
aus,2019,0.99946254077352
aus,2020,0.999279962218858
aus,2021,0.99949100909899
aus,2022,0.99977988196346
aus,2023,1.00027994971695
aut,1995,1.0
aut,1996,1.0
aut,1997,1.0
aut,1998,1.0
aut,1999,1.0
aut,2000,1.0
aut,2001,1.0
aut,2002,1.0
aut,2003,1.0
aut,2004,1.0
aut,2005,1.0
aut,2006,1.0
aut,2007,1.0
aut,2008,1.0
aut,2009,1.0
aut,2010,1.0
aut,2011,1.0
aut,2012,1.0
aut,2013,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aze,1999,0.959999978542328
aze,2007,0.9800000190734864
aze,2008,0.9800000190734864
aze,2009,0.9800000190734864
aze,2010,0.9800000190734864
aze,2011,0.9800000190734864
aze,2012,0.9800000190734864
aze,2013,0.9800000190734864
aze,2014,0.9800000190734864
aze,2015,0.9800000190734864
aze,2016,0.9900000095367432
aze,2017,0.9800000190734864
aze,2018,0.9800000190734864
aze,2019,0.9800000190734864
aze,2023,1.0
bdi,2014,0.449999988079071
bdi,2017,0.5699999928474426
bel,1992,1.0
bel,1993,1.0
bel,1994,1.0
bel,1995,1.0
bel,1996,1.0
bel,1997,1.0
bel,1998,1.0
bel,1999,1.0
bel,2000,1.0
bel,2001,1.0
bel,2002,1.0
bel,2003,1.0
bel,2004,1.0
bel,2005,1.0
bel,2006,1.00107484784973
bel,2007,0.992326239663945
bel,2008,0.991363086859752
bel,2009,0.9900000095367432
bel,2010,0.9700000286102296
bel,2011,0.9900000095367432
bel,2012,0.9900000095367432
bel,2013,0.9900000095367432
bel,2014,0.9900000095367432
bel,2015,0.9900000095367432
bel,2016,0.9900000095367432
bel,2017,0.9900000095367432
bel,2018,0.992330749081105
bel,2019,1.0
bel,2020,0.99914169139073
bel,2021,1.00006629650558
bel,2022,0.999604984438282
bel,2023,0.998813339564477
ben,2017,0.328029990196228
ben,2019,0.3338100016117096
ben,2021,0.355679988861084
ben,2022,0.423550009727478
bfa,2014,0.353874963520168
bfa,2018,0.4900000095367432
bfa,2019,0.4000000059604645
bfa,2021,0.4807499945163727
