country,year,postimuenv_wq5
afg,2011,80.19999694824219
alb,2018,87.9000015258789
arg,2012,94.5
bdi,2017,67.0999984741211
ben,2018,55.70000076293945
bfa,2006,25.70000076293945
bgd,2019,78.80000305175781
bih,2012,99.59999847412108
blr,2012,99.0
blz,2015,94.0
brb,2012,100.0
btn,2010,72.80000305175781
caf,2010,78.19999694824219
civ,2016,61.20000076293945
cmr,2014,52.20000076293945
cod,2014,63.90000152587891
cog,2015,77.19999694824219
cri,2011,88.0999984741211
dom,2014,73.4000015258789
dza,2013,91.8000030517578
geo,2018,84.5
gha,2011,78.4000015258789
gin,2016,50.79999923706055
gmb,2018,31.39999961853027
gnb,2014,50.5
guy,2014,94.1999969482422
hnd,2012,64.4000015258789
hti,2017,79.30000305175781
irq,2018,52.79999923706055
jam,2011,86.0999984741211
jor,2018,98.90000152587892
kaz,2015,95.40000152587892
kgz,2018,87.9000015258789
khm,2014,73.0999984741211
lao,2017,48.70000076293945
lso,2018,45.09999847412109
mar,2018,46.5
mda,2012,94.59999847412108
mhl,2017,82.9000015258789
mkd,2011,96.3000030517578
mli,2015,64.69999694824219
mmr,2016,73.30000305175781
mne,2018,99.59999847412108
mng,2018,76.19999694824219
moz,2008,49.70000076293945
mrt,2015,65.30000305175781
mwi,2014,43.79999923706055
nga,2017,87.0999984741211
npl,2014,90.0
pan,2013,88.80000305175781
pry,2016,90.09999847412108
pse,2014,87.30000305175781
rwa,2015,62.79999923706055
sen,2017,44.20000076293945
sle,2017,31.20000076293945
slv,2014,77.9000015258789
som,2006,85.0999984741211
srb,2014,97.8000030517578
stp,2014,73.80000305175781
sur,2018,80.5
swz,2014,59.40000152587891
syr,2006,83.9000015258789
tcd,2015,50.79999923706055
tgo,2017,26.39999961853027
tha,2016,98.40000152587892
tjk,2005,86.30000305175781
tkm,2016,98.3000030517578
tls,2016,89.4000015258789
tto,2011,100.0
tun,2018,91.5
uga,2016,73.5999984741211
ukr,2012,99.0
uzb,2006,95.09999847412108
vnm,2014,95.5
yem,2006,55.70000076293945
zwe,2019,53.5
