country,year,lr_ag25t64_f_lpia
afg,1979,0.0
afg,2011,0.0
afg,2015,0.2154700011014938
afg,2021,0.0
afg,2022,0.3713600039482117
ago,2014,0.0
ago,2015,0.2867499887943268
alb,2008,1.0
alb,2011,1.0
alb,2012,1.0
alb,2017,1.000640034675598
are,2005,1.0
arg,1991,1.0
arg,2001,1.0
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.0
bdi,2014,1.0
bdi,2016,0.5849699974060059
bdi,2017,1.0
ben,1979,0.0
ben,2002,0.0
ben,2017,0.3260299861431122
ben,2021,0.4081099927425385
bfa,1991,0.0
bfa,1996,0.0
bfa,2003,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2021,0.2258599996566772
bgd,1981,0.0
bgd,1991,0.0
bgd,2001,1.0
bgd,2011,1.0
bgd,2012,1.0
bgd,2013,1.0
bgd,2014,1.0
bgd,2015,1.0
bgd,2016,1.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2019,1.0
bgd,2020,1.0
bgd,2021,1.0
bgr,2001,1.0
bgr,2011,1.0
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2015,0.961740016937256
bol,1992,1.0
bol,2001,1.0
bol,2007,1.0
bol,2008,1.0
bol,2009,1.0
bol,2011,1.0
bol,2012,1.0
bol,2015,1.0
bol,2020,1.0
bra,1980,1.0
bra,2004,1.0
bra,2006,1.0
bra,2007,1.0
bra,2008,1.0
bra,2009,1.0
bra,2010,1.0
bra,2011,1.0
bra,2012,1.0
bra,2013,1.0
bra,2014,1.0
bra,2015,1.0
bra,2016,1.0
bra,2017,1.0
bra,2018,1.0
brn,2011,1.0
btn,2005,0.0
btn,2012,0.0
btn,2017,1.0
caf,2019,0.1546099931001663
chl,2002,1.0
chl,2011,1.0
chl,2013,1.0
chl,2015,1.0
chl,2017,1.0
chn,1990,1.0
chn,2020,1.0
civ,2014,0.0
civ,2016,0.3932400047779083
civ,2019,1.0
civ,2021,0.3515099883079529
cmr,2007,1.0
cmr,2010,1.0
cmr,2018,0.514490008354187
cod,2012,1.0
cod,2016,1.0
cod,2018,0.446289986371994
col,1993,1.0
col,1996,1.0
col,2005,1.0
col,2006,1.0
col,2007,1.0
col,2008,1.0
col,2009,1.0
col,2010,1.0
col,2011,1.0
col,2014,1.0
col,2015,1.0
col,2016,1.0
col,2018,1.0
col,2019,1.0
col,2020,1.0
cpv,2012,1.0
cpv,2015,1.0
cri,2000,1.0
cri,2011,1.0
cri,2018,0.9691399931907654
cub,2002,1.0
cub,2012,1.0
cyp,2001,1.0
cyp,2011,1.0
dom,2002,1.0
dom,2007,1.0
dom,2010,1.0
dom,2011,1.0
dom,2012,1.0
dom,2013,1.0
dom,2014,1.0
dom,2015,1.0
dom,2016,1.0
dom,2019,0.8913900256156921
dza,2002,1.0
dza,2006,1.0
dza,2008,1.0
dza,2019,0.7428399920463562
ecu,1990,1.0
ecu,2001,1.0
ecu,2007,1.0
ecu,2008,1.0
ecu,2009,1.0
ecu,2010,1.0
ecu,2011,1.0
ecu,2012,1.0
ecu,2013,1.0
ecu,2014,1.0
ecu,2015,1.0
ecu,2016,1.0
ecu,2017,1.0
ecu,2020,1.0
ecu,2021,1.0
ecu,2022,1.0
egy,1986,0.0
egy,2010,0.0
egy,2012,0.0
egy,2013,1.0
eri,2002,0.0
eri,2008,0.0
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
eth,1994,0.0
eth,2007,0.0
eth,2016,0.2008900046348572
eth,2019,0.3625099956989288
fji,2021,0.9936699867248536
gab,2021,0.8546199798583984
geo,2002,1.0
geo,2014,1.0
geo,2018,0.9945300221443176
geo,2022,1.0
gha,2000,0.0
gha,2010,1.0
gha,2017,0.5845999717712402
gin,1996,0.0
gin,2010,0.0
gin,2014,0.0
gin,2016,0.1939499974250793
gin,2018,0.0
gmb,2015,0.0
gmb,2018,0.2700699865818024
gmb,2021,0.3109599947929382
gnb,2019,0.2814300060272217
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,1.0
gtm,1994,1.0
gtm,2002,1.0
gtm,2012,1.0
gtm,2013,1.0
gtm,2014,1.0
gtm,2015,0.7113400101661682
gtm,2018,1.0
gtm,2022,0.7781199812889099
guy,2020,0.9920499920845032
hnd,2007,1.0
hnd,2010,1.0
hnd,2011,1.0
hnd,2012,1.0
hnd,2013,1.0
hnd,2014,1.0
hnd,2015,1.0
hnd,2016,1.0
hnd,2018,1.0
hnd,2019,1.0
hrv,2001,1.0
hti,2003,0.0
hti,2017,0.6693800091743469
idn,2004,1.0
idn,2006,1.0
idn,2008,1.0
idn,2009,1.0
idn,2011,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2018,1.0
idn,2020,1.0
ind,1981,0.0
ind,2001,0.0
ind,2011,1.0
ind,2022,1.0
ind,2023,1.0
irn,1976,0.0
irn,1991,0.0
irn,1996,0.0
irn,2005,1.0
irn,2006,1.0
irn,2008,1.0
irn,2012,1.0
irn,2013,1.0
irn,2014,1.0
irn,2016,1.0
irq,2018,0.7963399887084961
jam,2022,1.047530055046082
jor,2003,1.0
jor,2010,1.0
jor,2011,1.0
jor,2012,1.0
jor,2018,0.9185799956321716
kaz,2009,1.0
ken,2022,0.8741000294685364
kgz,1999,1.0
kgz,2009,1.0
khm,2004,1.0
khm,2008,1.0
khm,2009,1.0
khm,2014,1.0
khm,2015,1.0
khm,2021,0.7312999963760376
kir,2018,0.9886999726295472
kwt,2006,1.0
kwt,2007,1.0
kwt,2010,1.0
kwt,2012,1.0
kwt,2015,1.0
kwt,2017,1.0
kwt,2018,1.0
lao,2001,1.0
lao,2015,1.0
lka,1981,1.0
lka,2001,1.0
lka,2006,1.0
lka,2008,1.0
lka,2010,1.0
lka,2016,1.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.0
lka,2020,1.0
lka,2021,1.0
lka,2022,1.0
lso,2018,0.9539600014686584
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mar,1982,0.0
mar,1994,0.0
mar,2004,0.0
mar,2008,0.0
mar,2009,0.0
mar,2012,0.0
mda,2014,1.0
mdg,2005,1.0
mdg,2012,1.0
mdg,2018,1.0
mdg,2021,0.7379800081253052
mdv,2000,1.0
mdv,2006,1.0
mdv,2014,1.0
mdv,2016,1.0
mex,1990,1.0
mex,2004,1.0
mex,2005,1.0
mex,2006,1.0
mex,2007,1.0
mex,2008,1.0
mex,2009,1.0
mex,2010,1.0
mex,2011,1.0
mex,2012,1.0
mex,2013,1.0
mex,2014,1.0
mex,2015,1.0
mex,2016,1.0
mex,2017,1.0
mex,2018,1.0
mex,2020,1.0
mhl,2011,1.0
mli,2006,0.0
mli,2010,0.0
mli,2011,0.0
mli,2015,0.0
mli,2018,0.0
mli,2020,0.0
mlt,1995,1.0
mlt,2011,1.0
mmr,2016,0.8542799949645996
mmr,2019,1.0
mne,2003,1.0
mne,2011,1.0
mne,2018,1.005749940872192
mng,2000,1.0
mng,2010,1.0
mng,2018,0.9606500267982484
mng,2020,1.0
moz,1997,0.0
moz,2009,0.0
moz,2015,0.0
moz,2017,0.0
moz,2020,0.0
mrt,2013,1.0
mrt,2015,0.5596799850463867
mrt,2020,0.5301300287246704
mus,2000,1.0
mus,2011,1.0
mwi,1998,1.0
mwi,2020,0.6492400169372559
mys,1991,1.0
mys,2010,1.0
mys,2016,1.0
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
nam,1991,1.0
nam,2001,1.0
nam,2011,1.0
ner,2001,0.0
ner,2005,0.0
ner,2012,0.0
nga,1991,1.0
nga,2016,0.4919799864292145
nga,2021,0.4642100036144257
nic,2005,1.0
npl,1981,0.0
npl,2001,0.0
npl,2011,1.0
npl,2016,0.6614599823951721
npl,2019,0.6975799798965454
omn,2003,1.0
omn,2008,1.0
omn,2010,1.0
omn,2015,1.0
omn,2022,1.0
pak,1981,0.0
pak,1998,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2017,0.0
pak,2018,0.0
pak,2019,0.0
pan,1980,1.0
pan,2000,1.0
pan,2010,1.0
pan,2018,1.0
pan,2019,1.0
per,2004,1.0
per,2005,1.0
per,2006,1.0
per,2007,1.0
per,2012,1.0
per,2014,1.0
per,2015,1.0
per,2016,1.0
per,2017,1.0
per,2018,1.0
per,2020,1.0
phl,1980,1.0
phl,1990,1.0
phl,2013,1.0
phl,2015,1.0
phl,2019,1.0
phl,2020,1.0
phl,2022,0.9743599891662598
png,2017,0.6500599980354309
pol,1978,1.0
prk,2008,1.0
prt,2011,1.0
pry,2007,1.0
pry,2008,1.0
pry,2009,1.0
pry,2010,1.0
pry,2012,1.0
pry,2013,1.0
pry,2014,1.0
pry,2015,1.0
pry,2016,1.0
pry,2018,1.0
pry,2019,1.0
pry,2020,1.0
pse,1997,1.0
pse,2004,1.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,1.0
rou,1992,1.0
rou,2002,1.0
rou,2011,1.0
rou,2021,1.0
rus,2002,1.0
rus,2010,1.0
