country,year,ictskillsetupeff_m
bgd,2021,7.188610076904297
bhr,2020,39.47367858886719
bih,2021,7.977749824523926
brn,2018,52.36460113525391
esp,2020,69.0185317993164
hkg,2019,48.62628173828125
hkg,2020,49.42707824707031
hkg,2021,49.25822830200195
irn,2021,0.5756400227546692
kaz,2019,10.58285999298096
kaz,2020,11.85414981842041
kaz,2021,12.55358982086182
kor,2021,42.95528030395508
kwt,2020,54.95362854003906
kwt,2021,54.95362854003906
mac,2021,36.03573989868164
mlt,2020,73.09493255615234
omn,2020,54.21847152709961
rus,2021,13.46129035949707
sau,2021,75.82373809814453
zwe,2020,9.54281997680664
