country,year,cr_2_q1_m_lpia
afg,2015,0.6289200186729431
afg,2022,0.4074000120162964
alb,2017,1.286139965057373
aze,2023,1.037580013275146
ben,2006,0.6056200265884399
ben,2011,1.154790043830872
ben,2014,1.060260057449341
ben,2017,0.6412400007247925
ben,2021,0.3958800137042999
bgd,2006,1.115779995918274
bgd,2011,1.010890007019043
bgd,2014,0.6942899823188782
bgd,2019,1.110249996185303
bgd,2022,1.221420049667358
bol,2003,0.769349992275238
caf,2006,1.715559959411621
civ,2021,0.4676400125026703
cod,2010,0.5552300214767456
cod,2013,0.7585499882698059
cod,2018,0.6105300188064575
cod,2023,0.7850300073623657
col,2005,0.557200014591217
col,2010,0.8071900010108948
col,2015,0.9696800112724304
com,2012,0.6507599949836731
com,2022,1.076609969139099
cri,2011,0.6315000057220459
cri,2018,0.9535700082778932
cri,2024,0.9620100259780884
dom,2007,1.143710017204285
dom,2013,1.089300036430359
dom,2014,1.160799980163574
dom,2019,0.966759979724884
dza,2013,1.114189982414246
dza,2019,0.9524499773979188
egy,2005,1.37542998790741
egy,2009,1.345190048217773
egy,2014,0.7994800209999084
egy,2021,1.200610041618347
fji,2021,0.9474599957466124
gab,2012,0.268779993057251
gha,2017,0.4380899965763092
gha,2022,0.8489099740982056
gmb,2018,0.5564600229263306
gmb,2020,0.3934000134468079
gtm,2015,1.129680037498474
guy,2019,0.9963099956512452
hnd,2011,1.561360001564026
hnd,2019,0.7818199992179871
idn,2003,0.7784299850463867
idn,2008,0.9635099768638612
idn,2017,0.9574499726295472
ind,2006,1.333930015563965
ind,2016,1.308419942855835
ind,2019,1.211969971656799
irq,2011,0.9757400155067444
irq,2018,1.303670048713684
jam,2011,0.9844300150871276
jam,2022,1.097740054130554
jor,2007,1.152850031852722
jor,2017,1.077679991722107
jor,2023,1.245730042457581
kaz,2006,0.9920099973678588
kaz,2011,1.032920002937317
kaz,2015,0.9960299730300904
kaz,2024,0.9398499727249146
ken,2014,0.7751100063323975
ken,2022,1.102030038833618
kgz,2006,1.013139963150024
khm,2005,2.0
khm,2021,0.9754899740219116
lao,2017,0.6790400147438049
lao,2023,0.9818000197410583
lbr,2013,1.5902099609375
mdg,2018,0.4483399987220764
mdg,2021,1.551609992980957
mex,2015,1.024960041046143
nga,2008,0.7530199885368347
nga,2011,0.9966899752616882
nga,2013,0.4183900058269501
nga,2018,0.4686200022697449
nga,2021,1.123970031738281
npl,2014,1.268650054931641
npl,2016,1.245720028877258
npl,2019,0.9441699981689452
npl,2021,0.995050013065338
pak,2007,1.010840058326721
pak,2012,1.091390013694763
pak,2018,1.051210045814514
phl,2004,0.4675300121307373
phl,2017,0.91048002243042
phl,2022,1.123180031776428
pry,2016,1.070260047912598
pry,2019,1.024860024452209
pry,2024,0.8303200006484985
pse,2019,1.0035799741745
sdn,2014,1.371109962463379
sen,2011,0.1287900060415268
sen,2017,0.3735499978065491
sen,2018,0.4846799969673157
sen,2023,0.8288999795913696
stp,2009,0.889519989490509
stp,2014,0.8932999968528748
stp,2019,0.9240300059318542
sur,2010,0.4259800016880035
sur,2018,0.5673199892044067
syr,2006,1.185829997062683
tcd,2014,1.075029969215393
tcd,2019,0.5270299911499023
tha,2013,1.096259951591492
tha,2016,1.06167995929718
tha,2019,1.015630006790161
tha,2022,0.9886699914932252
tls,2009,1.085829973220825
tto,2022,0.950410008430481
tun,2012,1.158159971237183
tun,2018,0.9074900150299072
tun,2021,0.9296299815177916
tur,2004,1.009469985961914
tur,2014,1.195850014686584
uga,2016,0.3817200064659119
ukr,2007,0.9567999839782716
uzb,2022,0.9973999857902528
vnm,2011,1.160640001296997
vnm,2014,0.9532399773597716
zaf,2016,0.8194599747657776
