country,year,ea_3t8_ag25t99_m
abw,1991,9.047519683837892
abw,2000,18.27305030822754
abw,2010,32.09336090087891
abw,2023,60.31166839599609
afg,1975,4.555950164794922
afg,2014,16.3827916981883
afg,2015,15.98561954498291
afg,2017,19.1655944883765
afg,2020,18.5248093853414
afg,2021,12.09541034698486
afg,2022,19.84889984130859
ago,2004,9.60610130980258
ago,2009,10.5884025874169
ago,2011,16.1761203157463
ago,2014,19.85885047912598
ago,2015,23.98661994934082
ago,2023,36.4538688659668
aia,2001,41.95499038696289
alb,2001,42.07490158081055
alb,2007,45.635700795561
alb,2008,44.99317932128906
alb,2009,46.1726594264953
alb,2010,46.0092378039885
alb,2011,48.42879104614258
alb,2012,46.15177154541016
alb,2013,49.1522103924838
alb,2014,51.5482893347164
alb,2015,53.1829398296648
alb,2016,52.1817688443532
alb,2017,50.76731109619141
alb,2018,54.742203004473
alb,2019,55.5082177797113
alb,2020,56.2858813944762
alb,2021,56.753923627553
alb,2022,58.119217232348
alb,2023,58.04273986816406
and,2003,41.79566955566406
and,2004,51.45769119262695
and,2005,43.85686874389648
and,2006,49.65983963012695
and,2014,48.08824920654297
and,2015,47.80815124511719
and,2016,47.66096115112305
and,2022,62.09999847412109
are,2005,43.00297927856445
are,2017,68.98441314697266
are,2018,70.40625762939453
are,2019,71.6624526977539
are,2021,73.73477172851562
are,2022,75.84163665771484
are,2023,77.25090789794922
are,2024,75.57289123535156
arg,1997,33.0998846002341
arg,2001,32.44736099243164
arg,2003,40.34428024291992
arg,2022,50.24636840820313
arm,2001,82.19042205810547
arm,2007,86.3799340361641
arm,2009,88.7413049540344
arm,2010,89.2191070053575
arm,2011,90.08560180664064
arm,2012,90.9850607084453
arm,2013,90.9549253843404
arm,2014,94.7093376956284
arm,2015,93.3925956328911
arm,2016,92.731056470241
arm,2017,89.93428039550781
arm,2018,93.2874431332604
arm,2019,93.2900656485831
arm,2020,89.77474212646484
arm,2021,94.5878300728177
arm,2022,94.27509307861328
arm,2023,91.89234924316406
asm,1974,40.8602294921875
asm,1980,46.60951995849609
atg,2001,26.88533020019531
atg,2018,57.0747356422657
atg,2021,65.82779693603516
atg,2023,69.3894839416143
aus,1971,33.22415161132813
aus,2001,68.0844408641811
aus,2002,69.2629817167034
aus,2003,68.8004854030935
aus,2004,69.73224639892578
aus,2005,69.87156677246094
aus,2006,70.93267059326172
aus,2007,72.25382232666016
aus,2008,73.0506820678711
aus,2009,73.49311065673828
aus,2010,74.99108123779297
aus,2011,75.51010131835938
aus,2012,77.98783111572266
aus,2013,73.98770141601562
aus,2014,76.27530670166016
aus,2015,77.76495361328125
aus,2016,78.3060302734375
aus,2017,79.03854370117188
aus,2018,79.8077621459961
aus,2019,80.34078216552734
aus,2020,81.00550842285156
aus,2021,82.53858184814453
aus,2022,82.66493225097656
aus,2023,80.628205371686
aus,2024,81.7828992162704
aut,1971,54.04579925537109
aut,1981,66.11985778808594
aut,1991,66.68109130859375
aut,1996,76.4853871337154
aut,1997,78.1247090337729
aut,1998,78.2218722042379
aut,1999,78.8720269916553
aut,2000,79.6056827409394
aut,2001,80.1940167098261
aut,2002,81.2519282185372
aut,2003,81.7842321705831
aut,2004,81.4317220379571
aut,2005,82.15447998046875
aut,2006,83.9305135715411
aut,2007,83.02059936523438
aut,2008,83.5525894165039
aut,2009,84.19718170166016
aut,2010,84.45693969726562
aut,2011,84.3671875
aut,2012,84.66523742675781
aut,2013,84.59564971923828
aut,2014,85.7652587890625
aut,2015,86.01934051513672
aut,2016,86.02883911132812
aut,2017,85.93863677978516
aut,2018,86.3136451186445
aut,2019,86.27928161621094
aut,2020,86.4138406826975
aut,2021,83.60459899902344
aut,2022,86.2348746589357
aut,2023,86.4947394576105
aze,1999,88.93218231201172
aze,2007,92.06410980224608
aze,2008,92.11276245117188
aze,2009,92.16641998291016
aze,2010,92.05364227294922
aze,2011,92.04576110839844
aze,2012,92.20008087158205
aze,2013,92.24452209472656
aze,2014,92.26731872558594
aze,2015,92.25586700439452
aze,2016,92.25019073486328
aze,2017,92.20369720458984
aze,2018,92.20253753662108
aze,2019,92.24054718017578
aze,2023,92.62538909912108
bdi,2006,3.88515469077265
bdi,2008,8.527070045471191
bdi,2014,4.524059772491455
bdi,2017,7.570159912109375
bdi,2020,11.7576656713105
bel,1970,17.43128967285156
bel,1992,46.9017986163994
bel,1993,47.8796138229797
bel,1994,49.7677489982658
bel,1995,51.3856834288496
bel,1996,52.8636878540171
bel,1997,53.2884175672711
bel,1998,51.2744647832847
bel,1999,51.1832920295735
bel,2000,51.8406704993324
bel,2001,53.7248686209159
bel,2002,54.4584163079499
bel,2003,55.0381811921389
bel,2004,57.7174246303469
bel,2005,59.3635365831322
bel,2006,60.1738395690918
bel,2007,61.2821529869528
bel,2008,63.42277908325195
bel,2009,64.28475189208984
bel,2010,63.8468017578125
bel,2011,64.76728820800781
bel,2012,64.98013305664062
bel,2013,65.82225799560547
bel,2014,65.85807037353516
bel,2015,67.82510375976562
bel,2016,68.86348724365234
bel,2017,70.74452209472656
bel,2018,71.1305762598616
bel,2019,72.37713623046875
bel,2020,72.887365871509
bel,2021,75.0295113560023
bel,2022,74.9109738612651
bel,2023,74.916825727084
ben,1979,1.825649976730347
ben,2013,13.2447012533871
ben,2017,8.524550437927246
ben,2019,9.9727201461792
ben,2021,10.78913974761963
ben,2022,10.11968040466309
bfa,2006,6.036769866943359
bfa,2014,4.296339988708496
bfa,2018,9.04012966156006
bfa,2019,11.04868984222412
bfa,2021,10.12324047088623
bfa,2022,7.69669884329987
bfa,2023,7.56575668353846
bfa,2024,7.36408734522974
bgd,1981,9.414569854736328
bgd,2001,20.8212890625
bgd,2006,26.4607751493662
bgd,2010,24.1817971060553
bgd,2011,30.05592918395996
bgd,2012,30.41053009033203
bgd,2013,27.27116966247559
bgd,2014,27.60120010375977
bgd,2015,33.43651962280273
bgd,2016,33.99496078491211
bgd,2017,34.640869140625
bgd,2018,35.29529190063477
bgd,2019,35.9636116027832
bgd,2021,38.15195083618164
bgr,2000,58.7956576525226
bgr,2001,61.21908950805664
bgr,2002,63.3789232506123
bgr,2003,62.7746477643904
bgr,2004,63.2619278413626
bgr,2005,64.6935847140513
bgr,2006,66.18070983886719
bgr,2007,69.11068725585938
bgr,2008,69.57174682617188
bgr,2009,70.06804656982422
bgr,2010,71.45709991455078
bgr,2011,72.63746643066406
bgr,2012,74.58358764648438
bgr,2013,75.89794921875
bgr,2014,75.2380599975586
bgr,2015,76.28874206542969
bgr,2016,76.99095153808594
bgr,2017,77.67053985595703
bgr,2018,78.1327803002239
bgr,2019,78.052551227432
bgr,2020,78.78907775878906
bgr,2021,81.50801086425781
bgr,2022,80.7333881253971
bgr,2023,81.5516498979608
bhr,2001,51.70949172973633
bhr,2010,40.59560012817383
bhr,2016,56.81504058837891
bhr,2017,59.41471099853516
bhr,2018,65.89411926269531
bhr,2020,69.48377990722656
bhr,2022,63.54988861083984
bhr,2023,60.27999877929688
bhr,2024,59.95352172851563
bhs,2000,66.2452392578125
bhs,2010,81.22306823730469
bhs,2019,87.52950286865234
bhs,2022,91.50237274169922
bhs,2023,88.032737891371
bih,2008,65.5390044132756
bih,2009,66.6516832219499
bih,2010,70.080395748015
bih,2011,69.7379102790406
bih,2012,70.1663014433006
bih,2013,71.2805741968112
bih,2014,72.83045959472656
bih,2015,72.89743041992188
bih,2016,74.91976165771484
bih,2017,73.8411954416273
bih,2018,75.38995361328125
bih,2019,74.6930538951793
bih,2020,79.51641082763672
bih,2021,81.7420605243989
bih,2022,82.54913330078125
bih,2023,81.8528859533718
blr,2009,87.84233856201172
blr,2016,97.109334261347
blr,2017,97.126299925219
blr,2018,97.3004102078514
blr,2019,95.81997680664064
blr,2020,97.42542200226528
blr,2021,97.26082005218032
blr,2022,97.6065840092416
blr,2023,97.549835230118
blz,2005,25.08869934082031
blz,2010,36.37405014038086
blz,2013,37.7804617075479
blz,2014,38.384270553667
blz,2015,32.40102005004883
blz,2016,38.8455827424703
blz,2017,38.6172370873462
blz,2018,42.8640449462384
blz,2020,40.74151992797852
blz,2022,41.8922004699707
bmu,2000,84.93479919433594
bmu,2010,73.35669708251953
bmu,2016,85.42523956298828
bol,1976,15.57680988311768
bol,1992,33.13193130493164
bol,2000,33.8
bol,2001,44.0123291015625
bol,2002,29.1
bol,2004,30.7
bol,2005,35.4
bol,2006,36.80522155761719
bol,2007,42.2
bol,2008,40.31930923461914
bol,2009,42.78086090087891
bol,2011,44.1
bol,2012,46.87779998779297
bol,2013,50.9
bol,2014,44.0
bol,2015,52.88999176025391
bol,2016,47.2
bol,2017,48.0
bol,2018,49.2
bol,2019,63.84589004516602
bol,2020,63.4215087890625
bol,2021,53.9
bol,2022,53.7778819381621
bol,2023,56.84926986694336
bol,2024,55.68611907958984
bra,1970,6.351590156555176
bra,1992,21.3100179375776
bra,1995,19.4235550078808
bra,1996,20.070274384714
bra,1997,20.7338665249082
bra,1998,21.4988248174277
