country,year,ea_3t8_ag25t99_q5_gpia
afg,2015,0.3242399990558624
afg,2022,0.3692199885845184
ago,2015,0.693340003490448
alb,2017,0.9382200241088868
bdi,2017,0.6316199898719788
ben,2017,0.3278799951076508
ben,2021,0.3731899857521057
bfa,2021,0.4334900081157684
blr,2019,1.011649966239929
blz,2015,1.005849957466125
caf,2019,0.5090399980545044
cmr,2018,0.6933500170707703
cod,2018,0.6608800292015076
cog,2015,0.6309499740600586
col,2015,0.9423699975013732
com,2022,0.814769983291626
cri,2018,0.9848799705505372
dom,2019,1.046679973602295
dza,2019,1.029379963874817
eth,2016,0.5679500102996826
gha,2017,0.6643700003623962
gha,2022,0.7189499735832214
gin,2016,0.4257600009441376
gin,2018,0.5003299713134766
gmb,2018,0.6996099948883057
gmb,2020,0.6736800074577332
gtm,2015,0.7933200001716614
guy,2019,1.070919990539551
hnd,2019,1.019719958305359
hti,2017,0.6178299784660339
idn,2017,0.856220006942749
irq,2018,0.6810500025749207
jam,2022,1.054579973220825
jor,2017,0.8963299989700317
kaz,2015,1.001189947128296
ken,2022,0.8655700087547302
kgz,2018,0.9822800159454346
khm,2021,0.568310022354126
kir,2018,1.098690032958984
lao,2017,0.6486999988555908
lbr,2019,0.6963199973106384
lso,2018,0.9969900250434875
mdg,2018,0.7181800007820129
mdg,2021,0.7275400161743164
mdv,2017,1.007230043411255
mex,2015,0.8935499787330627
mkd,2018,0.9832000136375428
mli,2015,0.4548900127410889
mli,2018,0.4863100051879883
mmr,2016,1.007959961891174
mne,2018,0.9477800130844116
mng,2018,1.10178005695343
moz,2022,0.7042400240898132
mrt,2015,0.4592700004577637
mwi,2015,0.6007800102233887
mwi,2020,0.6083300113677979
nga,2016,0.8677999973297119
nga,2018,0.8981599807739258
nga,2021,0.9416599869728088
npl,2019,0.6831600069999695
npl,2021,0.6987000107765198
pak,2018,0.8040000200271606
phl,2022,0.9440100193023682
png,2018,0.675320029258728
pry,2016,0.9767199754714966
pry,2019,1.046290040016174
pse,2019,1.004040002822876
rwa,2015,0.8468899726867676
rwa,2020,0.909630000591278
sen,2015,0.4998500049114227
sen,2016,0.6419500112533569
sen,2017,0.5614299774169922
sen,2018,0.4931899905204773
sen,2019,0.4392000138759613
sle,2017,0.4711500108242035
sle,2019,0.551110029220581
sur,2018,1.166669964790344
swz,2022,0.9194200038909912
tca,2019,0.9382699728012084
tcd,2019,0.3251299858093262
tgo,2017,0.3876799941062927
tha,2016,0.9038699865341188
tha,2019,0.9317499995231628
tha,2022,0.9332600235939026
tkm,2015,0.8880900144577026
tls,2016,0.8641600012779236
tto,2022,1.03410005569458
tun,2018,0.9197900295257568
tun,2022,0.9937400221824646
tuv,2019,1.052019953727722
tza,2015,0.5824699997901917
tza,2022,0.6740900278091431
uga,2016,0.7272800207138062
wsm,2019,1.006319999694824
yem,2023,0.5850300192832947
zmb,2018,0.696150004863739
zwe,2015,0.7107599973678589
zwe,2019,0.7277500033378601
