country,year,gar_5t8_urb_q5
arg,2000,128.4
arg,2001,134.5
arg,2002,148.2
arg,2003,145.3
arg,2004,166.1
arg,2005,171.0
arg,2006,148.3
arg,2007,147.9
arg,2008,150.2
arg,2009,160.1
arg,2010,162.4
arg,2011,177.1
arg,2012,169.6
arg,2013,171.9
arg,2014,169.8
arg,2016,179.2
arg,2017,178.7
arg,2018,172.8
arg,2019,198.4
arg,2020,189.1
arg,2021,178.8
arg,2022,160.6
arm,2018,6.279999999999999
bfa,2019,6.61
bol,2000,115.2
bol,2001,124.5
bol,2002,119.8
bol,2004,135.6
bol,2005,153.5
bol,2006,137.6
bol,2007,130.2
bol,2008,117.8
bol,2009,134.3
bol,2011,131.3
bol,2012,123.6
bol,2013,146.2
bol,2014,149.5
bol,2015,121.9
bol,2016,147.8
bol,2017,152.9
bol,2018,142.6
bol,2019,155.1
bol,2020,0.0
bol,2021,126.2
bra,2001,100.2
bra,2002,107.0
bra,2003,118.3
bra,2004,119.7
bra,2005,126.2
bra,2006,137.0
bra,2007,129.6
bra,2008,133.7
bra,2009,132.9
bra,2011,135.5
bra,2012,135.3
bra,2013,135.9
bra,2014,145.7
bra,2015,144.6
bra,2016,171.9
bra,2017,179.6
bra,2018,203.9
bra,2019,198.5
bra,2020,189.3
bra,2021,201.2
bra,2022,195.6
chl,2000,113.7
chl,2003,133.8
chl,2006,130.4
chl,2009,137.0
chl,2011,156.7
chl,2013,178.3
chl,2015,168.5
chl,2017,166.8
chl,2020,192.6
chl,2022,256.0
chn,2010,37.32
chn,2012,31.62
chn,2016,38.46
civ,2019,26.32148933410645
col,2002,115.5
col,2003,122.0
col,2004,123.7
col,2005,130.0
col,2008,147.0
col,2009,151.0
col,2010,161.7
col,2011,162.9
col,2012,166.9
col,2013,179.1
col,2014,182.9
col,2015,181.5
col,2016,181.9
col,2017,172.5
col,2018,182.2
col,2019,185.2
col,2020,136.6
col,2021,178.8
col,2022,190.4
cri,2002,144.9
cri,2003,167.8
cri,2004,173.1
cri,2005,209.6
cri,2006,185.9
cri,2007,199.3
cri,2008,218.3
cri,2009,230.7
cri,2010,262.6
cri,2011,301.9
cri,2012,246.4
cri,2013,254.8
cri,2014,263.6
cri,2015,257.3
cri,2016,270.2
cri,2017,259.5
cri,2018,278.7
cri,2019,262.2
cri,2020,261.1
cri,2021,274.5
cri,2022,283.0
dom,2000,109.5
dom,2001,95.3
dom,2002,130.2
dom,2003,118.9
dom,2004,110.7
dom,2005,113.4
dom,2006,132.4
dom,2007,134.4
dom,2008,125.5
dom,2009,118.8
dom,2010,141.5
dom,2011,127.8
dom,2012,123.0
dom,2013,135.9
dom,2014,156.4
dom,2015,126.8
dom,2016,154.1
dom,2017,158.2
dom,2018,156.0
dom,2019,158.4
dom,2020,141.6
dom,2021,144.3
dom,2022,132.9
ecu,2001,97.4
ecu,2003,103.4
ecu,2005,121.2
ecu,2006,118.9
ecu,2007,115.2
ecu,2008,116.7
ecu,2009,130.8
ecu,2010,145.4
ecu,2011,130.5
ecu,2012,123.5
ecu,2013,120.4
ecu,2014,113.6
ecu,2015,122.3
ecu,2016,115.5
ecu,2017,106.3
ecu,2018,118.4
ecu,2019,138.4
ecu,2020,119.7
ecu,2021,133.0
ecu,2022,122.8
gtm,2000,93.6
gtm,2006,133.2
gtm,2014,93.3
hnd,2001,85.4
hnd,2004,109.6
hnd,2005,117.2
hnd,2009,98.4
hnd,2010,103.0
hnd,2011,110.8
hnd,2012,113.6
hnd,2013,113.6
hnd,2014,118.1
hnd,2015,121.7
hnd,2016,137.4
hnd,2018,111.5
hnd,2019,119.9
mex,2000,84.1
mex,2002,94.5
mex,2004,88.5
mex,2006,82.8
mex,2008,85.9
mex,2010,92.8
mex,2012,95.7
mex,2014,99.9
mex,2016,105.3
mex,2018,109.8
mex,2020,110.7
mex,2022,110.9
moz,2015,5.800000000000001
nam,2015,22.41
nic,2001,85.8
nic,2005,88.4
nic,2009,88.5
nic,2014,105.0
pan,2000,143.0
pan,2001,142.2
pan,2002,163.3
pan,2003,161.3
pan,2004,141.3
pan,2005,130.6
pan,2006,143.3
pan,2007,147.9
pan,2008,136.4
pan,2009,143.4
pan,2011,150.9
pan,2013,165.5
pan,2014,154.0
pan,2015,143.5
pan,2016,137.1
pan,2017,174.1
pan,2018,140.7
pan,2019,138.5
pan,2021,153.4
pan,2022,161.5
per,2000,96.0
per,2001,82.6
per,2002,97.5
per,2003,98.1
per,2004,95.5
per,2005,101.4
per,2006,115.0
per,2007,129.2
per,2008,123.8
per,2009,127.2
per,2010,128.2
per,2011,126.7
per,2012,140.2
per,2013,131.8
per,2014,144.2
per,2015,135.1
per,2016,139.2
per,2017,138.6
per,2018,157.4
per,2019,152.6
per,2020,123.6
per,2021,139.0
per,2022,135.1
pry,2001,77.7
pry,2002,63.8
pry,2003,90.3
pry,2004,84.5
pry,2005,105.2
pry,2006,98.4
pry,2007,91.8
pry,2008,132.7
pry,2009,114.0
pry,2010,120.5
pry,2011,135.4
pry,2012,131.6
pry,2013,150.6
pry,2014,144.6
pry,2015,142.8
pry,2016,141.3
pry,2017,143.9
pry,2018,162.7
pry,2019,168.1
pry,2020,157.5
pry,2021,152.1
pry,2022,162.8
slv,2000,113.6
slv,2001,111.4
slv,2002,114.5
slv,2003,110.3
slv,2004,116.1
slv,2005,104.4
slv,2006,116.8
slv,2007,119.8
slv,2009,124.2
slv,2010,112.4
slv,2012,131.1
slv,2013,117.1
slv,2014,116.9
slv,2015,112.5
slv,2016,116.6
slv,2017,112.1
slv,2018,110.2
slv,2019,119.7
slv,2020,106.8
slv,2021,99.8
slv,2022,88.4
uga,2019,19.9
ury,2000,118.8
ury,2001,126.7
ury,2002,123.5
ury,2003,139.5
ury,2004,144.6
ury,2005,147.3
ury,2008,152.0
ury,2009,168.6
ury,2010,173.7
ury,2011,199.1
ury,2012,180.2
ury,2013,181.4
ury,2014,194.0
ury,2015,191.2
ury,2016,204.8
ury,2017,190.0
ury,2018,189.4
ury,2019,198.5
ury,2021,224.8
ury,2022,246.5
yem,2013,22.05
