country,year,cr_3_dis_m
ben,2019,0.0
ben,2022,0.0
bgd,2011,5.275499820709229
bwa,2011,29.57745933532715
bwa,2023,0.0
dom,2010,33.28221130371094
gnb,2022,0.0
jor,2023,22.81711006164551
khm,2021,8.247440338134766
lbn,2018,15.61159038543701
mdv,2017,20.58687019348145
mli,2018,0.0
mng,2020,43.16547012329102
nga,2018,0.0
npl,2011,10.62417030334473
pak,2018,15.59068965911865
phl,2010,41.19598007202148
pri,2010,65.90625
rwa,2012,3.960400104522705
tgo,2022,0.0
tls,2016,0.0
tza,2012,6.157400131225586
usa,2022,82.84510040283203
zaf,2016,29.2934398651123
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,10.22964954376221
