country,year,math_primary_nonlangtest
alb,2019,43.26755755139605
are,2011,44.48033156090443
are,2015,30.77228946502929
are,2019,46.15817287680822
arg,2006,35.12555846556771
arm,2003,32.40218913093643
arm,2007,62.70403555995262
arm,2015,50.51850294708324
aus,1995,60.25503188051074
aus,1999,59.06269730957975
aus,2003,69.2555310372031
aus,2007,65.27723793013375
aus,2011,65.70749433072184
aus,2015,73.29896610330596
aus,2019,74.14379850218816
aut,2019,73.77434786504455
aze,2019,60.97270129624695
bel,2019,72.68608462539972
bgr,2015,48.30243851264318
bgr,2019,27.62736333901703
bhr,2011,44.97100960513728
bhr,2015,36.51285626223314
bhr,2019,50.57909365961363
bih,2019,33.63080095784301
bra,2006,35.28770581148528
can,1995,36.64424019050077
can,2015,52.61007826837664
can,2019,63.46031500979649
chl,2006,39.22920892494929
col,2006,22.96187604329331
cri,2006,37.20104191333176
cyp,1995,35.34997503385696
cyp,2003,56.82455164767131
cyp,2015,59.11251083838143
cyp,2019,66.05051200661012
cze,1995,50.49526953756649
cze,2007,27.29459945652237
cze,2011,76.18461538461538
cze,2015,77.55304267549711
cze,2019,82.84779158710742
deu,2007,75.76302817211821
deu,2011,62.31212373738517
deu,2015,54.2216739098406
deu,2019,62.87386001529124
dnk,1995,31.32207904800482
dom,2006,5.005875440658049
dza,2007,9.93539565527542
ecu,2006,11.92385239367937
esp,2011,48.56884902469213
esp,2015,54.12290783653435
esp,2019,51.98892040231804
fin,2015,68.25846618791056
fin,2019,73.23336082468933
fra,2015,36.18697833190142
fra,2019,25.31008480852457
gbr,2019,77.48965713021897
geo,2007,12.5681780917651
geo,2015,21.22544806657438
geo,2019,60.41806637171548
grc,1995,15.75841182635322
gtm,2006,8.693188257962145
hkg,2003,77.98342414166966
hkg,2007,83.56999918768445
hkg,2011,68.24174692205197
hkg,2015,86.42002592911102
hkg,2019,92.0352936112475
hrv,2015,63.20364312328586
hrv,2019,61.44591360995489
hun,1995,21.61652975149529
hun,2003,3.373681877953855
hun,2007,34.51581168801809
hun,2015,23.01287447258822
hun,2019,73.3850935468299
idn,2015,13.71955460917728
irn,1995,7.174126662786628
irn,2003,6.566077771545052
irn,2007,6.281861285123473
irn,2011,18.91014720955668
irn,2015,12.07402412803839
irn,2019,27.05064116312093
isl,1995,26.20764973069573
isr,1995,85.29514317567921
ita,2003,29.50688691049332
ita,2007,78.04149446574732
ita,2011,65.05722802440968
ita,2015,44.93315907064183
ita,2019,60.12072579569328
kaz,2007,79.43923751262547
kaz,2011,55.20248896684362
kaz,2015,69.68898123766117
kaz,2019,64.83160222085102
kor,1995,56.59838842039499
kor,2015,70.26665694208663
kwt,1995,11.30782641448875
kwt,2007,2.963290712439372
kwt,2011,14.78260869565218
kwt,2015,8.976475855910422
kwt,2019,18.2590871567468
ltu,2003,73.91539248823688
ltu,2007,35.39892134795188
ltu,2011,71.30556063360277
ltu,2015,36.66250063630883
ltu,2019,95.44222596758097
lva,1995,48.99843713024867
lva,2003,63.05974550145057
lva,2007,79.57655138235788
lva,2019,62.73857829240421
mar,2003,8.039566625932961
mar,2007,10.58200827692212
mar,2011,3.978210468103393
mar,2015,20.45265815593612
mar,2019,16.65547268547149
mda,2003,53.62484035648686
mex,2006,31.7496520797897
mkd,2019,36.87463538212133
mlt,2011,60.84422394833036
mlt,2019,58.30838661355784
mne,2019,53.263891520999
mng,2007,16.95582723748143
nic,2006,16.36363636363636
nld,1995,76.38271664687606
nld,2003,74.4295939210623
nld,2007,78.61647277214986
nld,2011,71.31572346628477
nld,2015,86.77277471577456
nld,2019,79.99231143749702
nor,1995,27.48609754038046
nor,2003,30.18621100162299
nor,2007,30.75280444264597
nor,2011,43.29500457103459
nor,2015,54.00070521837983
nor,2019,54.90915584890023
nzl,1995,17.74176379500589
nzl,2003,21.23238927971803
nzl,2007,34.49519750779312
nzl,2011,54.14287809177613
nzl,2015,47.58847263011391
nzl,2019,47.11128204019376
omn,2011,11.81629641227601
omn,2015,27.53734079315798
omn,2019,33.31227523526707
pak,2019,6.372471381515371
pan,2006,15.19345706196917
per,2006,9.362210713121582
pol,2015,70.1796715298219
pol,2019,44.00642099111302
prt,1995,15.95384455302408
prt,2011,78.90735885387815
prt,2015,66.05204424398518
prt,2019,62.66819697633188
pry,2006,24.05263678638568
qat,2007,0.8851418022182054
qat,2011,43.86704022343557
qat,2015,25.08155402814104
qat,2019,36.79115862433409
rou,2011,61.78677144741418
rus,2003,71.03621294954499
rus,2007,62.8059312804119
rus,2011,79.66644052561513
rus,2015,75.30551705603511
