country,year,ofst_1_m_cp
abw,1999,297.0
abw,2000,126.0
afg,1974,528840.0
afg,1993,635040.0
ago,1982,213225.0
ago,1983,233994.0
ago,1998,420031.0
ago,2008,91362.0
ago,2009,116894.0
ago,2010,85083.0
ago,2011,39402.0
ago,2023,1139895.0
aia,2002,11.0
aia,2005,22.0
alb,2003,130.0
alb,2004,3715.0
alb,2008,7271.0
alb,2009,6742.0
alb,2010,7639.0
alb,2011,5162.0
alb,2012,3225.0
alb,2013,3006.0
alb,2020,3681.0
alb,2021,3695.0
alb,2022,4758.0
alb,2023,6226.0
and,2014,226.0
and,2015,209.0
and,2016,168.0
and,2017,163.0
and,2018,129.0
and,2019,141.0
and,2020,186.0
and,2021,146.0
and,2022,134.0
and,2024,41.0
are,1978,9535.0
are,1980,13877.0
are,1981,17977.0
are,1982,14715.0
are,1983,18033.0
are,1984,20613.0
are,1985,24341.0
are,1986,27336.0
are,1987,22018.0
are,1988,20765.0
are,1989,16930.0
are,1990,12966.0
are,1991,11110.0
are,1992,12485.0
are,1993,17185.0
are,1994,18922.0
are,1995,17320.0
are,1996,21732.0
are,1997,29696.0
are,1998,24888.0
are,2006,2127.0
are,2018,2053.0
are,2019,697.0
are,2020,1.0
are,2021,564.0
are,2023,607.0
arg,1970,100358.0
arg,1974,48405.0
arg,1975,55920.0
arg,1991,114426.0
arm,2002,4700.0
arm,2003,3321.0
arm,2005,3257.0
arm,2006,1584.0
arm,2011,2400.0
arm,2012,2842.0
arm,2013,3385.0
arm,2014,5331.0
arm,2015,4694.0
arm,2016,5003.0
arm,2017,4869.0
arm,2018,5717.0
arm,2019,6746.0
arm,2020,7086.0
arm,2021,5097.0
arm,2022,3144.0
arm,2023,1698.0
atg,2013,247.0
atg,2014,45.0
aus,2000,47841.0
aus,2001,8088.0
aus,2003,16588.0
aus,2004,13978.0
aus,2005,8489.0
aus,2006,7176.0
aus,2011,30270.0
aus,2012,27116.0
aus,2018,3085.0
aus,2019,3645.0
aus,2020,8118.0
aus,2021,5729.0
aus,2022,4640.0
aus,2023,3609.0
aut,2001,3255.0
aut,2002,3647.0
aut,2003,3820.0
aut,2004,3220.0
aut,2005,3253.0
aut,2006,3051.0
aut,2007,2218.0
aut,2008,2167.0
aut,2009,2430.0
aut,2010,2021.0
aut,2011,3533.0
aut,2012,2986.0
aut,2013,2126.0
aut,2014,1856.0
aut,2015,2141.0
aut,2016,3226.0
aut,2017,1967.0
aut,2018,1929.0
aut,2019,1855.0
aut,2020,1864.0
aut,2021,1441.0
aut,2022,2817.0
aut,2023,2629.0
aut,2024,2601.0
aze,2000,29822.0
aze,2001,38105.0
aze,2002,37274.0
aze,2003,36573.0
aze,2004,34765.0
aze,2005,31950.0
aze,2006,28984.0
aze,2007,36402.0
aze,2008,36214.0
aze,2009,30733.0
aze,2010,33168.0
aze,2011,25498.0
aze,2012,18185.0
aze,2013,185.0
aze,2017,8613.0
aze,2018,12764.0
aze,2019,34346.0
aze,2020,33109.0
aze,2021,26875.0
aze,2022,12748.0
aze,2023,3747.0
aze,2024,71.0
bdi,1973,222587.0
bdi,1978,268682.0
bdi,1980,278585.0
bdi,1981,278636.0
bdi,1982,269515.0
bdi,1983,252971.0
bdi,1984,241888.0
bdi,1985,232281.0
bdi,1986,230212.0
bdi,1987,221044.0
bdi,1988,222401.0
bdi,1993,271043.0
bdi,2000,321261.0
bdi,2001,267818.0
bdi,2002,256552.0
bdi,2003,241722.0
bdi,2004,245604.0
bdi,2005,226157.0
bdi,2006,128407.0
bdi,2007,84803.0
bdi,2008,42190.0
bdi,2009,66765.0
bdi,2010,47464.98645019531
bdi,2011,48169.99298095703
bdi,2012,59385.98571777344
bdi,2013,93972.0112915039
bdi,2014,90099.99255371104
bdi,2015,113109.0213012695
bdi,2016,133784.0269775391
bdi,2017,180752.0249023438
bdi,2018,216440.9957275393
bdi,2019,244756.9947509766
bdi,2020,248925.9985351562
bel,2004,2534.0
