country,year,qutp_1_m
afg,2016,70.54955291748047
afg,2017,71.36702728271484
afg,2018,74.77704620361328
afg,2019,79.28045654296875
ago,2016,63.00057293004326
ago,2021,79.51319296650618
ago,2023,50.10829878086516
alb,2013,42.79015240328253
alb,2014,51.43540669856459
alb,2015,58.77525252525253
alb,2016,62.52478519497686
alb,2017,65.50100874243444
alb,2018,80.81911262798634
alb,2019,88.35425383542538
alb,2020,82.24981738495252
alb,2021,100.0
alb,2024,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.1139240506329
atg,2015,100.0
atg,2017,84.50704193115234
atg,2018,100.0
atg,2023,78.72339630126953
aze,2016,100.0
aze,2017,99.89074023490848
aze,2018,99.86249570299071
aze,2019,99.90033222591364
aze,2020,99.811320754717
aze,2021,99.96116504854368
aze,2022,99.9595305544314
aze,2023,99.92245056223342
aze,2024,99.86702127659576
bdi,2013,94.04415386682172
bdi,2014,88.2308106169297
bdi,2015,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,100.0
bdi,2020,91.71343935141876
ben,2013,67.80911254882812
ben,2014,100.0
ben,2015,100.0
ben,2016,100.0
ben,2017,100.0
ben,2018,100.0
ben,2019,100.0
ben,2020,100.0
ben,2021,74.34725952148438
bfa,2013,82.88803088803088
bfa,2015,82.13944066175229
bfa,2016,81.87566702241196
bfa,2017,94.55811274448423
bfa,2018,92.8088045896265
bfa,2019,93.9527367262337
bfa,2020,93.90897509115672
bfa,2021,93.10621324890003
bfa,2022,93.79650400906203
bfa,2023,100.0
bfa,2024,86.73505019642079
bgd,2014,100.0
bgd,2015,100.0
bgd,2016,100.0
bgd,2017,100.0
bgd,2018,100.0
bgd,2019,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bhr,2013,98.21100917431193
bhr,2014,98.09228039041705
bhr,2015,97.69526248399488
bhr,2016,98.6480777355302
bhr,2017,98.09725158562368
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,75.93984962406014
bhs,2012,58.33333333333334
bhs,2013,80.0
bhs,2014,60.45197740112994
bhs,2015,82.82828282828282
bhs,2016,100.0
bhs,2017,82.82828282828282
bhs,2018,72.64150943396226
bhs,2019,79.16666666666666
bhs,2021,75.73529411764706
bhs,2023,89.75155279503106
bhs,2024,75.18796992481202
blr,2014,99.02912621359224
blr,2015,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
blz,2014,28.54785478547855
blz,2015,30.21897810218978
