country,year,rofst_h_3_q3_lpia
afg,2011,1.141929984092712
afg,2015,1.15313994884491
afg,2022,0.9631800055503844
ago,2015,0.9083799719810486
alb,2009,1.030930042266846
alb,2017,1.208480000495911
arm,2011,0.1773999929428101
arm,2016,1.173390030860901
aze,2006,1.316030025482178
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.120650053024292
ben,2006,1.043879985809326
ben,2011,0.9323700070381165
ben,2014,1.038980007171631
ben,2017,1.098449945449829
ben,2021,1.092120051383972
bfa,2003,1.128129959106445
bfa,2006,0.0
bfa,2010,1.235080003738403
bfa,2021,1.040259957313538
bgd,2006,0.8812400102615356
bgd,2011,0.793429970741272
bgd,2014,0.7903000116348267
bgd,2019,0.732729971408844
bih,2012,1.063609957695007
blr,2012,0.0
blr,2019,0.0
blz,2016,1.432299971580505
bol,2003,1.35725998878479
bol,2008,0.9376299977302552
brb,2012,0.0
btn,2010,1.379609942436218
caf,2006,1.078930020332336
caf,2010,1.083610057830811
caf,2019,1.242429971694946
civ,2006,0.9038900136947632
civ,2012,1.305770039558411
civ,2016,1.238299965858459
civ,2019,1.384660005569458
civ,2022,1.35450005531311
cmr,2004,0.9781399965286256
cmr,2006,1.186079978942871
cmr,2011,1.107220053672791
cmr,2014,0.8949599862098694
cmr,2018,1.003190040588379
cod,2007,1.475630044937134
cod,2010,1.10027003288269
cod,2013,1.04928994178772
cod,2018,1.353819966316223
cog,2005,0.886650025844574
cog,2012,0.6008700132369995
cog,2015,1.200970053672791
col,2005,1.238070011138916
col,2010,0.0
col,2015,0.0
com,2012,1.047109961509705
com,2022,1.024829983711243
cri,2011,1.419569969177246
cri,2018,1.604820013046265
cub,2019,1.226889967918396
dji,2006,0.0
dom,2007,1.205569982528687
dom,2013,1.276250004768372
dom,2014,0.6917399764060974
dom,2019,0.7377700209617615
dza,2013,0.7487099766731262
dza,2019,0.8752800226211548
egy,2005,0.853190004825592
egy,2009,0.7562400102615356
egy,2014,0.6232399940490723
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.6920999884605408
gab,2012,1.493510007858276
gab,2021,0.4050000011920929
geo,2018,0.3683399856090546
gha,2009,0.6741499900817871
gha,2014,0.8218100070953369
gha,2018,0.8234699964523315
gha,2022,0.8522099852561951
gin,2005,1.346950054168701
gin,2012,1.222939968109131
gin,2016,1.192610025405884
gin,2018,1.391849994659424
gmb,2006,1.111870050430298
gmb,2010,1.168540000915527
gmb,2013,1.154229998588562
gmb,2018,1.123540043830872
gmb,2020,1.138389945030212
gnb,2014,1.658169984817505
gtm,2015,1.046609997749329
guy,2006,0.9557700157165528
guy,2009,1.088269948959351
guy,2014,0.9678900241851808
guy,2020,1.464900016784668
hnd,2011,1.196300029754639
hnd,2019,1.253049969673157
hti,2005,0.9657700061798096
hti,2012,0.6778200268745422
hti,2017,0.5722500085830688
idn,2003,1.009889960289001
idn,2008,0.967610001564026
ind,2006,0.8068600296974182
irq,2011,1.109770059585571
irq,2018,1.105659961700439
jam,2011,0.7492799758911133
jam,2022,1.155079960823059
jor,2007,0.6258000135421753
jor,2018,0.7535499930381775
kaz,2006,1.189679980278015
kaz,2011,1.211560010910034
kaz,2015,1.561579942703247
ken,2003,0.4728200137615204
ken,2008,0.6185299754142761
ken,2014,0.5417799949645996
ken,2021,0.4247399866580963
kgz,2006,1.062440037727356
kgz,2012,0.0
kgz,2014,0.498769998550415
kgz,2018,0.5087900161743164
khm,2005,0.8109999895095825
khm,2010,0.8164700269699097
khm,2014,0.8997099995613098
khm,2020,0.790340006351471
kir,2019,0.5343899726867676
lao,2006,1.325909972190857
lao,2012,1.222280025482178
lao,2017,1.198279976844788
lbr,2007,0.8121899962425232
lbr,2013,1.029549956321716
lbr,2019,0.7635899782180786
lca,2012,0.0
lka,2006,0.9214900135993958
lso,2005,1.08899998664856
lso,2009,1.027950048446655
lso,2014,1.25724995136261
lso,2018,1.279080033302307
mar,2004,1.300959944725037
mda,2005,0.7900599837303162
mda,2012,1.408489942550659
mdg,2009,1.52374005317688
mdg,2018,1.087649941444397
mdg,2021,1.079540014266968
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.6146399974822998
mkd,2011,1.483710050582886
mkd,2019,0.3755199909210205
mli,2006,1.00846004486084
mli,2013,0.0
mli,2015,1.178169965744019
mli,2018,0.0
mmr,2016,1.018730044364929
mne,2013,0.5343700051307678
mne,2018,1.790019989013672
mng,2006,1.29312002658844
mng,2014,0.8128299713134766
mng,2018,0.6973199844360352
moz,2003,1.166640043258667
moz,2008,1.041880011558533
moz,2011,1.119869947433472
moz,2022,1.479859948158264
mrt,2007,1.046239972114563
mrt,2011,0.918340027332306
mrt,2015,1.087550044059753
mrt,2021,1.194779992103577
mwi,2004,0.0
mwi,2010,0.6595699787139893
mwi,2016,0.59934002161026
mwi,2020,0.9672700166702272
nam,2007,0.8241699934005737
nam,2013,0.6615200042724609
ner,2006,0.0
ner,2012,0.0
nga,2003,0.9145600199699402
nga,2007,0.8978599905967712
nga,2008,0.8281199932098389
nga,2011,1.05102002620697
nga,2013,1.055850028991699
nga,2016,1.259500026702881
nga,2018,1.118549942970276
nga,2021,1.295779943466187
npl,2007,0.8871600031852722
npl,2011,1.345810055732727
npl,2014,1.526360034942627
npl,2016,1.286399960517883
npl,2019,1.089460015296936
npl,2022,1.065250039100647
pak,2007,0.9139999747276306
pak,2012,0.86285001039505
pak,2018,0.9271600246429444
phl,2004,0.6077700257301331
phl,2018,0.81454998254776
phl,2022,0.7885500192642212
png,2018,0.9371600151062012
pry,2016,0.9951099753379822
pse,2014,0.957509994506836
pse,2020,1.172600030899048
qat,2012,0.0
rwa,2005,1.075039982795715
rwa,2010,0.0
rwa,2015,1.090360045433044
rwa,2020,0.9300699830055236
sdn,2014,1.496269941329956
sen,2005,1.04981005191803
sen,2011,1.211599946022034
sen,2015,1.241209983825684
sen,2016,1.04747998714447
sen,2017,1.068349957466125
sen,2018,1.079310059547424
sen,2019,1.172700047492981
sle,2008,1.244369983673096
sle,2013,1.191439986228943
sle,2017,1.325670003890991
sle,2019,1.302760004997253
srb,2011,1.77469003200531
srb,2014,1.597280025482178
srb,2019,1.666640043258667
ssd,2010,1.157050013542175
stp,2009,0.944159984588623
stp,2014,0.8007500171661377
stp,2019,1.284510016441345
sur,2010,0.7541800141334534
sur,2018,1.200109958648682
swz,2006,0.673799991607666
swz,2010,0.3939799964427948
swz,2014,0.0
swz,2022,0.0
syr,2006,0.8520200252532959
tca,2020,0.0
tcd,2004,0.8693900108337402
tcd,2014,0.7382599711418152
tcd,2019,1.23360002040863
tgo,2006,0.9494100213050842
tgo,2010,1.34060001373291
tgo,2014,0.9991999864578248
tgo,2017,0.9162999987602234
tha,2013,1.309659957885742
tha,2016,0.5622299909591675
tha,2019,0.6476100087165833
tha,2023,1.30062997341156
tjk,2006,1.002930045127869
tjk,2012,1.160019993782043
tjk,2017,0.8857100009918213
tkm,2016,0.0
tkm,2019,0.9749900102615356
tls,2009,0.9452800154685974
tls,2016,0.8458600044250488
ton,2019,0.8144500255584717
tto,2022,0.9141600131988524
tun,2012,1.242480039596558
tun,2018,0.9734399914741516
tun,2023,1.206339955329895
tur,2004,1.178869962692261
tur,2014,0.786899983882904
tuv,2020,0.0
tza,2004,0.0
tza,2010,1.100090026855469
tza,2022,1.015799999237061
