country,year,ictskillfonlcrs_urb
aze,2017,1.5
aze,2018,1.6
aze,2019,1.7
aze,2020,1.5
aze,2021,1.6
aze,2022,1.6
aze,2023,2.7
bel,2016,9.1
bel,2017,8.1
bel,2019,9.3
bel,2020,18.4
bel,2021,27.5
bel,2022,21.1
bel,2023,20.5
bgd,2021,1.6
bgd,2023,1.7
bgr,2016,2.1
bgr,2017,2.5
bgr,2019,2.7
bgr,2020,8.0
bgr,2021,7.8
bgr,2022,8.6
bgr,2023,9.0
bhr,2018,34.8
bih,2017,3.8
bih,2019,4.3
bih,2020,4.7
blr,2022,5.4
blr,2023,5.4
bra,2013,7.0
bra,2014,6.9
bra,2016,5.2
bra,2020,18.6
bra,2021,15.1
bra,2022,15.0
bra,2023,16.8
btn,2021,7.2
can,2022,35.0
che,2017,9.6
che,2019,12.2
che,2021,29.8
che,2023,21.4
chl,2023,21.9
civ,2019,1.200000047683716
civ,2022,4.800000190734863
civ,2023,6.300000190734863
col,2013,25.1
col,2014,21.1
col,2015,24.9
col,2016,26.0
col,2017,24.1
col,2018,24.8
col,2021,25.1
col,2022,23.1
col,2023,26.0
cub,2017,2.9
cub,2019,4.0
cyp,2016,3.8
cyp,2019,6.3
cyp,2020,18.3
cyp,2021,16.5
cyp,2022,16.9
cyp,2023,10.9
cze,2016,3.0
cze,2017,3.5
cze,2019,7.0
cze,2020,9.6
cze,2021,18.2
cze,2022,18.1
cze,2023,17.6
deu,2021,14.7
deu,2022,11.6
deu,2023,10.3
deu,2024,11.8
dnk,2017,12.2
dnk,2020,21.5
dnk,2021,28.1
dnk,2022,18.7
dnk,2023,19.2
dnk,2024,18.6
dom,2022,18.5
dza,2018,17.89999961853027
ecu,2024,27.6
egy,2014,0.6
egy,2015,1.8
egy,2016,2.6
egy,2017,5.3
egy,2018,5.3
egy,2019,6.9
egy,2020,9.2
egy,2022,7.3
esp,2016,12.3
esp,2017,14.4
esp,2019,17.0
esp,2020,29.9
esp,2021,30.7
esp,2022,30.0
esp,2023,29.4
est,2016,9.2
est,2017,46.4
est,2020,22.2
fra,2019,7.7
fra,2021,18.1
fra,2022,14.9
fra,2023,13.2
geo,2016,8.1
geo,2017,5.1
geo,2018,9.2
geo,2019,7.7
geo,2020,9.5
geo,2023,5.9
hrv,2016,4.6
hrv,2019,6.4
hrv,2020,14.2
hrv,2021,14.1
hrv,2022,14.1
hrv,2023,8.3
hun,2017,6.3
hun,2019,6.7
hun,2020,14.3
hun,2021,13.6
hun,2022,13.8
hun,2024,13.1
irn,2013,1.0
irn,2015,1.1
irn,2017,1.5
irn,2021,25.6
irq,2022,1.8
isr,2020,13.9
isr,2023,34.3
ita,2017,4.5
ita,2020,12.6
ita,2022,19.2
ita,2023,17.8
jam,2017,25.3
jor,2023,2.7
jpn,2018,6.4
jpn,2019,12.2
