country,year,ictskillarsp_ag75orover_gpia
aze,2022,0.6000000238418579
aze,2023,0.6000000238418579
bgd,2021,0.3661971688270569
bgd,2023,0.7692307829856873
bra,2014,0.0531400963664055
bra,2016,1.666666626930237
bra,2017,1.666666626930237
bra,2018,0.6499999761581421
bra,2019,0.800000011920929
bra,2020,0.25
bra,2022,0.7037037014961243
bra,2023,0.5
can,2022,0.3888888955116272
che,2023,0.3132530152797699
civ,2022,0.6363636255264282
civ,2023,0.1160714253783226
col,2016,0.2000000029802322
col,2017,0.260869562625885
col,2018,0.2702702581882477
col,2021,0.3030303120613098
col,2022,0.4000000059604645
col,2023,0.5151515007019043
cze,2017,0.3728813529014587
cze,2019,0.1643835604190826
cze,2021,0.1607142835855484
cze,2023,0.7301587462425232
dnk,2017,0.3695652186870575
dom,2022,0.2666666805744171
fin,2023,0.1684782654047012
fra,2023,0.2045454531908035
geo,2019,0.1463414579629898
geo,2020,0.2000000029802322
geo,2023,0.1000000014901161
hkg,2022,0.4411764740943909
hkg,2023,0.375
irn,2021,1.0
jpn,2018,0.177215188741684
jpn,2019,0.2551440298557281
jpn,2020,0.2290748953819275
jpn,2021,0.1500000059604645
jpn,2022,0.238805964589119
kaz,2015,0.4805194735527039
kaz,2016,1.333333373069763
kaz,2017,0.4545454680919647
kaz,2018,0.0
kaz,2019,0.2000000029802322
kaz,2020,0.8648648858070374
kaz,2021,1.419354796409607
kaz,2022,1.371428608894348
kaz,2023,0.765625
mac,2018,0.6440678238868713
mex,2016,0.7962962985038757
mex,2017,0.5151515007019043
mex,2018,0.7297297120094299
mex,2019,0.25
mex,2020,0.3846153914928436
mex,2021,0.239999994635582
mex,2022,0.2592592537403107
mex,2023,0.1132075488567352
mus,2020,0.2641509473323822
mys,2021,0.3333333432674408
mys,2022,0.3388429880142212
mys,2023,0.1111111119389534
nor,2021,0.752173900604248
pak,2016,0.1428571492433548
pak,2020,0.5
per,2018,0.1764705926179886
per,2019,0.25
per,2022,0.4000000059604645
per,2023,0.0500000007450581
pse,2019,0.1081081107258797
sgp,2017,0.6666666865348816
swe,2021,0.3651685416698456
swe,2023,0.494047611951828
tha,2019,1.0
tha,2020,0.0
ukr,2020,0.0
ury,2022,0.1020408198237419
uzb,2021,0.6666666865348816
uzb,2022,1.5
zwe,2020,1.363636374473572
