country,year,ictskillscrty_f
are,2022,53.2
are,2023,66.4
bel,2017,52.9
bel,2023,75.4
bgd,2021,4.9
bgd,2023,6.5
bhr,2020,44.3
bhr,2023,63.9
bih,2021,6.6
bih,2023,9.0
blr,2022,40.1
blr,2023,41.5
brn,2018,52.4
can,2022,74.0
civ,2023,5.400000095367432
col,2022,12.1
col,2023,15.3
dom,2022,11.6
esp,2020,63.5
hkg,2019,42.2
hkg,2020,41.3
hkg,2021,41.4
hkg,2022,46.6
hkg,2023,24.4
irn,2021,0.3
irq,2022,0.8
kaz,2019,8.8
kaz,2020,10.2
kaz,2021,11.3
kaz,2022,12.8
kaz,2023,11.5
kor,2021,35.3
kor,2022,35.3
kor,2023,41.8
kwt,2020,57.6
kwt,2021,57.6
mac,2021,34.7
mar,2021,15.6
mlt,2020,75.9
mwi,2023,1.4
mys,2022,15.3
omn,2020,63.5
phl,2022,31.9
rus,2021,10.4
rus,2022,12.9
rus,2023,14.3
sau,2021,74.1
sau,2022,79.9
sau,2023,78.7
sgp,2021,75.2
sgp,2022,76.9
sgp,2023,76.8
ury,2022,55.3
uzb,2022,5.4
vnm,2023,4.1
zwe,2020,7.2
