country,year,ictskillattach
are,2016,67.30000305175781
are,2017,70.66500091552734
are,2019,89.99400329589844
are,2020,92.65000152587892
are,2021,97.6999969482422
aze,2014,47.72946929931641
aze,2015,48.68807983398438
aze,2016,48.32735061645508
aze,2017,54.22274017333984
aze,2018,53.5537109375
aze,2019,56.0377311706543
aze,2020,62.77500152587891
aze,2021,63.83998870849609
bdi,2014,0.0138299996033311
bdi,2017,1.931249976158142
bel,2014,74.77738952636719
bel,2015,74.99185180664062
bel,2016,77.54457092285156
bel,2017,80.53949737548828
bgd,2021,32.69760131835938
bhr,2015,61.00003051757813
bhr,2016,74.00000762939453
bhr,2017,79.41027069091797
bhr,2018,66.58248901367188
bhr,2019,66.53746795654297
bhr,2020,81.84210968017578
bhr,2021,81.99394989013672
bih,2019,30.09594917297363
bih,2021,31.74180030822754
blr,2018,33.99068832397461
blr,2019,37.32302093505859
blr,2020,34.26961135864258
blr,2021,32.23030853271484
bra,2014,24.78226089477539
bra,2015,23.86470031738281
bra,2016,22.23653030395508
bra,2017,21.4394702911377
bra,2018,20.47281074523926
bra,2019,21.08991050720215
bra,2020,25.49581909179688
bra,2021,21.35359954833984
brn,2016,70.0
brn,2018,59.53480911254883
brn,2019,56.48350143432617
btn,2021,12.07108974456787
bwa,2014,19.92206001281738
che,2014,73.9077377319336
che,2019,87.21376037597656
che,2021,88.08515167236328
civ,2015,9.726320266723633
civ,2016,14.19046974182129
civ,2017,18.43573951721191
civ,2018,19.22905921936035
civ,2019,19.92443084716797
col,2016,37.27653884887695
col,2017,37.42593002319336
col,2018,34.57389068603516
col,2019,31.46294975280762
col,2021,27.89287948608398
cpv,2019,13.05068016052246
cub,2017,23.40912055969238
cub,2018,28.86911964416504
cub,2019,32.25489044189453
cub,2020,33.7353401184082
cub,2021,33.7353401184082
cuw,2017,34.99753189086914
deu,2016,75.62644958496094
deu,2017,75.75940704345703
deu,2018,77.08831787109375
deu,2019,78.7577896118164
deu,2021,79.56582641601562
dji,2017,15.29932975769043
dnk,2021,88.186279296875
dom,2015,25.92388916015625
dza,2018,16.14773941040039
ecu,2018,29.77680969238281
ecu,2019,26.33375930786133
ecu,2020,23.42756080627441
egy,2014,3.580310106277466
egy,2015,4.014679908752441
egy,2016,22.37933921813965
egy,2018,35.58860015869141
egy,2019,44.61523818969727
egy,2020,75.41668701171875
geo,2016,28.41843032836914
geo,2017,25.60552978515625
geo,2018,28.69412994384766
geo,2019,31.8969898223877
geo,2020,32.23252105712891
geo,2021,51.58459091186523
grc,2017,52.56660842895508
grc,2018,54.37722015380859
grc,2019,65.95706939697266
grc,2020,67.82803344726562
grc,2021,71.33453369140625
hkg,2018,55.87685012817383
hkg,2019,57.22624969482422
hkg,2020,56.69940185546875
hkg,2021,57.82748031616211
hrv,2015,52.72595977783203
hrv,2016,57.51070022583008
idn,2015,6.133930206298828
idn,2016,24.12228012084961
idn,2017,26.19061088562012
irl,2018,84.00028228759766
irl,2019,84.00010681152344
irl,2020,85.99994659423828
irn,2015,19.77840995788574
irn,2017,11.2304801940918
irn,2021,10.69019985198975
irq,2014,37.59999847412109
irq,2019,1.159729957580566
jam,2015,17.61304092407227
jam,2016,15.3220100402832
jam,2017,15.51099014282227
jam,2018,14.66744041442871
jam,2019,15.68340969085693
jam,2021,23.60246086120605
jpn,2018,68.0136489868164
jpn,2019,71.45217895507812
jpn,2020,70.68079376220703
jpn,2021,70.91248321533203
kaz,2015,42.29748153686523
kaz,2016,43.82453155517578
kaz,2017,47.4533805847168
kaz,2018,47.82891845703125
kaz,2019,51.70932006835938
