country,year,oaepg_h_1_f_wpia
afg,2015,1.396340012550354
afg,2022,1.682850003242493
ago,2015,1.62542998790741
alb,2017,1.48989999294281
arm,2016,2.0
bdi,2017,1.478600025177002
ben,2017,1.709429979324341
ben,2021,1.689970016479492
bfa,2021,1.534749984741211
bgd,2019,1.604030013084412
blr,2019,1.0
blz,2016,1.927520036697388
caf,2019,1.256870031356812
civ,2016,1.715809941291809
civ,2019,1.372189998626709
civ,2022,1.676990032196045
cmr,2018,1.763470053672791
cod,2018,1.756250023841858
cog,2015,1.827029943466187
col,2015,1.821580052375793
com,2022,1.542209982872009
cri,2018,1.99602997303009
dom,2019,1.900220036506653
dza,2019,1.792209982872009
eth,2016,1.369899988174438
fji,2021,0.9965500235557556
gab,2021,1.790070056915283
geo,2018,1.678009986877441
gha,2018,1.723629951477051
gha,2022,1.604789972305298
gin,2016,1.273319959640503
gin,2018,1.289759993553162
gmb,2018,1.378630042076111
gmb,2020,1.274930000305176
gtm,2015,1.847929954528809
guy,2020,0.4442099928855896
hnd,2019,1.771720051765442
hti,2017,1.530979990959167
ind,2016,1.815310001373291
ind,2020,1.76584005355835
irq,2018,1.772220015525818
jam,2022,2.0
jor,2018,1.802099943161011
kaz,2015,0.0
ken,2021,1.824049949645996
kgz,2018,0.6696900129318237
khm,2020,1.671990036964417
kir,2019,2.0
lao,2017,1.962120056152344
lbr,2019,1.302240014076233
lso,2018,1.85290002822876
mdg,2018,1.730069994926453
mdg,2021,1.767860054969788
mdv,2017,2.0
mex,2016,1.897500038146973
mkd,2019,2.0
mli,2015,1.483139991760254
mli,2018,1.582540035247803
mmr,2016,1.787960052490234
mne,2018,2.0
mng,2018,2.0
moz,2022,1.816810011863708
mrt,2015,1.644230008125305
mrt,2021,1.624070048332214
mwi,2016,1.505139946937561
mwi,2020,1.553239941596985
nga,2016,1.600780010223389
nga,2018,1.597509980201721
nga,2021,1.664809942245483
npl,2016,1.531530022621155
npl,2019,1.568729996681213
npl,2022,1.646530032157898
pak,2018,1.548259973526001
phl,2018,1.838170051574707
phl,2022,1.881590008735657
png,2018,1.682350039482117
pry,2016,1.763759970664978
pse,2020,1.244050025939941
rwa,2015,1.457090020179749
rwa,2020,1.661049962043762
sen,2015,1.331279993057251
sen,2016,1.554659962654114
sen,2017,1.600379943847656
sen,2018,1.477159976959229
sen,2019,1.557469964027405
sle,2017,1.410889983177185
sle,2019,1.421309947967529
srb,2019,0.0
stp,2019,1.648190021514893
sur,2018,1.836400032043457
swz,2022,1.444679975509644
tca,2020,2.0
tcd,2019,1.389209985733032
tgo,2017,1.659700036048889
tha,2016,1.366629958152771
tha,2019,1.051130056381226
tha,2023,1.87007999420166
tjk,2017,1.871479988098145
tkm,2016,1.0
tkm,2019,1.0
tls,2016,1.862589955329895
ton,2019,0.0
tto,2022,1.986909985542297
tun,2018,1.942299962043762
tun,2023,1.764490008354187
tuv,2020,1.0
tza,2022,1.864719986915588
uga,2016,1.619789958000183
uzb,2021,0.3224200010299683
vnm,2021,1.672440052032471
wsm,2019,1.820479989051819
yem,2022,1.739259958267212
zaf,2016,1.95058000087738
zmb,2018,1.822639942169189
zwe,2015,1.839840054512024
zwe,2019,1.905349969863892
