country,year,xunit_gdpcap_1_fshh_ffntr
alb,2016,0.6930599808692932
and,2002,0.0
are,2021,20.84165000915527
arg,2002,0.5078499913215637
arg,2003,1.931439995765686
arg,2004,1.403460025787354
arg,2005,1.223970055580139
arg,2006,1.038300037384033
arg,2007,1.0106600522995
arg,2008,0.977150022983551
arg,2009,1.037189960479736
arg,2010,1.342300057411194
arg,2011,1.221940040588379
arg,2012,1.233039975166321
arg,2013,2.591109991073608
arg,2014,2.522209882736206
arg,2015,2.784310102462769
arg,2016,2.754879951477051
arg,2017,2.689650058746338
arg,2018,2.834140062332153
arg,2019,2.822289943695068
aut,2001,0.0714000016450882
aut,2002,0.0905599966645241
aut,2004,0.192890003323555
aut,2005,0.3766500055789948
aut,2006,0.3567700088024139
aut,2007,0.3115899860858917
aut,2008,0.3111799955368042
aut,2009,0.3659799993038177
aut,2010,0.3893600106239319
aut,2011,0.3503499925136566
aut,2015,0.6764600276947021
aut,2017,1.343410015106201
aut,2018,1.245120048522949
aut,2019,1.353690028190613
aut,2020,1.203220009803772
aut,2021,0.8754600286483765
aut,2022,0.8163800239562988
aze,2019,0.3472999930381775
aze,2020,0.3886100053787231
aze,2021,0.4149799942970276
aze,2022,0.2943499982357025
aze,2023,0.4491899907588959
bdi,2002,1.974730014801025
bdi,2003,2.063359975814819
bdi,2004,2.042979955673218
bdi,2005,2.10164999961853
bdi,2006,2.066819906234741
bdi,2007,2.046859979629517
bdi,2008,2.030489921569824
bdi,2009,2.01636004447937
bdi,2010,2.079279899597168
bel,2012,1.061879992485046
bel,2013,0.9585999846458436
bel,2014,1.076719999313354
bel,2015,1.164109945297241
bel,2016,1.154090046882629
bel,2017,1.149469971656799
bel,2018,1.208860039710999
bel,2019,1.232030034065247
bel,2020,1.300320029258728
bel,2021,1.541200041770935
bel,2022,1.428069949150085
ben,2006,6.308609962463379
ben,2008,6.023839950561523
ben,2009,6.066569805145264
ben,2010,6.120790004730225
ben,2011,6.124330043792725
ben,2012,6.019219875335693
ben,2013,5.783239841461182
ben,2014,5.600810050964355
bfa,1999,5.130119800567627
bfa,2000,5.187550067901611
bfa,2001,4.978769779205322
bfa,2002,4.958119869232178
bfa,2003,4.744939804077148
bfa,2004,4.686649799346924
bfa,2005,4.450940132141113
bfa,2006,4.342840194702148
bfa,2007,4.26915979385376
bgr,1998,0.0259600002318621
bgr,2002,0.0349400006234646
bgr,2004,0.2964200079441071
bhr,2013,5.534739971160889
blz,2004,0.0
brb,2000,2.95196008682251
brb,2001,2.227950096130371
brb,2002,5.846519947052002
brb,2003,5.898630142211914
brb,2004,6.514110088348389
brb,2005,3.816440105438232
brb,2007,4.685299873352051
brb,2016,6.937540054321289
brb,2019,13.1834602355957
brb,2020,16.1904296875
brb,2021,12.03979015350342
brb,2022,8.130450248718262
brb,2023,7.780869960784912
brn,2012,0.298009991645813
che,2021,1.113119959831238
chl,2002,5.70382022857666
chl,2003,5.810510158538818
chl,2004,5.150129795074463
chl,2005,4.738490104675293
chl,2006,4.18513011932373
chl,2007,3.907119989395142
chl,2008,3.962990045547485
chl,2009,4.175399780273438
chl,2010,3.870559930801392
chl,2011,3.450979948043823
chl,2012,4.285429954528809
chl,2013,4.100639820098877
chl,2014,3.887290000915527
chl,2015,3.248539924621582
chl,2016,3.515599966049194
chl,2017,3.460530042648315
chl,2018,7.598360061645508
chl,2019,4.639939785003662
chl,2020,4.172550201416016
chl,2021,4.009990215301514
chl,2022,4.381410121917725
chn,2023,0.4639999866485596
civ,2006,5.216360092163086
civ,2007,5.159289836883545
civ,2008,4.228059768676758
civ,2009,4.616399765014648
civ,2011,4.629419803619385
civ,2012,4.66756010055542
civ,2013,4.75285005569458
civ,2014,4.055630207061768
civ,2015,3.352289915084839
cmr,2004,2.804579973220825
cmr,2005,2.855530023574829
cmr,2006,2.872730016708374
cmr,2007,2.846930027008057
cmr,2008,2.813839912414551
cmr,2009,2.825659990310669
cmr,2010,2.879829883575439
cmr,2011,2.876179933547974
cmr,2012,2.856709957122803
col,1998,6.267539978027344
col,1999,6.454020023345947
cpv,2003,0.9382699728012084
cpv,2005,0.8161399960517883
cpv,2006,0.7645400166511536
