country,year,lr_ag15t99_q1_m
afg,2015,38.33000183105469
ago,2023,50.63999938964844
bdi,2016,49.63999938964844
ben,2017,25.85000038146973
ben,2021,26.77000045776367
bfa,2021,19.53000068664551
blz,2015,80.72000122070312
caf,2019,31.21999931335449
civ,2016,31.67000007629395
civ,2021,34.36999893188477
cmr,2018,46.18000030517578
cod,2018,74.88999938964844
cod,2023,70.66000366210938
col,2015,87.87999725341797
eth,2016,40.20999908447266
gab,2021,87.43000030517578
gha,2017,44.61000061035156
gin,2018,19.75
gmb,2018,36.88999938964844
gnb,2019,49.81999969482422
gtm,2015,66.9800033569336
guy,2020,87.5999984741211
hnd,2019,72.77999877929688
hti,2017,44.61999893188477
jor,2018,91.69000244140624
jor,2023,88.27999877929688
ken,2022,74.44000244140625
khm,2021,63.66999816894531
lao,2017,60.4900016784668
lao,2023,66.51000213623047
lso,2018,53.65000152587891
mdg,2018,47.04999923706055
mdg,2021,47.04999923706055
mdv,2017,92.86000061035156
mli,2015,16.36000061035156
mli,2018,18.53000068664551
mli,2024,22.47999954223633
mmr,2016,80.62000274658203
mrt,2015,46.22999954223633
mrt,2020,41.36000061035156
mwi,2020,57.25
nga,2016,25.80999946594238
nga,2021,38.15000152587891
npl,2016,58.70999908447266
npl,2019,66.12000274658203
png,2017,56.43000030517578
pry,2024,91.0500030517578
rwa,2020,63.47999954223633
sen,2015,27.79999923706055
sen,2016,24.43000030517578
sen,2017,29.79000091552734
sen,2018,26.22999954223633
sen,2019,27.39999961853027
sen,2023,31.94000053405762
sle,2017,23.98999977111816
sle,2019,24.88999938964844
stp,2019,86.05999755859375
swz,2022,78.16000366210938
tcd,2019,17.70999908447266
tha,2016,87.0199966430664
tha,2019,88.02999877929688
tha,2022,81.91999816894531
tls,2016,45.22999954223633
tun,2021,84.91999816894531
tza,2015,67.30000305175781
tza,2022,63.34000015258789
uga,2016,66.4000015258789
vut,2023,66.2699966430664
wlf,2020,92.02999877929688
zaf,2016,82.27999877929688
zmb,2018,64.5999984741211
zmb,2024,62.59000015258789
