country,year,ictskillintbnk_ag15t24
alb,2019,2.2
alb,2020,2.4
alb,2021,3.0
alb,2022,12.4
alb,2023,15.5
are,2012,3.3
are,2014,8.1
are,2020,28.5
are,2021,68.5
are,2022,71.3
are,2023,73.8
aus,2011,45.5
aus,2013,56.1
aus,2015,65.2
aus,2017,72.4
aut,2003,13.4
aut,2004,13.9
aut,2005,22.2
aut,2006,29.7
aut,2007,26.7
aut,2008,32.9
aut,2009,34.7
aut,2010,36.7
aut,2011,44.4
aut,2012,51.1
aut,2013,51.7
aut,2014,55.8
aut,2015,57.2
aut,2018,68.4
aut,2022,77.7
aut,2024,85.3
aze,2008,0.1
aze,2009,0.3
aze,2010,0.1
aze,2017,1.1
aze,2018,0.9
aze,2019,0.9
aze,2020,0.9
aze,2021,0.9
aze,2022,0.8
aze,2023,0.8
bel,2005,16.9
bel,2006,22.9
bel,2007,30.9
bel,2008,30.7
bel,2009,42.8
bel,2010,43.9
bel,2011,51.4
bel,2012,53.0
bel,2013,51.3
bel,2014,58.6
bel,2015,55.1
bel,2016,58.0
bel,2017,60.2
bel,2019,66.5
bel,2020,69.4
bel,2021,72.3
bel,2022,77.3
bel,2023,77.4
bgd,2013,2.1
bgd,2023,2.1
bgr,2004,0.7
bgr,2006,1.2
bgr,2007,1.6
bgr,2008,1.5
bgr,2009,1.1
bgr,2010,1.2
bgr,2011,2.3
bgr,2012,2.2
bgr,2013,2.5
bgr,2014,6.0
bgr,2016,2.7
bgr,2017,2.5
bgr,2018,6.6
bgr,2019,5.7
bgr,2020,12.5
bgr,2021,11.0
bgr,2022,17.7
bgr,2023,20.9
bhr,2011,6.4
bhr,2012,7.3
bhr,2013,16.8
bhr,2014,16.8
bhr,2015,15.5
bhr,2016,19.6
bhr,2017,22.3
bhr,2018,26.3
bhr,2019,31.9
bhr,2023,46.1
bih,2018,4.5
bih,2019,10.6
bih,2020,11.2
bih,2021,10.3
bih,2023,31.5
blr,2013,9.4
blr,2014,13.7
blr,2015,20.9
blr,2016,23.6
blr,2017,29.0
blr,2018,32.0
blr,2019,39.8
blr,2020,41.2
blr,2021,52.3
blr,2022,52.6
blr,2023,62.5
bol,2018,3.1
bra,2009,6.5
bra,2010,7.5
bra,2013,16.0
bra,2014,16.5
bra,2016,15.1
bra,2017,19.8
bra,2018,22.9
bra,2019,27.0
bra,2020,39.1
bra,2021,47.4
bra,2022,44.2
bra,2023,52.3
brn,2016,34.0
bwa,2014,2.4
can,2009,58.5
can,2010,63.8
can,2022,74.0
che,2014,48.7
che,2017,62.3
che,2019,74.1
che,2021,79.8
che,2023,81.9
chl,2003,0.4
chl,2006,1.1
chl,2009,3.1
civ,2019,0.1
col,2016,4.3
col,2017,4.2
col,2018,4.9
col,2021,7.3
col,2022,10.8
col,2023,15.0
cri,2005,3.2
cri,2008,6.7
cri,2012,9.6
cri,2023,44.7
cyp,2004,2.7
cyp,2005,4.5
cyp,2006,3.3
cyp,2007,7.2
cyp,2008,8.5
cyp,2009,10.4
cyp,2010,13.2
cyp,2011,17.2
cyp,2012,16.9
cyp,2013,15.6
cyp,2014,16.9
cyp,2015,12.3
cyp,2016,20.6
cyp,2018,26.9
cyp,2019,33.4
cyp,2020,42.6
cyp,2021,62.2
cyp,2022,46.5
cyp,2023,64.0
cze,2003,3.3
cze,2004,3.4
cze,2005,3.8
cze,2006,6.7
cze,2007,7.8
cze,2008,11.4
cze,2009,13.2
cze,2010,17.3
cze,2011,22.4
cze,2012,24.9
cze,2013,31.0
cze,2014,38.5
cze,2015,36.1
cze,2016,40.3
cze,2017,45.4
cze,2018,54.7
cze,2019,63.5
cze,2020,62.0
cze,2021,68.0
cze,2022,73.1
cze,2023,77.9
deu,2003,17.8
deu,2004,24.4
deu,2006,27.9
deu,2007,31.0
deu,2008,35.5
deu,2009,35.2
deu,2010,38.1
deu,2011,37.2
deu,2012,36.9
deu,2013,37.9
deu,2014,34.6
deu,2015,36.9
deu,2016,41.4
deu,2017,41.8
deu,2019,52.3
deu,2020,57.9
deu,2021,49.0
deu,2022,45.0
deu,2024,63.8
dnk,2003,30.8
dnk,2004,40.3
dnk,2005,43.8
dnk,2006,50.6
dnk,2007,57.3
dnk,2008,57.2
dnk,2009,62.9
dnk,2010,67.7
dnk,2011,74.6
dnk,2012,79.9
dnk,2013,83.1
dnk,2014,83.8
dnk,2015,84.2
dnk,2016,87.1
dnk,2017,81.5
dnk,2018,80.5
dnk,2020,91.5
dnk,2021,94.4
dnk,2022,97.3
dnk,2023,96.9
dnk,2024,98.9
dom,2022,20.8
dza,2018,4.3
ecu,2008,0.2
ecu,2009,0.3
ecu,2010,0.4
ecu,2011,0.3
ecu,2012,0.3
ecu,2024,6.8
egy,2015,0.2
egy,2016,0.0
egy,2017,0.0
egy,2018,0.1
egy,2019,0.1
egy,2020,0.2
egy,2022,4.2
esp,2003,7.0
esp,2004,8.5
esp,2005,9.4
esp,2006,10.3
esp,2007,11.9
esp,2008,14.5
esp,2009,20.9
esp,2010,21.2
esp,2011,20.7
esp,2012,23.9
esp,2013,22.8
esp,2014,24.1
esp,2015,26.7
esp,2016,33.3
esp,2017,34.8
esp,2019,44.6
esp,2020,53.1
esp,2021,52.4
esp,2022,62.1
esp,2023,66.5
est,2004,35.8
est,2005,49.4
est,2006,54.6
est,2007,61.0
est,2008,61.3
est,2009,70.9
est,2010,73.9
est,2011,76.1
est,2012,72.8
est,2013,76.6
est,2014,87.6
est,2015,89.0
est,2016,85.8
fin,2003,38.5
fin,2004,47.0
fin,2005,51.4
fin,2006,59.4
fin,2007,65.3
fin,2008,76.2
fin,2009,76.6
fin,2010,72.2
fin,2011,71.9
fin,2012,74.7
fin,2013,77.6
fin,2014,78.6
fin,2015,77.9
fin,2016,77.4
fin,2022,94.6
fin,2023,92.7
fra,2006,20.3
fra,2007,36.4
fra,2008,44.9
fra,2009,49.2
fra,2010,54.1
fra,2011,51.0
fra,2012,52.3
fra,2013,58.7
fra,2014,53.5
fra,2015,58.5
fra,2016,54.9
fra,2018,57.4
fra,2019,55.8
fra,2021,62.7
fra,2022,65.5
fra,2023,66.8
gbr,2003,16.3
gbr,2004,24.7
gbr,2005,23.4
gbr,2006,23.7
gbr,2007,30.5
gbr,2008,39.8
gbr,2009,48.2
gbr,2010,43.6
gbr,2012,43.3
gbr,2013,55.8
gbr,2014,54.8
gbr,2015,60.9
gbr,2016,58.9
gbr,2020,89.3
geo,2016,17.7
geo,2017,23.6
geo,2018,25.1
geo,2019,31.3
geo,2020,33.7
geo,2022,42.2
geo,2023,56.0
grc,2003,1.0
grc,2004,1.0
grc,2005,0.7
grc,2006,1.2
grc,2007,1.5
grc,2008,6.7
grc,2009,4.9
grc,2010,4.8
grc,2011,6.7
grc,2012,6.9
