country,year,ictskillsoft_m_lpia
aze,2017,0.5185185074806213
aze,2018,0.514018714427948
aze,2019,0.5089285969734192
aze,2020,0.5149253606796265
aze,2021,0.5149253606796265
aze,2022,0.548872172832489
aze,2023,0.5481481552124023
bel,2016,0.8999999761581421
bel,2017,0.9568965435028076
bel,2019,1.061930775642395
bel,2021,0.910646378993988
bel,2023,1.028622508049011
bgd,2021,0.4133333265781403
bgd,2023,0.7086092829704285
bgr,2023,0.5517241358757019
bih,2017,0.7331081032752991
bih,2021,0.9827089309692384
bih,2023,0.7668067216873169
blr,2018,0.4301994442939758
blr,2019,0.4420731663703918
blr,2020,0.3728223145008087
blr,2021,0.5231316685676575
blr,2022,0.5043478012084961
blr,2023,0.527999997138977
bra,2013,0.1893203854560852
bra,2014,0.2244897931814194
bra,2016,0.6837607026100159
bra,2017,0.8101851940155029
bra,2018,1.093896746635437
bra,2019,1.282868504524231
bra,2020,0.2371541559696198
bra,2021,0.3786407709121704
bra,2022,0.6178160905838013
bra,2023,0.7667560577392578
btn,2021,0.1919642835855484
che,2017,0.9093567132949828
che,2019,0.941504180431366
che,2021,0.8920539617538452
che,2023,0.947209656238556
chl,2023,0.6903553009033203
civ,2019,0.2054799944162369
civ,2022,0.213239997625351
civ,2023,0.3175399899482727
col,2017,0.2709923684597015
col,2018,0.2251082211732864
col,2021,0.1584158390760422
col,2022,0.2374429255723953
col,2023,0.2857142984867096
cpv,2019,0.3614457845687866
cri,2023,0.6794425249099731
cub,2019,0.3333333432674408
cyp,2016,0.8070501089096069
cyp,2019,0.8921775817871094
cze,2021,0.8523622155189514
cze,2023,0.9584026336669922
dnk,2017,0.8453188538551331
dnk,2021,0.8411096930503845
dom,2022,0.3189655244350433
dza,2018,0.4078400135040283
ecu,2020,0.300518125295639
egy,2014,0.5384615659713745
egy,2015,0.275862067937851
esp,2016,0.8426966071128845
esp,2019,0.784570574760437
esp,2020,0.83988356590271
esp,2021,0.8522099256515503
esp,2023,0.835597813129425
est,2016,0.7773851752281189
est,2017,0.8647746443748474
fra,2021,0.8607382774353027
fra,2023,0.8492646813392639
geo,2016,0.4271523058414459
geo,2017,0.364864856004715
geo,2018,0.30158731341362
geo,2019,0.4407582879066467
geo,2020,0.3405405282974243
geo,2023,0.2769230902194977
hrv,2016,0.8634868264198303
hrv,2017,0.6338983178138733
hrv,2019,0.8887122273445129
hrv,2021,0.7210144996643066
hrv,2023,0.7051724195480347
hun,2017,0.6439393758773804
hun,2019,0.6940451860427856
hun,2021,0.6666666865348816
hun,2024,0.643122673034668
irn,2013,0.2709677517414093
irn,2015,0.3773584961891174
irn,2017,0.3675213754177094
irn,2021,0.3372093141078949
irq,2022,0.3207547068595886
ita,2023,0.8306595087051392
jam,2021,0.5714285969734192
jpn,2018,0.8724409341812134
jpn,2019,0.8687589168548584
jpn,2020,0.8712011575698853
jpn,2021,0.857758641242981
jpn,2022,0.8961988091468811
kaz,2015,0.4802631437778473
kaz,2016,0.4777069985866547
kaz,2017,0.517699122428894
kaz,2018,0.5898617506027222
kaz,2019,0.5791855454444885
kaz,2020,0.6558139324188232
kaz,2021,0.7623762488365173
kaz,2022,0.7280701994895935
kaz,2023,0.5962263941764832
khm,2017,0.2000000029802322
kor,2015,0.8356401324272156
kor,2016,0.8009188175201416
kor,2017,0.801996648311615
kor,2018,0.8054145574569702
kor,2019,0.8056012988090515
kor,2020,0.7622047066688538
kor,2021,0.9358226656913756
kor,2022,0.9421593546867372
kor,2023,0.9030054807662964
ltu,2016,0.5277777910232544
ltu,2017,0.5213849544525146
ltu,2019,0.7513914704322815
ltu,2021,0.817460298538208
ltu,2023,0.800000011920929
lux,2021,1.053191542625427
lux,2023,0.9968602657318116
mex,2016,0.4148471653461456
mex,2017,0.3411371111869812
mex,2018,0.342857152223587
mex,2019,0.2919999957084656
mex,2020,0.3189655244350433
mex,2021,0.3099173605442047
mex,2022,0.2416666597127914
mex,2023,0.2750000059604645
mlt,2016,0.5808383226394653
mlt,2017,0.8100558519363403
mlt,2019,0.9390243887901306
mlt,2020,0.6233108043670654
