country,year,cr_1_q5_lpia
afg,2011,0.790910005569458
afg,2015,0.9780700206756592
afg,2022,0.9398699998855592
ago,2015,0.0
alb,2009,0.0
alb,2017,0.9780300259590148
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.5716400146484375
bdi,2010,0.9633299708366394
bdi,2017,0.8131200075149536
ben,2006,0.9031999707221984
ben,2011,1.003469944000244
ben,2014,1.016989946365356
ben,2017,1.028229951858521
ben,2021,0.9821400046348572
bfa,2003,0.7157700061798096
bfa,2006,0.9058499932289124
bfa,2010,0.7933300137519836
bfa,2021,0.9833800196647644
bgd,2006,1.079409956932068
bgd,2011,1.049499988555908
bgd,2014,1.096169948577881
bgd,2019,1.040580034255981
bih,2012,1.0
blr,2012,0.0
blr,2019,0.0
blz,2015,1.009050011634827
bol,2003,0.9954500198364258
bol,2008,0.0
brb,2012,0.9662399888038636
btn,2010,0.9244800209999084
caf,2006,0.3943899869918823
caf,2010,0.6402199864387512
caf,2019,0.54653000831604
civ,2006,0.9648399949073792
civ,2012,0.0
civ,2016,1.008960008621216
civ,2021,0.9753000140190125
cmr,2004,0.9067100286483764
cmr,2006,1.082209944725037
cmr,2011,0.9974700212478638
cmr,2014,0.0
cmr,2018,1.015460014343262
cod,2007,0.0
cod,2010,0.8617200255393982
cod,2013,0.9790599942207336
cod,2018,0.0
cog,2005,0.0
cog,2012,1.000839948654175
cog,2015,0.0
col,2005,1.018129944801331
col,2010,0.0
col,2015,0.0
com,2012,0.9512100219726564
com,2022,0.8698899745941162
cri,2011,0.9491000175476074
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.9593300223350524
dom,2013,1.012889981269836
dom,2014,1.011289954185486
dom,2019,1.018329977989197
dza,2013,1.005220055580139
dza,2019,1.011700034141541
egy,2005,1.016379952430725
egy,2009,1.012369990348816
egy,2014,0.0
eth,2000,0.0
eth,2005,0.5314300060272217
eth,2011,0.6714900135993958
eth,2016,0.7787399888038635
fji,2021,1.007220029830933
gab,2012,0.9707499742507936
gab,2021,0.0
gha,2009,0.9749699831008912
gha,2014,0.0
gha,2017,0.959280014038086
gha,2022,1.012629985809326
gin,2005,0.0
gin,2012,0.0
gin,2016,0.8016200065612793
gin,2018,0.7652599811553955
gmb,2006,1.012519955635071
gmb,2010,0.5386099815368652
gmb,2013,0.0
gnb,2014,0.7905700206756592
gtm,2015,1.003880023956299
guy,2006,1.020419955253601
guy,2009,0.9810699820518494
guy,2014,0.985360026359558
guy,2019,0.9944900274276732
hnd,2011,0.9981499910354614
hnd,2019,0.9764900207519532
hti,2005,0.9135000109672546
hti,2012,0.936110019683838
hti,2017,0.9067100286483764
idn,2003,0.9537699818611144
idn,2008,0.9950600266456604
idn,2017,0.9969800114631652
ind,2006,1.006620049476624
ind,2016,1.001729965209961
ind,2019,1.004860043525696
irq,2011,0.9533200263977052
irq,2018,1.01462996006012
jam,2011,0.0
jam,2022,1.0
jor,2007,0.9812800288200378
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.001279950141907
ken,2008,1.001989960670471
ken,2014,0.9992799758911132
ken,2022,1.02223002910614
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,1.004930019378662
kgz,2018,0.0
khm,2005,0.9424899816513062
khm,2010,1.000630021095276
khm,2014,1.057559967041016
khm,2021,0.9971200227737428
kir,2018,0.0
lao,2006,1.001719951629639
lao,2012,0.9973700046539308
lao,2017,1.010589957237244
lbr,2007,0.9998800158500672
lbr,2013,0.6707299947738647
lbr,2019,0.4792900085449219
lca,2012,0.0
lka,2006,1.00397002696991
lso,2005,0.8582500219345093
lso,2009,0.8891400098800659
lso,2014,0.9542999863624572
lso,2018,0.9568099975585938
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.9910200238227844
mdg,2018,0.938669979572296
mdg,2021,0.940559983253479
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.7853699922561646
mli,2013,1.058390021324158
mli,2015,0.9511100053787231
mli,2018,0.922659993171692
mmr,2016,0.9182900190353394
mne,2013,1.0
mne,2018,0.0
mng,2006,0.0
mng,2014,1.005660057067871
mng,2018,0.0
moz,2003,0.8352000117301941
moz,2008,0.8085600137710571
moz,2011,0.7818300127983093
moz,2022,1.025169968605042
mrt,2007,0.0
mrt,2011,0.8822100162506104
mrt,2015,0.0
mwi,2004,0.8967599868774414
mwi,2010,0.8473700284957886
mwi,2015,0.8629999756813049
mwi,2020,0.8862500190734863
nam,2007,0.9898099899291992
nam,2013,0.997319996356964
ner,2006,0.4309900104999542
ner,2012,0.5745700001716614
nga,2003,1.031209945678711
nga,2007,0.9580399990081788
nga,2008,0.9784299731254578
nga,2011,0.965149998664856
nga,2013,0.9958099722862244
nga,2016,0.995299994945526
