country,year,ictskillsntwk_ag75orover_gpia
aus,2015,1.008695602416992
aus,2017,0.9375
aze,2022,0.6000000238418579
aze,2023,0.6000000238418579
bgd,2021,0.3181818127632141
bgd,2023,0.4000000059604645
bra,2014,0.1095890402793884
bra,2016,1.352941155433655
bra,2017,1.25882351398468
bra,2018,0.3608247339725494
bra,2019,1.714285731315613
bra,2020,1.385714292526245
bra,2021,1.551020383834839
bra,2022,0.7460317611694336
bra,2023,1.66883111000061
can,2022,1.032258033752441
che,2015,0.4147727191448212
che,2016,0.4512820541858673
che,2023,0.5863636136054993
civ,2019,0.6905660629272461
civ,2022,0.2978723347187042
civ,2023,0.110047847032547
col,2016,0.8064516186714172
col,2017,0.6964285969734192
col,2018,1.011764764785767
col,2021,0.9745222926139832
col,2022,1.05325448513031
col,2023,1.0
cze,2016,0.1578947305679321
cze,2017,0.2272727340459824
cze,2018,0.6410256624221802
cze,2019,0.7209302186965942
cze,2020,0.7058823704719543
cze,2021,0.8666666746139526
cze,2022,0.6268656849861145
cze,2023,1.29411768913269
deu,2020,0.5249999761581421
dnk,2017,0.9122806787490844
dnk,2018,0.8906882405281067
dnk,2020,1.051873207092285
dom,2022,0.868686854839325
egy,2014,0.8571428656578064
egy,2015,0.1851851791143417
egy,2018,0.3902438879013062
fin,2022,1.2826087474823
fin,2023,0.9921875
fra,2018,1.02439022064209
fra,2019,0.8604651093482971
fra,2021,1.092592597007751
fra,2022,1.03125
fra,2023,0.8166666626930237
gbr,2020,1.004132270812988
geo,2016,0.695652186870575
geo,2017,0.3725490272045135
geo,2018,0.5068492889404297
geo,2019,0.8961039185523987
geo,2020,0.780701756477356
geo,2023,1.636363625526428
hkg,2014,0.472972959280014
hkg,2016,0.5116279125213623
hkg,2018,0.6393939256668091
hkg,2020,0.6887417435646057
hkg,2022,0.7443609237670898
idn,2015,0.3333333432674408
idn,2016,0.3333333432674408
idn,2017,0.25
idn,2019,0.550000011920929
idn,2020,0.5365853905677795
idn,2021,0.5762711763381958
idn,2022,0.5625
idn,2023,0.4772727191448212
irn,2015,0.1818181872367859
irn,2021,0.6184210777282715
irq,2022,0.5972222089767456
isr,2018,0.7796609997749329
isr,2019,0.9638242721557616
isr,2020,0.8360360264778137
isr,2021,0.8328445553779602
isr,2023,0.975683867931366
ita,2020,0.5106382966041565
jpn,2013,0.4659090936183929
jpn,2014,0.5609756112098694
jpn,2015,0.3125
jpn,2016,0.3575418889522552
jpn,2017,0.3160621821880341
jpn,2018,0.3670886158943176
jpn,2019,0.6238532066345215
jpn,2020,0.6071428656578064
jpn,2021,0.6895161271095276
jpn,2022,0.7216494679450989
kaz,2015,0.6338028311729431
kaz,2016,1.2826087474823
kaz,2017,0.8947368264198303
kaz,2018,0.6111111044883728
kaz,2019,0.6666666865348816
kaz,2020,0.8604651093482971
kaz,2021,1.348314642906189
kaz,2022,0.8804348111152649
kaz,2023,0.8355262875556946
ken,2015,0.25
kor,2013,1.0
mac,2016,0.7697160840034485
mac,2018,0.8671171069145203
mex,2013,0.6000000238418579
mex,2014,0.5555555820465088
mex,2015,0.9038461446762084
mex,2016,0.8589743375778198
mex,2017,0.25
mex,2018,0.8813559412956238
mex,2019,0.510869562625885
mex,2020,1.176470637321472
mex,2021,0.9363636374473572
mex,2022,0.843137264251709
mex,2023,0.6868686676025391
mus,2014,0.4736842215061188
mus,2018,0.3111111223697662
mus,2020,0.5384615659713745
mwi,2023,0.9015151262283324
mys,2021,0.8449438214302063
mys,2022,0.4873164296150208
mys,2023,0.7920792102813721
nor,2020,1.439071536064148
nor,2021,1.25249171257019
omn,2013,0.3846153914928436
pry,2015,1.600000023841858
pry,2017,0.8620689511299133
pry,2018,1.054054021835327
pry,2019,0.5263158082962036
pry,2020,0.841269850730896
pry,2022,1.297619104385376
pry,2023,1.034188032150269
pse,2014,1.185185194015503
pse,2019,0.7014925479888916
sgp,2014,0.1400000005960464
sgp,2017,0.688524603843689
swe,2016,1.350000023841858
swe,2020,0.8666666746139526
swe,2021,1.188153266906738
swe,2022,1.289808869361877
swe,2023,1.448979616165161
swe,2024,1.325088381767273
tha,2015,0.3076923191547394
tha,2016,0.2857142984867096
tha,2017,0.4399999976158142
tha,2018,0.5185185074806213
tha,2019,0.6610169410705566
tha,2020,0.6034482717514038
ukr,2015,0.2916666567325592
ukr,2017,0.2413793057203293
ukr,2018,0.5625
ukr,2020,0.4146341383457184
ukr,2021,0.800000011920929
ury,2022,1.141752600669861
uzb,2018,1.0
uzb,2020,1.186046481132507
uzb,2021,1.020833373069763
uzb,2022,0.9571428298950196
zwe,2014,0.3333333432674408
zwe,2020,1.153846144676208
