country,year,lr_ag25t64_q1_gpia
afg,2015,0.0799999982118607
ago,2023,0.2199999988079071
bdi,2016,0.699999988079071
ben,2017,0.1800000071525574
ben,2021,0.2300000041723251
bfa,2021,0.4900000095367432
blz,2015,0.949999988079071
caf,2019,0.119999997317791
civ,2016,0.3799999952316284
civ,2021,0.3300000131130219
cmr,2018,0.3499999940395355
cod,2018,0.3400000035762787
cod,2023,0.2700000107288361
col,2015,1.009999990463257
eth,2016,0.119999997317791
gab,2021,0.8700000047683716
gha,2017,0.449999988079071
gin,2018,0.1299999952316284
gmb,2018,0.3499999940395355
gnb,2019,0.2599999904632568
gtm,2015,0.5899999737739563
guy,2020,0.8999999761581421
hnd,2019,0.9900000095367432
hti,2017,0.7699999809265137
jor,2018,0.949999988079071
jor,2023,0.959999978542328
ken,2022,0.7300000190734863
khm,2021,0.6000000238418579
lao,2017,0.3499999940395355
lao,2023,0.3799999952316284
lso,2018,1.379999995231628
mdg,2018,0.75
mdg,2021,0.7599999904632568
mdv,2017,1.029999971389771
mli,2015,0.2099999934434891
mli,2018,0.1700000017881393
mli,2024,0.300000011920929
mmr,2016,0.7599999904632568
mrt,2015,0.6600000262260437
mrt,2020,0.4900000095367432
mwi,2020,0.6899999976158142
nga,2016,0.4799999892711639
nga,2021,0.3300000131130219
npl,2016,0.5400000214576721
npl,2019,0.4799999892711639
png,2017,0.5400000214576721
pry,2024,0.9900000095367432
rwa,2020,0.9300000071525574
sen,2015,0.3600000143051147
sen,2016,0.2800000011920929
sen,2017,0.3199999928474426
sen,2018,0.3799999952316284
sen,2019,0.300000011920929
sen,2023,0.3700000047683716
sle,2017,0.239999994635582
sle,2019,0.3600000143051147
stp,2019,0.75
swz,2022,1.059999942779541
tcd,2019,0.2199999988079071
tha,2016,0.9700000286102296
tha,2019,0.949999988079071
tha,2022,1.009999990463257
tls,2016,0.6299999952316284
tun,2021,0.7799999713897705
tza,2015,0.6399999856948853
tza,2022,0.7099999785423279
uga,2016,0.3700000047683716
vut,2023,1.100000023841858
wlf,2020,1.039999961853027
zaf,2016,0.9800000190734864
zmb,2018,0.4399999976158142
zmb,2024,0.4799999892711639
