country,year,ea_1t8_ag25t99_q1
afg,2015,10.08012962341309
afg,2022,6.526269912719727
ago,2015,9.007320404052734
ago,2023,12.43270015716553
arm,2016,97.56751251220705
aze,2023,95.62037658691406
bdi,2017,7.425189971923828
ben,2017,4.633570194244385
ben,2021,5.622210025787354
bfa,2021,4.471010208129883
bgd,2019,25.0223503112793
bgd,2022,31.0769100189209
blr,2019,98.1122817993164
blz,2015,66.64669036865234
bol,2000,13.8
bol,2001,17.4
bol,2002,17.1
bol,2004,17.5
bol,2005,34.9
bol,2006,26.8
bol,2007,24.3
bol,2008,25.0
bol,2009,27.8
bol,2011,29.5
bol,2012,29.8
bol,2013,29.4
bol,2014,30.2
bol,2015,33.2
bol,2016,32.1
bol,2017,32.5
bol,2018,34.1
bol,2019,43.9
bol,2020,43.8
bol,2021,44.5
bra,2001,40.8
bra,2002,43.1
bra,2003,45.7
bra,2004,46.9
bra,2005,47.9
bra,2006,50.5
bra,2007,53.2
bra,2008,54.7
bra,2009,57.3
bra,2011,58.0
bra,2012,62.6
bra,2013,64.7
bra,2014,66.7
bra,2015,67.7
bra,2016,68.9
bra,2017,71.8
bra,2018,73.1
bra,2019,73.2
bra,2020,78.5
bra,2021,79.0
bra,2022,78.3
bra,2023,77.8
caf,2019,10.62745952606201
chl,2000,66.5
chl,2003,70.9
chl,2006,73.7
chl,2009,77.4
chl,2011,79.3
chl,2013,80.6
chl,2015,82.2
chl,2017,83.2
chl,2020,86.0
chl,2022,88.0
cmr,2018,14.46636962890625
cod,2018,38.36943054199219
cod,2023,42.19158935546875
cog,2015,38.60335159301758
col,2002,44.8
col,2003,46.2
col,2004,45.1
col,2005,45.5
col,2008,44.4
col,2009,44.6
col,2010,45.9
col,2011,46.8
col,2012,47.4
col,2013,49.6
col,2014,50.5
col,2015,43.29071044921875
col,2016,54.0
col,2017,56.2
col,2018,58.1
col,2019,59.6
col,2020,68.5
col,2021,68.3
col,2022,64.7
col,2023,65.7
com,2022,24.97034072875977
cri,2002,50.8
cri,2003,52.0
cri,2004,52.6
cri,2005,54.6
cri,2006,53.1
cri,2007,55.3
cri,2008,57.1
cri,2009,60.1
cri,2010,60.2
cri,2011,60.4
cri,2012,62.6
cri,2013,64.1
cri,2014,64.5
cri,2015,63.9
cri,2016,62.3
cri,2017,65.2
cri,2018,60.60683822631836
cri,2019,65.1
cri,2020,71.1
cri,2021,68.8
cri,2022,68.7
cri,2023,72.2
cri,2024,70.52182006835938
dom,2000,33.1
dom,2001,35.1
dom,2002,34.4
dom,2003,40.0
dom,2004,44.1
dom,2005,43.4
dom,2006,41.2
dom,2007,44.3
