country,year,tprofd_1_f
alb,2019,79.8307876586914
alb,2021,91.69249725341795
are,2015,90.59335327148438
are,2016,98.00340270996094
are,2019,93.49281311035156
are,2021,95.40442657470705
arg,2013,80.86872863769531
arg,2019,79.22857666015625
arm,2016,54.64205932617188
aus,2015,88.19534301757812
aus,2016,97.15496063232422
aus,2019,82.95452117919922
aus,2021,92.48462677001952
aut,2016,93.35679626464844
aut,2019,84.65270233154297
aut,2021,87.00077819824219
aze,2016,95.21330261230467
aze,2019,70.3743896484375
aze,2021,96.9046630859375
bdi,2014,55.76385116577148
bel,2015,74.13995361328125
bel,2019,73.93197631835938
ben,2014,90.24677276611328
bfa,2014,88.54367065429688
bgr,2015,59.64662933349609
bgr,2016,88.1341323852539
bgr,2019,56.59157943725586
bgr,2021,60.34383010864258
bhr,2015,91.75138854980467
bhr,2016,88.77554321289062
bhr,2019,93.4096221923828
bhr,2021,94.80493927001952
bih,2019,48.05926895141602
bra,2013,75.54145050048828
bra,2019,72.5692367553711
bra,2021,89.45377349853516
can,2015,87.63416290283203
can,2016,93.1579132080078
can,2019,81.11560821533203
chl,2013,78.03193664550781
chl,2015,66.7789535522461
chl,2016,90.79276275634766
chl,2019,72.5173110961914
civ,2014,78.00464630126953
cmr,2014,96.67513275146484
cog,2014,87.52413940429688
col,2013,77.4306869506836
col,2019,69.92597961425781
cri,2013,69.63873291015625
cri,2019,65.52533721923828
cub,2019,88.14430236816406
cyp,2015,92.03614807128906
cyp,2019,84.52777099609375
cyp,2021,91.93521881103516
cze,2015,78.24622344970703
cze,2016,77.89627838134766
cze,2019,83.52265930175781
cze,2021,70.58556365966797
deu,2015,74.46891021728516
deu,2016,73.13617706298828
deu,2019,66.34516143798828
deu,2021,66.37339782714844
dnk,2015,48.25296020507813
dnk,2016,55.02207183837891
dnk,2019,66.92431640625
dnk,2021,57.72119903564453
dom,2013,87.05226135253906
dom,2019,82.30841064453125
ecu,2013,83.72749328613281
ecu,2019,79.99710083007812
egy,2021,98.38426208496094
esp,2015,71.24948120117188
esp,2016,83.6724624633789
esp,2019,76.44660186767578
esp,2021,78.52249145507812
fin,2015,43.45790863037109
fin,2016,41.69036865234375
fin,2019,44.09310913085938
fin,2021,48.52104187011719
fra,2015,50.07780075073242
fra,2016,60.75202941894531
fra,2019,72.74226379394531
fra,2021,66.45822143554688
geo,2016,92.82171630859376
gtm,2013,64.08833312988281
gtm,2019,45.16996002197266
hkg,2015,85.45783996582031
hkg,2016,88.46211242675781
hkg,2019,91.135986328125
hkg,2021,91.53172302246094
hnd,2013,60.36373901367188
hnd,2019,62.57823944091797
hrv,2015,87.92298126220703
hrv,2019,86.7547378540039
hun,2015,55.11193084716797
hun,2016,65.41609191894531
hun,2019,59.12007904052734
idn,2015,50.18878936767578
irl,2015,78.08619689941406
irl,2016,89.91908264160156
irl,2019,75.7334976196289
irn,2015,98.22386169433594
irn,2016,83.97071075439453
irn,2019,88.91726684570312
irn,2022,94.32341766357422
isr,2016,88.47126770019531
isr,2022,92.45571136474608
ita,2015,62.59371948242188
ita,2021,93.4790267944336
jor,2021,95.37165069580078
jpn,2015,57.89432907104492
jpn,2019,69.82972717285156
kaz,2015,94.75269317626952
kaz,2019,80.15248107910156
kor,2015,76.06159973144531
kor,2019,76.48274993896484
kwt,2015,85.39067077636719
kwt,2019,93.67127990722656
mac,2016,99.007568359375
mac,2021,95.98969268798828
mar,2015,15.35420989990234
mar,2016,37.63074111938477
mar,2019,43.40557861328125
mar,2021,63.60612106323242
mex,2013,88.46524047851562
mex,2019,65.07940673828125
mkd,2019,59.59181976318359
mkd,2021,79.56781005859375
mlt,2016,94.33775329589844
mlt,2019,88.84285736083984
mlt,2021,90.57898712158205
mne,2019,82.88168334960938
mne,2021,87.66858673095703
ner,2014,82.63249206542969
nic,2013,68.27543640136719
nic,2019,60.56019973754883
nld,2015,66.0630111694336
nld,2016,89.93660736083984
nld,2019,64.13310241699219
nld,2021,62.01657104492188
nor,2015,53.93243026733398
nor,2016,85.43441009521484
nor,2019,51.4698600769043
nor,2021,56.21916961669922
nzl,2015,86.58099365234375
nzl,2016,91.08080291748048
nzl,2019,82.36443328857422
nzl,2021,84.2342529296875
omn,2015,89.18549346923828
omn,2016,94.55225372314452
omn,2019,94.60269165039064
pak,2019,66.69798278808594
pan,2013,82.82034301757812
pan,2019,84.47197723388672
per,2013,94.23834991455078
per,2019,94.94053649902344
phl,2019,85.83802795410156
pol,2015,98.42632293701172
pol,2016,84.18900299072266
pol,2019,90.1091079711914
pol,2021,80.03797912597656
prt,2015,71.34916687011719
prt,2016,72.01197052001953
prt,2019,75.81947326660156
prt,2021,79.52587890625
pry,2013,86.0305404663086
pry,2019,90.42581176757812
qat,2015,91.31099700927734
qat,2016,96.54872131347656
qat,2019,95.27532196044922
qat,2021,95.64866638183594
sau,2015,87.03961181640625
sau,2016,94.74886322021484
sau,2019,93.36752319335938
sau,2021,84.76553344726562
sen,2014,100.0
sgp,2015,95.2960968017578
sgp,2016,92.89048004150392
sgp,2019,94.866943359375
sgp,2021,84.4709701538086
slv,2019,64.86554718017578
