country,year,per_bullied_1_f
alb,2019,40.54183959960938
alb,2021,34.62894821166992
alb,2023,45.58256149291992
are,2015,80.49366760253906
are,2016,80.11176300048828
are,2019,74.03412628173828
are,2021,64.13545227050781
are,2023,74.3350830078125
arg,2013,49.44636917114258
arg,2019,83.99268341064453
arm,2016,33.76564025878906
arm,2019,33.16783142089844
arm,2023,48.07112121582031
aus,2015,86.90103149414062
aus,2016,85.4527816772461
aus,2019,87.46977996826172
aus,2021,85.09451293945312
aus,2023,85.30663299560547
aut,2016,72.45584869384766
aut,2019,69.88567352294922
aut,2021,72.44257354736328
aze,2016,48.09337997436523
aze,2019,47.22203063964844
aze,2021,53.6150016784668
aze,2023,68.08793640136719
bel,2015,84.49432373046875
bel,2019,85.98133087158203
bgr,2015,77.6234130859375
bgr,2016,77.01734924316406
bgr,2019,76.02435302734375
bgr,2021,78.66425323486328
bgr,2023,79.71202087402344
bhr,2015,82.814697265625
bhr,2016,83.87481689453125
bhr,2019,76.30670928955078
bhr,2021,57.14242172241211
bhr,2023,71.56597137451172
bih,2019,46.97119140625
bih,2023,67.9993667602539
bra,2019,87.15013885498047
bra,2021,67.45860290527344
bra,2023,76.1618881225586
can,2015,83.1697998046875
can,2016,82.79601287841797
can,2019,83.62238311767578
can,2023,83.74284362792969
chl,2013,32.68698120117188
chl,2015,71.97123718261719
chl,2016,67.11113739013672
chl,2019,73.93197631835938
chl,2023,80.05944061279297
col,2013,41.05659866333008
col,2019,77.27483367919922
cri,2013,30.57125091552734
cri,2019,73.05211639404297
cub,2019,45.95301818847656
cyp,2015,76.61540222167969
cyp,2019,72.23596954345703
cyp,2021,69.76448059082031
cyp,2023,75.42047119140625
cze,2015,69.01361083984375
cze,2016,68.55461883544922
cze,2019,70.46115112304688
cze,2021,68.73628234863281
cze,2023,73.7552719116211
deu,2015,79.11892700195312
deu,2016,77.41461944580078
deu,2019,78.16361999511719
deu,2021,72.8482894897461
deu,2023,83.43406677246094
dnk,2015,79.83767700195312
dnk,2016,77.09414672851562
dnk,2019,84.30146789550781
dnk,2021,78.1744384765625
dnk,2023,90.19615936279295
dom,2013,48.96810913085938
dom,2019,75.66033935546875
ecu,2013,43.38990020751953
ecu,2019,74.89164733886719
egy,2021,60.8508186340332
esp,2015,79.93875885009766
esp,2016,75.17801666259766
esp,2019,73.65313720703125
esp,2021,73.96588134765625
esp,2023,79.93875885009766
fin,2015,70.9493637084961
fin,2016,64.66741943359375
fin,2019,63.58417129516602
fin,2021,65.95874786376953
fin,2023,72.29730224609375
fra,2015,69.48993682861328
fra,2016,67.53854370117188
fra,2019,66.2466812133789
fra,2021,64.84519958496094
fra,2023,68.87801361083984
geo,2015,54.02524948120117
geo,2016,48.97591018676758
geo,2019,48.81917190551758
geo,2021,41.31996154785156
geo,2023,53.61991882324219
gtm,2013,34.21342086791992
gtm,2019,74.63638305664062
hkg,2015,80.1163101196289
hkg,2016,80.56127166748047
hkg,2019,72.43836212158203
hkg,2021,57.61782836914063
hkg,2023,69.06269073486328
hnd,2013,43.94419860839844
hnd,2019,69.38562774658203
hrv,2015,55.31808853149414
hrv,2019,65.12010955810547
hrv,2021,69.65210723876953
hun,2015,81.68045043945312
hun,2016,80.12712860107422
hun,2019,80.6891098022461
hun,2021,78.7164306640625
hun,2023,83.63021850585938
idn,2015,80.24907684326172
irl,2015,60.10549926757813
irl,2016,64.72679901123047
irl,2019,66.40145111083984
irl,2021,63.57344055175781
irl,2023,75.10796356201172
irn,2015,77.23796081542969
irn,2016,55.2407112121582
irn,2019,64.80142211914062
irn,2022,70.57810974121094
irn,2023,77.8503189086914
ita,2015,85.97223663330078
ita,2016,81.31498718261719
ita,2019,84.21354675292969
ita,2021,77.36003112792969
ita,2023,86.39254760742188
jor,2021,48.45645904541016
jor,2023,64.4278564453125
jpn,2015,59.03673934936523
jpn,2019,47.86679077148438
jpn,2023,54.98423004150391
kaz,2015,48.1237907409668
kaz,2016,44.37884902954102
kaz,2019,60.01348114013672
kaz,2021,63.80294036865234
kaz,2023,77.65038299560547
kor,2015,55.60697937011719
kor,2019,59.31832122802734
kor,2023,55.01712036132813
kwt,2015,75.44255828857422
kwt,2019,71.46170806884766
kwt,2023,76.65409851074219
