country,year,rofst_h_2_urb_q2_f
afg,2011,0.0
afg,2015,40.57978820800781
afg,2022,81.23078918457031
ago,2015,25.77938079833984
alb,2009,0.0
alb,2017,8.640830039978027
arm,2005,0.48
arm,2011,0.7326400279998779
arm,2016,1.386780023574829
arm,2018,0.0
aze,2006,0.7041800022125244
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,47.37105178833008
ben,2011,51.08100128173828
ben,2014,41.17955017089844
ben,2017,44.75072860717773
ben,2021,44.01279067993164
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,25.87841033935547
bfa,2019,15.47
bfa,2021,30.07435989379883
bgd,2006,34.96852874755859
bgd,2011,12.05432033538818
bgd,2013,13.43
bgd,2014,8.485810279846191
bgd,2019,13.4975004196167
bih,2012,0.0
blr,2012,3.439510107040405
blr,2019,0.0
blz,2011,1.35
blz,2016,6.379479885101318
bol,2003,30.37515068054199
bol,2008,0.6422500014305115
bol,2019,5.140000000000001
bra,2008,3.22
bra,2009,2.35
bra,2011,2.21
bra,2012,1.98
bra,2013,1.92
bra,2014,1.72
brb,2012,4.139279842376709
btn,2010,0.0
caf,2006,76.54193115234375
caf,2010,47.12104034423828
caf,2019,0.0
chl,2011,1.26
chl,2013,0.7100000000000001
chl,2015,0.48
chn,2010,2.53
chn,2012,6.83
chn,2014,0.0
civ,2006,54.72043991088867
civ,2012,0.0
civ,2016,45.09173965454102
civ,2019,33.65180969238281
civ,2022,22.89349937438965
cmr,2004,29.92752075195313
cmr,2006,41.12129974365234
cmr,2011,28.96327018737793
cmr,2014,38.92033004760742
cmr,2018,32.07648849487305
cod,2007,36.38737869262695
cod,2010,29.14089965820313
cod,2013,2.898530006408691
cod,2018,9.175339698791504
cog,2005,16.79162979125977
cog,2012,16.00485038757324
cog,2015,14.66296005249023
col,2005,7.588409900665283
col,2010,2.895240068435669
col,2015,2.431550025939941
com,2012,11.49528980255127
com,2022,8.805279731750488
cri,2011,7.654439926147461
cri,2018,2.418869972229004
cub,2019,3.702140092849731
dji,2006,0.0
dom,2007,8.820429801940918
dom,2013,0.0
dom,2014,3.213789939880371
dom,2019,3.863729953765869
dza,2013,4.578780174255371
dza,2019,3.094840049743652
egy,2005,22.54598045349121
egy,2009,13.16853046417236
egy,2014,18.84106063842773
egy,2015,6.74
egy,2017,2.42
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,4.827789783477783
gab,2012,4.441699981689453
gab,2021,2.687020063400269
geo,2018,0.0
gha,2009,15.32826042175293
gha,2011,7.07
gha,2014,24.75678062438965
gha,2018,8.697699546813965
gha,2022,7.338429927825928
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,37.18925094604492
gmb,2006,32.58692932128906
gmb,2010,22.20245933532715
gmb,2013,31.24393081665039
gmb,2018,13.96187019348145
gmb,2020,18.80905914306641
gnb,2014,11.80663967132568
gnb,2019,14.97
gtm,2000,80.44
gtm,2011,32.84
gtm,2015,37.93587112426758
guy,2006,0.0
guy,2009,0.0
guy,2014,14.83001041412354
guy,2020,0.0
hnd,2011,23.95222091674805
hnd,2012,23.95
hnd,2019,26.30624008178711
