country,year,ictskillcopi_agunder15y_m
aze,2017,83.78543853759766
aze,2018,81.70664978027344
blr,2018,34.62944030761719
bra,2014,27.46562004089355
bra,2016,19.61264991760254
bra,2017,24.67403030395508
bra,2018,15.54808044433594
bwa,2014,22.09857940673828
col,2016,40.68228149414063
col,2017,43.15364074707031
col,2018,37.68143081665039
egy,2014,14.50747013092041
egy,2015,13.95958042144775
hkg,2018,64.3165512084961
irn,2015,24.38982009887695
jam,2015,7.663440227508545
kaz,2015,12.17537975311279
kaz,2016,15.34477043151855
kaz,2017,15.65231990814209
kaz,2018,18.91382026672363
khm,2017,9.2572603225708
mac,2018,35.16484069824219
mex,2016,28.51975059509277
mex,2017,23.86343955993652
mex,2018,23.08300018310547
pak,2016,4.192220211029053
per,2018,7.145709991455078
sau,2017,51.23970031738281
sgp,2014,18.81847953796387
sgp,2017,46.15898132324219
tha,2018,32.58235168457031
uzb,2018,65.29998016357422
zwe,2014,0.9338799715042114
