country,year,per_bullied_2_f
afg,2014,44.90000152587891
aia,2016,30.20000076293945
alb,2014,17.30999946594238
alb,2018,43.72650909423828
alb,2022,53.12783050537109
are,2015,75.5566635131836
are,2016,21.79999923706055
are,2018,51.58525085449219
are,2019,75.54598236083984
are,2022,50.39056015014648
arg,2012,24.20000076293945
arg,2018,60.555419921875
arg,2022,69.7177963256836
arm,2014,6.690000057220459
arm,2016,39.35464096069336
atg,2009,26.70000076293945
aus,2015,81.83856964111328
aus,2018,60.52482986450195
aus,2019,86.45726776123047
aus,2022,63.77896881103516
aut,2014,32.47000122070313
aut,2018,48.7846794128418
aut,2022,54.84579086303711
bel,2018,54.38454818725586
bel,2022,58.05887985229492
ben,2016,51.5
bgd,2014,17.29999923706055
bgr,2014,32.81999969482422
bgr,2018,52.09938049316406
bgr,2022,46.52672958374023
bhr,2015,79.426513671875
bhr,2016,22.79999923706055
bhr,2019,79.7568588256836
bhs,2013,22.0
bih,2018,42.21501922607422
blr,2018,40.57403182983398
blz,2011,31.10000038146973
bol,2012,28.20000076293945
bra,2018,53.07828903198242
bra,2022,62.0101318359375
brb,2011,11.0
brn,2014,21.70000076293945
brn,2018,74.85598754882812
brn,2022,64.62899017333984
btn,2016,28.89999961853027
bwa,2005,51.79999923706055
bwa,2015,94.79129791259766
can,2014,38.18000030517578
can,2015,78.12776184082031
can,2018,55.48265075683594
can,2022,55.30484008789063
che,2014,32.56999969482422
che,2018,55.75733947753906
che,2022,57.95418930053711
chl,2013,13.89999961853027
chl,2015,65.90941619873047
chl,2018,50.84167098999023
chl,2019,85.15206909179688
chl,2022,61.08638000488281
cok,2015,31.79999923706055
col,2018,54.11688995361328
col,2022,56.53274154663086
cri,2009,19.60000038146973
cri,2018,53.85036087036133
cri,2022,61.27248001098633
cyp,2019,79.57705688476562
cze,2014,16.98999977111816
cze,2018,56.089111328125
cze,2022,57.72941970825195
deu,2014,23.6200008392334
deu,2018,57.68106842041016
deu,2022,61.70407104492188
dji,2007,35.79999923706055
dma,2009,26.0
dnk,2014,20.32999992370605
dnk,2018,60.87759017944336
dnk,2022,71.05409240722656
dom,2016,22.29999923706055
dom,2018,63.09680938720703
dom,2022,56.2192497253418
dza,2011,55.09999847412109
egy,2011,69.69999694824219
egy,2015,68.439697265625
egy,2019,67.22400665283203
esp,2014,12.68000030517578
esp,2018,41.71276092529297
esp,2022,53.07033920288086
est,2014,36.93000030517578
est,2018,51.65121841430664
est,2022,61.01768112182617
fin,2014,24.35000038146973
fin,2018,51.16315078735352
fin,2019,68.82430267333984
fin,2022,53.16365051269531
fji,2016,25.70000076293945
fra,2014,27.95999908447266
fra,2018,49.22916030883789
fra,2019,81.86273956298828
fra,2022,60.01346969604492
gbr,2018,60.85305023193359
gbr,2022,67.91552734375
geo,2015,54.90940093994141
geo,2018,39.05805969238281
geo,2019,57.21411895751953
geo,2022,39.32764053344727
gha,2012,63.90000152587891
grc,2014,17.60000038146973
grc,2018,45.99805068969727
grc,2022,52.66080093383789
grd,2008,26.10000038146973
gtm,2015,19.60000038146973
gtm,2022,44.57435989379883
guy,2010,36.59999847412109
hkg,2015,84.77384948730469
hkg,2018,46.79545974731445
hkg,2019,75.0562973022461
hkg,2022,31.21612930297852
hnd,2012,31.60000038146973
hrv,2014,16.56999969482422
hrv,2018,40.98836898803711
hrv,2022,44.55944061279297
hun,2014,30.79000091552734
hun,2015,79.7554931640625
hun,2018,44.74576950073242
hun,2019,84.22756958007812
hun,2022,48.98395156860352
idn,2015,19.0
idn,2018,62.48131942749023
idn,2022,48.78741073608398
irl,2014,28.6200008392334
irl,2015,68.26522827148438
irl,2018,58.06449890136719
irl,2019,83.24019622802734
irl,2022,53.89421844482422
irn,2015,68.53291320800781
irn,2019,69.07882690429688
irq,2012,21.89999961853027
isl,2014,15.32999992370605
isl,2018,37.19099044799805
isl,2022,48.76168060302734
isr,2014,15.89000034332275
ita,2014,13.84000015258789
ita,2015,80.5721664428711
ita,2018,42.71895980834961
ita,2019,83.6826171875
ita,2022,49.23461151123047
jam,2017,24.79999923706055
jam,2022,60.85533142089844
jor,2007,37.09999847412109
jor,2015,63.84135818481445
jor,2018,54.40163040161133
jor,2019,66.69136047363281
jor,2022,53.74739074707031
jpn,2015,54.11626052856445
jpn,2018,31.55529975891113
jpn,2019,50.10314178466797
jpn,2022,26.88916969299316
kaz,2015,45.57978820800781
kaz,2018,42.65739059448242
kaz,2019,74.26319122314453
kaz,2022,42.84304046630859
ken,2003,57.40000152587891
khm,2013,22.20000076293945
khm,2022,60.67937850952148
kir,2011,32.20000076293945
kna,2011,20.39999961853027
kor,2015,50.12401962280273
kor,2018,20.27864074707031
kor,2019,59.94451141357422
kor,2022,19.0118408203125
kwt,2015,74.90180969238281
kwt,2019,74.1518325805664
lao,2015,11.30000019073486
lbn,2015,73.61744689941406
lbn,2017,11.69999980926514
lbn,2019,82.8604965209961
lby,2007,30.5
lca,2007,25.10000038146973
lka,2016,28.79999923706055
ltu,2014,53.63999938964844
ltu,2015,76.1224594116211
ltu,2018,44.43120956420898
ltu,2019,81.1585693359375
ltu,2022,47.17132949829102
lux,2014,31.36000061035156
lux,2018,50.50201034545898
lva,2014,50.22000122070313
lva,2018,67.73388671875
lva,2022,70.67343139648438
mac,2018,51.62353897094727
mac,2022,51.03956985473633
mar,2015,82.51083374023438
mar,2016,31.60000038146973
mar,2018,66.53296661376953
mar,2019,85.91475677490234
mar,2022,68.05766296386719
mda,2014,35.38000106811523
mda,2018,60.17057037353516
mda,2022,67.54358673095703
mdv,2014,29.5
mex,2018,48.84072113037109
mex,2022,46.87688827514648
mkd,2007,10.19999980926514
mkd,2014,19.34000015258789
mkd,2022,44.61223983764648
mlt,2014,21.31999969482422
mlt,2015,72.33467102050781
mlt,2018,55.80179977416992
mlt,2022,61.11228179931641
mmr,2016,48.70000076293945
mne,2018,40.60474014282227
mne,2022,43.55358123779297
mng,2013,25.0
mng,2022,49.38594818115234
moz,2015,46.40000152587891
mrt,2010,46.29999923706055
msr,2008,24.79999923706055
mus,2011,29.5
mwi,2009,46.5
mys,2012,17.79999923706055
mys,2015,85.30564880371094
mys,2018,60.7265510559082
mys,2019,93.43199920654295
mys,2022,49.38106155395508
nam,2013,45.40000152587891
nld,2014,22.65999984741211
nld,2018,43.77679061889648
nld,2022,47.7595100402832
nor,2014,20.34000015258789
nor,2015,64.8027572631836
nor,2018,48.01979064941406
nor,2019,78.820556640625
nor,2022,55.5057487487793
npl,2015,45.40000152587891
nru,2011,37.90000152587891
nzl,2015,82.34671783447266
nzl,2018,64.43060302734375
nzl,2019,86.84797668457031
nzl,2022,64.45073699951172
omn,2015,84.35250854492188
omn,2019,82.6622314453125
pak,2009,35.29999923706055
pan,2018,54.97679138183594
pan,2022,45.5282096862793
per,2010,48.20000076293945
per,2018,46.05788040161133
per,2022,49.89490127563477
phl,2015,49.29999923706055
phl,2018,84.78690338134766
phl,2022,71.73782348632812
pol,2014,28.5
pol,2018,56.12216186523438
pol,2022,52.75753021240234
prt,2014,35.77999877929688
prt,2018,38.33182144165039
prt,2019,72.30056762695312
prt,2022,42.99837112426758
