country,year,ea_8_ag25t99_gpia
ago,2014,0.376753549171386
alb,2012,1.372840046882629
alb,2017,0.522803595434084
alb,2018,1.20810350503243
alb,2019,0.774698085465479
alb,2020,0.362855573205067
alb,2021,0.553168829801642
alb,2022,1.03871607288271
alb,2023,1.056159973144531
and,2022,0.2854300141334534
are,2017,0.5546000003814697
are,2018,0.5521399974822998
are,2019,0.6742600202560425
are,2021,0.6594200134277344
are,2022,0.5364099740982056
are,2023,0.7862200140953064
are,2024,0.7481600046157837
arm,2018,1.35635063485921
arm,2019,0.897760075719013
arm,2020,0.808873097756685
arm,2021,1.1935310658206
arm,2022,0.9081900119781494
arm,2023,0.907776373311016
aus,2014,0.5893200039863586
aus,2015,0.5835099816322327
aus,2016,0.7016500234603882
aus,2017,0.7049599885940552
aus,2018,0.8964300155639648
aus,2019,0.8381400108337402
aus,2020,0.7739700078964233
aus,2021,0.997160017490387
aus,2022,0.8245900273323059
aus,2023,0.696670492190341
aus,2024,0.681666294943785
aut,2014,0.4404999911785126
aut,2015,0.4368799924850464
aut,2016,0.4773299992084503
aut,2017,0.5056599974632263
aut,2018,0.584519249261981
aut,2019,0.6528499722480774
aut,2020,0.679605242712798
aut,2021,0.5545899868011475
aze,2023,0.7372599840164185
bel,2013,0.5104900002479553
bel,2014,0.4310899972915649
bel,2015,0.4756599962711334
bel,2016,0.5191500186920166
bel,2017,0.5253900289535522
bel,2018,0.585555885733408
bel,2019,0.5465800166130066
bel,2020,0.549078976249502
bel,2021,0.559387633533769
bel,2023,0.58563692066606
bfa,2018,0.0852499976754189
bfa,2019,0.2469500005245209
bgd,2011,0.3381200134754181
bgd,2012,0.3481700122356415
bgd,2013,0.4014599919319153
bgd,2014,0.4285300076007843
bgd,2015,0.4655700027942657
bgd,2016,0.4719099998474121
bgd,2017,0.481249988079071
bgd,2018,0.4949299991130829
bgd,2019,0.5093700289726257
bgd,2020,0.5447099804878235
bgd,2021,0.3659999966621399
bgd,2022,0.367421790493794
bgd,2023,0.276984401595718
bgr,2015,0.600921792040574
bgr,2016,0.963610600985502
bgr,2017,0.791985510448984
bgr,2018,0.765601945305106
bgr,2019,1.00347572248651
bgr,2020,1.12207614094212
bgr,2021,0.8810499906539917
bgr,2022,1.24342233946711
bgr,2023,0.689076121308157
bhr,2010,0.587689995765686
bhr,2016,0.7181400060653687
bhr,2017,0.7516499757766724
bhr,2018,0.7226200103759766
bhr,2020,0.7636299729347229
bhr,2022,1.009570002555847
bhr,2023,1.119729995727539
bhr,2024,1.096950054168701
bhs,2010,0.7353699803352356
