country,year,ictskillfonlcrs_rur_m
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.1
aze,2023,1.8
bel,2016,9.6
bel,2017,9.9
bel,2019,12.0
bel,2020,16.3
bel,2021,17.1
bel,2022,22.2
bel,2023,20.5
bgd,2021,1.0
bgd,2023,1.1
bgr,2017,0.6
bgr,2019,1.1
bgr,2020,2.5
bgr,2021,4.4
bgr,2022,4.2
bgr,2023,3.3
bih,2017,1.7
bih,2019,4.3
bih,2020,3.0
blr,2022,2.5
blr,2023,2.3
bra,2013,1.5
bra,2014,0.9
bra,2016,2.7
bra,2020,8.7
bra,2021,7.2
bra,2022,5.0
bra,2023,10.7
can,2022,26.0
che,2017,8.7
che,2019,9.4
che,2021,20.5
che,2023,21.3
chl,2023,18.3
civ,2019,0.2
civ,2022,1.1
civ,2023,1.1
col,2013,14.4
col,2014,12.3
col,2015,14.2
col,2016,13.9
col,2017,12.0
col,2018,12.2
col,2021,15.1
col,2022,13.8
col,2023,15.6
cub,2017,0.7
cub,2019,1.0
cyp,2016,2.0
cyp,2019,3.9
cyp,2020,16.1
cyp,2021,25.3
cyp,2022,11.5
cyp,2023,11.2
cze,2016,1.7
cze,2017,1.9
cze,2019,2.7
cze,2020,6.8
cze,2021,11.7
cze,2022,9.8
cze,2023,14.9
dnk,2017,7.6
dnk,2020,13.7
dnk,2021,18.9
dnk,2022,12.5
dnk,2023,13.2
dnk,2024,14.3
dom,2022,7.1
dza,2018,11.6
ecu,2024,19.4
egy,2014,0.4
egy,2015,1.0
egy,2016,1.1
egy,2017,2.2
egy,2018,3.4
egy,2019,3.9
egy,2020,5.0
egy,2022,4.4
esp,2016,8.8
esp,2017,10.8
esp,2019,11.4
esp,2020,22.0
esp,2021,21.2
esp,2022,21.9
esp,2023,21.5
est,2016,7.2
est,2017,42.7
est,2020,15.8
fra,2019,4.6
fra,2021,10.4
fra,2022,8.0
fra,2023,10.3
geo,2016,6.0
geo,2017,2.5
geo,2018,3.8
geo,2019,3.4
geo,2020,4.3
geo,2023,3.1
hrv,2016,8.7
hrv,2019,3.4
hrv,2020,10.1
hrv,2021,8.7
hrv,2022,6.0
hrv,2023,6.8
hun,2017,3.4
hun,2019,2.5
hun,2020,6.7
hun,2021,7.3
hun,2022,7.2
hun,2024,8.3
irn,2013,0.3
irn,2015,0.5
irn,2017,0.7
irn,2021,22.6
irq,2022,1.6
isr,2020,14.0
isr,2023,48.7
ita,2017,3.7
ita,2020,9.1
ita,2022,15.2
ita,2023,13.8
jpn,2018,5.2
jpn,2019,8.1
jpn,2020,10.8
jpn,2021,13.6
jpn,2022,15.5
kaz,2015,1.3
kaz,2016,0.8
kaz,2017,1.6
kaz,2018,1.8
kaz,2019,2.2
kaz,2020,3.3
kaz,2021,3.2
kaz,2022,3.6
kaz,2023,3.7
kor,2013,10.5
kor,2014,7.0
kor,2015,12.0
kor,2016,10.8
kor,2017,17.1
kor,2018,17.2
kor,2019,22.6
kor,2020,24.7
kor,2021,28.3
kor,2022,32.6
kor,2023,28.9
ltu,2016,3.2
ltu,2017,4.3
ltu,2019,6.1
ltu,2020,13.5
ltu,2021,9.8
ltu,2022,10.7
ltu,2023,6.1
lux,2021,25.9
lux,2023,18.5
lux,2024,4.6
mex,2017,1.1
mex,2019,13.1
mex,2020,17.6
mex,2021,18.8
mex,2022,15.3
mex,2023,14.5
mlt,2016,6.7
mlt,2019,10.0
mlt,2020,9.1
mlt,2021,7.6
mlt,2022,12.0
mlt,2023,23.1
mys,2017,1.5
mys,2018,2.0
mys,2022,22.5
mys,2023,20.4
omn,2013,17.4
omn,2016,4.5
per,2013,0.4
per,2014,0.4
per,2015,0.5
per,2016,0.8
per,2017,0.5
per,2018,0.9
per,2019,1.5
per,2022,8.4
per,2023,9.3
prt,2017,3.1
prt,2019,4.4
prt,2020,10.5
prt,2021,12.7
prt,2022,11.9
prt,2023,11.4
pry,2013,4.0
pry,2014,2.4
pry,2015,5.5
pry,2017,6.9
pry,2018,8.0
pry,2019,10.1
pry,2020,16.6
pry,2022,9.3
pry,2023,9.0
pse,2014,22.6
pse,2019,0.1
rou,2019,0.8
rou,2020,2.1
rou,2021,3.4
rou,2022,2.6
rou,2023,1.8
rus,2013,0.7
rus,2014,0.8
rus,2015,0.9
rus,2016,0.8
rus,2017,1.2
rus,2018,0.9
rus,2019,1.3
rus,2020,5.1
rus,2021,4.3
rus,2022,3.0
rus,2023,2.7
slv,2014,6.0
srb,2016,4.6
srb,2017,2.3
srb,2020,3.0
srb,2021,3.4
srb,2022,3.5
srb,2023,5.1
svk,2020,6.4
svk,2021,10.1
svk,2024,12.4
tha,2017,8.6
tha,2018,10.1
tha,2019,4.3
tha,2020,7.7
ukr,2020,14.5
ukr,2021,14.5
uzb,2018,0.5
uzb,2020,0.9
uzb,2021,0.8
uzb,2022,1.4
zwe,2014,0.5
zwe,2020,0.6
