country,year,esg_lowersec_ncog_enjo_wpia
are,2015,0.707317054271698
are,2019,0.7111111283302307
arg,2015,0.8500000238418579
aus,2015,0.6538461446762085
aus,2019,0.5769230723381042
bhr,2015,0.761904776096344
bhr,2019,0.8604651093482971
bwa,2015,0.8928571343421936
can,2015,0.7333333492279053
can,2019,0.7083333134651184
chl,2015,0.7586206793785095
chl,2019,0.7307692170143127
egy,2015,0.8571428656578064
egy,2019,0.8571428656578064
gbr,2015,0.6666666865348816
hkg,2015,0.7931034564971924
hkg,2019,0.7727272510528564
irl,2015,0.53125
irl,2019,0.6538461446762085
irn,2015,0.8541666865348816
irn,2019,0.7678571343421936
isr,2015,0.8928571343421936
isr,2019,0.8399999737739563
ita,2015,0.7142857313156128
ita,2019,0.807692289352417
jor,2015,0.9411764740943908
jor,2019,0.9444444179534912
jpn,2015,0.7857142686843872
jpn,2019,0.7142857313156128
kor,2015,0.5555555820465088
kor,2019,0.4545454680919647
kwt,2015,0.8297872543334961
kwt,2019,0.9069767594337464
mys,2015,0.8235294222831726
mys,2019,0.8372092843055725
nor,2015,0.7599999904632568
nor,2019,0.7272727489471436
nzl,2015,0.6333333253860474
nzl,2019,0.75
omn,2015,0.7547169923782349
omn,2019,0.8222222328186035
qat,2015,0.6842105388641357
qat,2019,0.7631579041481018
sau,2015,0.8292682766914368
sau,2019,0.8913043737411499
sgp,2015,0.7567567825317383
sgp,2019,0.7222222089767456
tha,2015,0.96875
tur,2015,0.9375
tur,2019,0.918367326259613
usa,2015,0.7428571581840515
usa,2019,0.7586206793785095
zaf,2015,0.9302325844764708
zaf,2019,0.8999999761581421
