country,year,ictskillonlcns_m
alb,2021,9.4
alb,2022,20.1
alb,2023,21.5
are,2022,47.1
are,2023,59.4
aut,2011,9.7
aut,2013,13.5
aut,2015,9.1
aut,2017,6.9
aut,2022,13.8
aut,2024,9.9
aze,2017,2.2
aze,2018,2.2
aze,2019,2.4
aze,2020,2.4
aze,2021,2.6
aze,2022,2.7
aze,2023,2.7
bel,2011,3.0
bel,2013,4.2
bel,2015,4.9
bel,2017,6.6
bel,2019,24.4
bel,2021,4.9
bel,2022,7.0
bel,2023,7.1
bgd,2021,0.5
bgd,2023,2.0
bgr,2011,2.8
bgr,2013,3.4
bgr,2015,3.2
bgr,2017,2.8
bgr,2019,3.5
bgr,2021,4.0
bgr,2022,7.4
bgr,2023,6.2
bhr,2013,8.6
bhr,2014,9.2
bhr,2015,14.0
bhr,2016,10.4
bhr,2017,8.9
bhr,2018,54.9
bhr,2019,20.7
bhr,2020,11.7
bhr,2021,11.7
bhr,2022,15.5
bhr,2023,43.0
bih,2017,1.9
bih,2019,4.8
bih,2021,3.2
bih,2023,5.0
bra,2021,6.3
btn,2021,0.9
bwa,2014,2.1
che,2014,8.6
che,2017,11.2
che,2019,21.6
che,2021,20.1
che,2023,21.6
chl,2023,11.0
civ,2019,0.4
civ,2022,2.0
civ,2023,0.8
cyp,2011,2.4
cyp,2013,3.7
cyp,2015,2.4
cyp,2019,4.9
cyp,2021,2.6
cyp,2022,4.1
cyp,2023,2.1
cze,2011,5.1
cze,2013,3.8
cze,2015,5.6
cze,2017,2.7
cze,2019,5.8
cze,2021,6.1
cze,2022,9.2
cze,2023,7.4
deu,2011,12.6
deu,2013,12.0
deu,2015,14.2
deu,2017,11.5
deu,2019,16.3
deu,2021,6.3
deu,2022,4.9
deu,2023,6.7
deu,2024,11.2
dnk,2011,11.8
dnk,2013,12.8
dnk,2015,14.0
dnk,2017,13.8
dnk,2021,11.7
dnk,2022,12.5
dnk,2023,12.0
dnk,2024,11.7
dza,2018,6.8
egy,2014,0.5
egy,2015,0.2
egy,2016,0.4
egy,2017,1.0
egy,2018,1.5
egy,2019,0.4
egy,2020,1.0
egy,2022,2.9
esp,2011,8.3
esp,2013,11.2
esp,2015,10.7
esp,2017,11.2
esp,2019,10.9
esp,2021,11.8
esp,2022,13.0
esp,2023,12.5
est,2011,9.5
est,2013,6.7
est,2015,12.0
est,2017,15.2
est,2019,25.9
fin,2011,11.5
fin,2013,17.4
fin,2015,12.6
fra,2011,7.5
fra,2013,11.4
fra,2015,5.8
fra,2019,8.4
fra,2021,8.6
fra,2022,8.3
fra,2023,7.8
gbr,2011,6.5
gbr,2013,8.4
gbr,2015,9.0
geo,2016,2.3
geo,2017,2.9
geo,2018,2.2
geo,2019,3.1
geo,2020,2.2
geo,2023,1.9
grc,2011,6.2
grc,2013,7.0
grc,2015,6.2
hrv,2011,8.3
hrv,2013,10.1
hrv,2015,11.1
hrv,2017,9.8
hrv,2019,10.3
hrv,2021,8.5
hrv,2022,7.4
hrv,2023,8.1
hun,2011,4.2
hun,2013,3.2
hun,2015,3.4
hun,2019,6.2
hun,2021,22.4
hun,2022,26.1
hun,2024,31.7
irl,2011,5.2
irl,2013,4.1
irl,2015,4.0
irn,2013,0.6
irn,2015,0.6
irn,2017,0.9
irn,2021,1.7
irq,2022,1.2
isl,2011,32.9
isl,2013,27.6
ita,2011,6.0
ita,2013,7.5
ita,2015,5.8
ita,2017,5.3
ita,2020,7.4
ita,2022,10.7
ita,2023,9.6
kaz,2015,0.6
kaz,2016,2.2
kaz,2017,0.8
kaz,2018,1.1
kaz,2019,1.3
kaz,2020,1.7
kaz,2021,1.5
kaz,2022,1.7
kaz,2023,3.0
ltu,2011,7.9
ltu,2013,5.4
ltu,2015,4.9
ltu,2017,8.3
ltu,2019,9.3
ltu,2021,8.6
ltu,2022,10.7
ltu,2023,7.0
lux,2011,14.5
lux,2013,16.3
lux,2015,18.7
lux,2017,30.8
lux,2021,13.5
lux,2023,11.0
lux,2024,13.9
lva,2011,12.2
lva,2013,4.3
lva,2015,3.7
lva,2017,5.1
lva,2019,6.2
lva,2021,12.0
lva,2022,11.0
lva,2023,11.5
mac,2017,5.0
mar,2014,3.7
mar,2015,1.9
mar,2016,5.3
mar,2017,6.2
mar,2018,10.5
mar,2021,9.8
mex,2017,32.3
mex,2018,9.2
mkd,2013,1.1
mkd,2015,1.3
mkd,2017,2.5
mlt,2011,12.8
mlt,2013,11.0
mlt,2015,13.3
mlt,2017,16.4
mlt,2019,63.8
mlt,2021,13.5
mlt,2022,16.1
mlt,2023,19.6
mne,2015,0.7
mne,2019,1.4
mwi,2023,0.2
mys,2017,5.7
mys,2019,15.6
mys,2020,22.1
mys,2021,40.1
mys,2022,49.4
mys,2023,43.4
nld,2011,31.3
nld,2013,8.4
nld,2015,10.0
nor,2011,15.4
nor,2013,9.4
nor,2015,8.7
nor,2017,9.1
nor,2021,10.0
omn,2016,0.5
pol,2011,2.3
pol,2013,2.4
pol,2015,2.9
pol,2016,4.1
pol,2017,4.4
pol,2019,5.8
pol,2021,4.6
pol,2022,4.7
pol,2023,4.5
prt,2011,8.0
prt,2013,8.3
prt,2015,10.8
prt,2017,11.5
prt,2019,12.1
prt,2021,11.8
prt,2022,9.8
prt,2023,9.1
pse,2019,8.2
qat,2015,11.3
qat,2016,9.3
qat,2017,7.2
qat,2018,5.2
qat,2019,3.1
qat,2020,3.1
rou,2011,2.9
rou,2013,1.8
rou,2015,2.3
rou,2019,3.5
rou,2021,3.5
rou,2022,5.5
rou,2023,4.2
rus,2013,1.6
rus,2014,1.6
rus,2015,2.3
rus,2016,2.0
rus,2017,2.6
rus,2018,2.6
rus,2019,3.3
rus,2020,3.7
rus,2021,7.1
rus,2022,8.4
rus,2023,11.8
sau,2018,10.7
sau,2019,11.0
srb,2015,3.9
srb,2021,3.1
srb,2022,3.0
srb,2023,0.5
svk,2011,2.7
svk,2013,4.2
svk,2015,1.9
svk,2021,8.8
svk,2023,7.1
svk,2024,7.5
svn,2011,6.0
svn,2013,7.7
svn,2015,4.1
svn,2017,3.9
svn,2019,4.4
svn,2021,7.8
svn,2022,6.3
svn,2023,3.1
swe,2011,12.8
swe,2013,13.8
swe,2015,12.9
swe,2017,14.5
swe,2021,6.6
swe,2023,6.9
swe,2024,4.9
tha,2019,0.9
tha,2020,1.1
tur,2013,8.4
tur,2017,6.2
tur,2021,3.7
tur,2022,4.8
tur,2023,6.2
tur,2024,5.7
ukr,2020,0.3
ukr,2021,0.1
ury,2022,6.7
zwe,2014,0.1
zwe,2020,0.6
