country,year,ictskilleprs_rur
aze,2017,4.6
aze,2018,4.5
aze,2019,4.7
aze,2020,5.2
aze,2021,5.2
aze,2022,5.6
aze,2023,5.6
bel,2016,31.6
bel,2019,33.3
bel,2021,42.6
bel,2023,50.3
bgd,2021,0.7
bgd,2023,1.0
bgr,2016,4.6
bgr,2017,6.2
bgr,2019,8.3
bgr,2021,8.8
bgr,2023,11.3
bih,2017,7.6
bih,2019,8.5
bih,2021,14.4
blr,2018,6.3
blr,2019,6.0
blr,2020,5.8
blr,2021,5.6
blr,2022,6.9
blr,2023,6.6
bra,2013,4.8
bra,2014,3.6
bra,2016,8.7
bra,2017,8.7
bra,2018,15.0
bra,2019,12.5
bra,2020,3.2
bra,2021,3.8
bra,2022,5.6
bra,2023,7.3
btn,2021,2.2
can,2022,29.0
che,2017,46.4
che,2019,46.1
che,2021,33.2
che,2023,41.0
chl,2023,35.0
civ,2019,0.3
civ,2022,2.8
civ,2023,1.8
col,2016,11.6
col,2017,11.8
col,2018,9.6
col,2021,5.4
col,2022,7.6
col,2023,9.2
cpv,2019,4.8
cub,2019,5.6
cyp,2016,18.5
cyp,2019,22.0
cze,2017,21.5
cze,2019,13.2
cze,2021,13.6
cze,2023,18.0
dnk,2017,46.7
dnk,2021,52.5
dnk,2023,45.8
dom,2022,5.4
dza,2018,4.2
ecu,2020,8.4
ecu,2022,5.5
ecu,2023,5.1
ecu,2024,5.6
egy,2014,0.3
egy,2015,0.1
egy,2016,4.9
esp,2016,32.9
esp,2019,44.0
esp,2020,37.8
esp,2021,42.3
esp,2023,44.1
est,2016,30.4
est,2017,30.9
fra,2021,40.1
fra,2023,36.3
geo,2016,8.4
geo,2017,4.1
geo,2018,4.0
geo,2019,5.6
geo,2020,5.1
geo,2023,4.7
hrv,2016,35.7
hrv,2017,32.0
hrv,2019,35.1
hrv,2021,21.2
hrv,2023,26.5
hun,2017,20.9
hun,2019,19.2
hun,2021,16.1
hun,2024,22.8
irn,2013,2.1
irn,2015,2.5
irn,2017,5.2
irn,2021,4.5
irq,2022,0.6
ita,2023,35.1
jam,2016,1.6
jam,2017,2.4
jam,2021,3.9
jor,2023,12.9
jpn,2018,27.3
jpn,2019,30.5
jpn,2020,28.9
jpn,2021,29.3
jpn,2022,30.2
kaz,2015,11.2
kaz,2016,13.6
kaz,2017,15.5
kaz,2018,15.8
kaz,2019,15.9
kaz,2020,16.8
kaz,2021,19.3
kaz,2022,22.4
kaz,2023,21.7
khm,2017,2.1
kor,2017,27.2
kor,2018,27.0
kor,2019,31.3
kor,2020,34.5
kor,2021,42.5
kor,2022,39.9
kor,2023,41.9
ltu,2016,20.5
ltu,2017,23.0
ltu,2019,27.8
ltu,2021,27.8
ltu,2023,28.4
lva,2016,22.7
lva,2017,20.8
lva,2019,19.7
mar,2014,6.2
mar,2015,1.9
mar,2016,9.0
mar,2018,7.6
mar,2021,12.1
mex,2016,14.7
mex,2017,8.7
mex,2018,8.5
mex,2019,13.7
mex,2020,11.7
mex,2021,11.9
mex,2022,10.5
mex,2023,12.0
mlt,2016,37.2
mlt,2017,29.9
mlt,2019,35.5
mlt,2020,39.1
mlt,2021,37.9
mwi,2023,1.1
mys,2017,11.1
mys,2018,11.3
mys,2019,11.1
mys,2020,17.1
mys,2021,31.8
mys,2022,38.8
mys,2023,39.4
pak,2016,0.6
pak,2020,0.7
per,2018,4.9
per,2019,7.6
per,2022,7.0
per,2023,8.2
pol,2016,19.5
pol,2017,20.9
pol,2018,20.3
pol,2019,18.4
pol,2020,21.4
pol,2021,27.3
pol,2022,28.4
pol,2023,26.9
prt,2017,28.4
prt,2019,25.6
prt,2021,35.2
prt,2023,37.5
pse,2019,5.7
rou,2019,8.5
rus,2013,3.5
rus,2014,4.4
rus,2015,5.0
rus,2016,5.5
rus,2017,6.6
rus,2018,6.5
rus,2019,6.9
rus,2020,7.1
rus,2021,7.1
rus,2022,8.5
rus,2023,8.9
srb,2016,14.9
srb,2017,16.6
svk,2019,27.2
svk,2021,29.7
tha,2018,6.3
tha,2019,6.2
tha,2020,7.0
ukr,2020,5.7
ukr,2021,6.1
uzb,2018,4.7
uzb,2020,7.3
uzb,2021,5.8
uzb,2022,5.4
vnm,2023,12.0
zwe,2014,0.5
zwe,2020,1.6
