country,year,ontrack_three_domains_f
afg,2023,30.8
arg,2020,87.4
aze,2023,78.4
bdi,2017,45.5
ben,2022,44.0
bgd,2019,78.0
bih,2012,97.6
blr,2019,89.3
blz,2016,85.2
brb,2012,98.6
btn,2010,74.8
caf,2019,38.7
chl,2017,86.8
civ,2021,42.79999923706055
cmr,2014,63.3
cod,2018,57.2
cog,2015,65.1
com,2022,41.3
cri,2018,89.5
cub,2019,95.4
dom,2019,88.9
dza,2019,79.30000305175781
ecu,2018,84.1
fji,2021,85.1
geo,2018,88.5
gha,2018,71.9
gin,2016,50.4
gmb,2018,69.0
gnb,2019,74.7
guy,2020,90.0
hnd,2019,74.3
hti,2017,69.4
irq,2018,80.2
jam,2022,96.1
jor,2023,85.9
kaz,2015,86.3
ken,2022,79.8
kgz,2023,70.6
khm,2014,72.8
kir,2019,81.9
lao,2023,60.0
lca,2012,91.7
lso,2018,77.7
mda,2012,84.2
mdg,2018,67.8
mdv,2017,95.0
mex,2023,82.4
mhl,2017,78.2
mkd,2019,89.3
mli,2015,63.4
mne,2018,90.6
mng,2023,89.8
moz,2023,38.9
mrt,2015,61.8
mwi,2020,61.5
nga,2021,48.7
npl,2019,65.6
nru,2023,73.1
omn,2014,71.8
pan,2013,81.0
phl,2022,79.6
prk,2017,89.2
pry,2016,83.6
pse,2020,86.2
qat,2023,86.5
rwa,2020,84.5
sau,2024,82.3
sen,2019,67.5
sle,2017,55.0
slv,2021,82.9000015258789
srb,2019,98.5
stp,2019,66.5
sur,2018,82.8
swz,2022,52.4
tca,2020,88.2
tcd,2019,47.1
tgo,2017,55.4
tha,2022,82.3
tkm,2019,95.3
tls,2016,55.7
ton,2019,78.6
tto,2022,96.2
tun,2023,79.4
tur,2022,77.7
tuv,2020,67.2
tza,2022,50.8
uga,2016,65.9
ukr,2012,89.3
ury,2013,84.3
uzb,2022,86.2
vnm,2021,79.7
vut,2023,70.9
wsm,2020,76.8
zwe,2019,73.5
