country,year,ea_s1t8_ag25t99_native
arm,2020,99.78102111816406
arm,2022,99.67208862304688
arm,2023,99.66815185546876
cok,2020,99.29853057861328
col,2024,94.13037872314452
cri,2024,97.71933746337892
dom,2024,96.52613830566406
ecu,2024,94.33744049072266
eth,2019,40.25260162353516
eth,2022,47.90214920043945
gha,2023,96.69082641601564
gha,2024,91.64512634277344
gmb,2023,54.81673049926758
gtm,2024,75.34513092041016
hnd,2023,86.5820083618164
ken,2021,86.68843078613281
ken,2022,86.34098052978516
ken,2024,86.26541900634766
mex,2024,94.98341369628906
mhl,2019,98.61427307128906
mng,2019,95.91262817382812
mng,2020,98.06704711914064
mng,2022,95.26213073730467
mng,2023,96.0420379638672
mng,2024,95.820556640625
nga,2024,74.91148376464844
pri,2023,98.211669921875
pri,2024,98.13546752929688
rwa,2022,77.86334228515625
som,2023,28.36075973510742
sur,2022,94.03137969970705
uga,2024,73.33312225341797
usa,2022,99.89704895019533
usa,2023,99.8828582763672
usa,2024,99.9037628173828
wlf,2020,86.34005737304688
