country,year,gcs_lowersec_cog_wpia
bel,2016,0.6716417670249939
bgr,2016,0.4923076927661896
bgr,2022,0.9264705777168274
bra,2022,0.9605262875556946
chl,2016,0.6206896305084229
chn,2022,0.9736841917037964
col,2016,0.7358490824699402
col,2022,0.9740259647369384
cyp,2022,0.9571428298950196
deu,2016,0.7042253613471985
deu,2022,1.0
dnk,2016,0.8117647171020508
dnk,2022,0.8823529481887817
dom,2016,0.6521739363670349
esp,2022,1.014925360679626
est,2016,0.7662337422370911
est,2022,0.9215686321258544
fin,2016,0.8554216623306274
fra,2022,0.9583333134651184
hkg,2016,0.8695651888847351
hrv,2016,0.8266666531562805
hrv,2022,0.9866666793823242
ita,2016,0.7076923251152039
ita,2022,1.041666626930237
kor,2016,0.7662337422370911
ltu,2016,0.692307710647583
ltu,2022,0.953125
lva,2016,0.6792452931404114
lva,2022,1.089285731315613
mex,2016,0.6304348111152649
mlt,2016,0.6666666865348816
nld,2016,0.6086956262588501
nld,2022,1.028571486473083
nor,2016,0.8048780560493469
nor,2022,1.0
per,2016,0.5348837375640869
pol,2022,0.9863013625144958
rou,2022,0.945945918560028
rus,2016,0.7894737124443054
srb,2022,0.9242424368858336
svk,2022,1.035714268684387
svn,2016,0.7746478915214539
svn,2022,0.9375
swe,2016,0.7764706015586853
swe,2022,1.0
