country,year,tattrr_2t3_v_f
alb,2022,3.444439888000488
alb,2023,6.50954008102417
and,2014,9.523810386657717
and,2015,13.15789031982422
and,2019,6.382979869842529
and,2021,8.163269996643066
arg,2015,0.0
arg,2016,0.0
arg,2017,0.0
arg,2018,0.0
arg,2019,0.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
bdi,2016,0.0
bfa,2017,9.717869758605955
bfa,2018,0.0
bfa,2019,4.781420230865479
bfa,2021,5.486539840698242
bfa,2022,12.5
bhr,2019,7.303369998931885
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
brn,2016,12.46459007263184
brn,2017,8.562689781188965
brn,2019,14.12429046630859
chn,2016,2.476730108261108
chn,2017,1.180770039558411
chn,2018,0.9925100207328796
chn,2019,3.267519950866699
chn,2020,1.992120027542114
chn,2021,1.780529975891113
chn,2023,2.365170001983643
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
com,2018,0.0
cri,2019,18.25753974914551
cri,2020,8.011659622192383
dji,2018,64.6153793334961
dma,2020,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2022,0.9290000200271606
ecu,2016,10.50319957733154
ecu,2017,11.20905017852783
ecu,2018,4.280220031738281
ecu,2019,6.21081018447876
ecu,2020,2.633130073547363
ecu,2022,2.842489957809448
ecu,2023,4.40772008895874
egy,2019,1.177600026130676
egy,2020,0.5608800053596497
egy,2021,3.322819948196411
eri,2017,29.4117603302002
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jam,2023,0.0
jor,2019,0.728600025177002
jor,2020,0.0
jor,2021,15.84665012359619
kna,2015,0.0
mac,2014,0.0
mac,2016,1.0
mac,2018,19.09090995788574
mac,2019,0.0
mac,2022,6.666669845581055
mac,2023,13.79310035705566
mco,2018,0.0
mco,2023,28.07018089294434
mdv,2019,0.0
mng,2017,16.03948020935059
mng,2018,14.27626991271973
mng,2019,15.26661968231201
mrt,2015,48.0
mus,2019,46.60596084594727
mwi,2016,0.0
mwi,2019,0.0
mys,2019,18.47270965576172
mys,2020,4.97737979888916
mys,2021,8.604450225830078
ner,2017,12.20096015930176
nru,2020,0.0
nru,2023,0.0
omn,2021,12.69841003417969
phl,2015,0.0
phl,2016,0.0
pse,2015,2.666670083999634
pse,2017,9.876540184020996
pse,2020,22.77778053283691
pse,2021,7.734809875488281
pse,2022,6.914889812469482
pse,2023,13.98964023590088
qat,2014,0.0
rwa,2022,35.39749145507813
sgp,2017,0.0
sgp,2018,0.0
sgp,2019,0.0
sgp,2020,0.0
sgp,2021,0.0
sgp,2022,0.0
syr,2022,13.06305980682373
syr,2023,0.0
tkl,2021,0.0
tkm,2020,0.0
tkm,2021,0.0
tkm,2022,0.0
tuv,2023,14.28571033477783
zaf,2021,63.26198959350586
